Driving model,RCM,master_id,size
"MOHC-HadGEM2-ES","RegCM4-7","cordex.output.AUS-22.ICTP.MOHC-HadGEM2-ES.rcp26.r1i1p1.RegCM4-7.v0.day.tas",9346232376
"MOHC-HadGEM2-ES","RegCM4-7","cordex.output.AUS-22.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-7.v0.day.tas",9355121275
"MOHC-HadGEM2-ES","RegCM4-7","cordex.output.CAM-22.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-7.v0.day.tas",5689392199
"MOHC-HadGEM2-ES","RegCM4-7","cordex.output.CAM-22.ICTP.MOHC-HadGEM2-ES.rcp26.r1i1p1.RegCM4-7.v0.day.tas",14438809867
"MOHC-HadGEM2-ES","RegCM4-7","cordex.output.CAM-22.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-7.v0.day.tas",14562031530
"MOHC-HadGEM2-ES","RegCM4-7","cordex.output.SAM-22.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-7.v0.day.tas",3197278054
"MOHC-HadGEM2-ES","RegCM4-7","cordex.output.SAM-22.ICTP.MOHC-HadGEM2-ES.rcp26.r1i1p1.RegCM4-7.v0.day.tas",8348866196
"MOHC-HadGEM2-ES","RegCM4-7","cordex.output.SAM-22.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-7.v0.day.tas",8351142264
"MOHC-HadGEM2-ES","REMO2009","cordex.output.AFR-44.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2009.v1.day.tas",1794674062
"MOHC-HadGEM2-ES","REMO2009","cordex.output.AFR-44.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2009.v1.day.tas",3012837459
"MOHC-HadGEM2-ES","REMO2009","cordex.output.AFR-44.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2009.v1.day.tas",3013915796
"MOHC-HadGEM2-ES","REMO2015","cordex.output.AFR-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day.tas",4487910461
"MOHC-HadGEM2-ES","REMO2015","cordex.output.AFR-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day.tas",11720909200
"MOHC-HadGEM2-ES","REMO2015","cordex.output.AFR-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day.tas",11728832788
"MOHC-HadGEM2-ES","REMO2015","cordex.output.AUS-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day.tas",2887845938
"MOHC-HadGEM2-ES","REMO2015","cordex.output.AUS-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day.tas",7541296416
"MOHC-HadGEM2-ES","REMO2015","cordex.output.AUS-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day.tas",7550437508
"MOHC-HadGEM2-ES","REMO2015","cordex.output.CAM-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day.tas",2599278285
"MOHC-HadGEM2-ES","REMO2015","cordex.output.CAM-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day.tas",6779837934
"MOHC-HadGEM2-ES","REMO2015","cordex.output.CAM-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day.tas",6787231095
"MOHC-HadGEM2-ES","REMO2015","cordex.output.CAS-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day.tas",1936096021
"MOHC-HadGEM2-ES","REMO2015","cordex.output.CAS-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day.tas",5041622888
"MOHC-HadGEM2-ES","REMO2015","cordex.output.CAS-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day.tas",5031923183
"MOHC-HadGEM2-ES","REMO2015","cordex.output.EAS-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day.tas",3123596325
"MOHC-HadGEM2-ES","REMO2015","cordex.output.EAS-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day.tas",8141044282
"MOHC-HadGEM2-ES","REMO2015","cordex.output.EAS-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day.tas",8130618546
"MOHC-HadGEM2-ES","REMO2015","cordex.output.EUR-11.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day.tas",12952732038
"MOHC-HadGEM2-ES","REMO2015","cordex.output.EUR-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day.tas",1345236435
"MOHC-HadGEM2-ES","REMO2015","cordex.output.EUR-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day.tas",3502958187
"MOHC-HadGEM2-ES","REMO2015","cordex.output.EUR-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day.tas",3499341932
"MOHC-HadGEM2-ES","REMO2015","cordex.output.NAM-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day.tas",2309267964
"MOHC-HadGEM2-ES","REMO2015","cordex.output.NAM-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day.tas",6013014714
"MOHC-HadGEM2-ES","REMO2015","cordex.output.NAM-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day.tas",6000756663
"MOHC-HadGEM2-ES","REMO2015","cordex.output.SAM-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day.tas",2732570695
"MOHC-HadGEM2-ES","REMO2015","cordex.output.SAM-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day.tas",7130564337
"MOHC-HadGEM2-ES","REMO2015","cordex.output.SAM-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day.tas",7135090711
"MOHC-HadGEM2-ES","REMO2015","cordex.output.SEA-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day.tas",1540145952
"MOHC-HadGEM2-ES","REMO2015","cordex.output.SEA-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day.tas",4017994939
"MOHC-HadGEM2-ES","REMO2015","cordex.output.SEA-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day.tas",4021206913
"MOHC-HadGEM2-ES","REMO2015","cordex.output.WAS-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day.tas",2886445018
"MOHC-HadGEM2-ES","REMO2015","cordex.output.WAS-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day.tas",7530556705
"MOHC-HadGEM2-ES","REMO2015","cordex.output.WAS-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day.tas",7525901165
"MOHC-HadGEM2-ES","WRF381P","cordex.output.EUR-11.IPSL.MOHC-HadGEM2-ES.historical.r1i1p1.WRF381P.v1.day.tas",7636787850
"MOHC-HadGEM2-ES","WRF381P","cordex.output.EUR-11.IPSL.MOHC-HadGEM2-ES.rcp85.r1i1p1.WRF381P.v1.day.tas",13002432907
"MPI-M-MPI-ESM-LR","CCAM","cordex.output.AUS-44i.CSIRO.MPI-M-MPI-ESM-LR.historical.r1i1p1.CCAM.v201312.day.tas",1618865514
"MPI-M-MPI-ESM-LR","CCAM","cordex.output.AUS-44i.CSIRO.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.CCAM.v201312.day.tas",4347816174
"MPI-M-MPI-ESM-LR","CCAM","cordex.output.AUS-44i.CSIRO.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CCAM.v201312.day.tas",4347816727
"MPI-M-MPI-ESM-LR","CCLM4-8-17-CLM3-5","cordex.output.AUS-44.CLMcom.MPI-M-MPI-ESM-LR.historical.r1i1p1.CCLM4-8-17-CLM3-5.v1.day.tas",1126469569
"MPI-M-MPI-ESM-LR","CCLM4-8-17-CLM3-5","cordex.output.AUS-44.CLMcom.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.CCLM4-8-17-CLM3-5.v1.day.tas",1946339552
"MPI-M-MPI-ESM-LR","CCLM4-8-17-CLM3-5","cordex.output.AUS-44.CLMcom.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CCLM4-8-17-CLM3-5.v1.day.tas",1947267391
"MPI-M-MPI-ESM-LR","CCLM4-8-17","cordex.output.AFR-44.CLMcom.MPI-M-MPI-ESM-LR.historical.r1i1p1.CCLM4-8-17.v1.day.tas",1808664221
"MPI-M-MPI-ESM-LR","CCLM4-8-17","cordex.output.AFR-44.CLMcom.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.CCLM4-8-17.v1.day.tas",3064617805
"MPI-M-MPI-ESM-LR","CCLM4-8-17","cordex.output.AFR-44.CLMcom.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CCLM4-8-17.v1.day.tas",3065523419
"MPI-M-MPI-ESM-LR","CCLM4-8-17","cordex.output.EUR-11.CLMcom.MPI-M-MPI-ESM-LR.historical.r1i1p1.CCLM4-8-17.v1.day.tas",7714473871
"MPI-M-MPI-ESM-LR","CCLM4-8-17","cordex.output.EUR-11.CLMcom.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.CCLM4-8-17.v1.day.tas",13036307658
"MPI-M-MPI-ESM-LR","CCLM4-8-17","cordex.output.EUR-11.CLMcom.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CCLM4-8-17.v1.day.tas",13023746354
"MPI-M-MPI-ESM-LR","CCLM4-8-17","cordex.output.EUR-44.CLMcom.MPI-M-MPI-ESM-LR.historical.r1i1p1.CCLM4-8-17.v1.day.tas",437737014
"MPI-M-MPI-ESM-LR","CCLM4-8-17","cordex.output.EUR-44.CLMcom.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.CCLM4-8-17.v1.day.tas",900537724
"MPI-M-MPI-ESM-LR","CCLM4-8-17","cordex.output.EUR-44.CLMcom.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CCLM4-8-17.v1.day.tas",899823472
"MPI-M-MPI-ESM-LR","CCLM5-0-2","cordex.output.EAS-44.CLMcom.MPI-M-MPI-ESM-LR.historical.r1i1p1.CCLM5-0-2.v1.day.tas",1532594963
"MPI-M-MPI-ESM-LR","CCLM5-0-2","cordex.output.EAS-44.CLMcom.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.CCLM5-0-2.v1.day.tas",2616772714
"MPI-M-MPI-ESM-LR","CCLM5-0-2","cordex.output.EAS-44.CLMcom.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CCLM5-0-2.v1.day.tas",2615162292
"MPI-M-MPI-ESM-LR","CCLM5-0-6","cordex.output.EUR-44.ETH.MPI-M-MPI-ESM-LR.historical.r1i1p1.CCLM5-0-6.v1.day.tas",681764729
"MPI-M-MPI-ESM-LR","CCLM5-0-6","cordex.output.EUR-44.ETH.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CCLM5-0-6.v1.day.tas",1138482052
"MPI-M-MPI-ESM-LR","CRCM5","cordex.output.AFR-44.UQAM.MPI-M-MPI-ESM-LR.historical.r1i1p1.CRCM5.v1.day.tas",1432402369
"MPI-M-MPI-ESM-LR","CRCM5","cordex.output.AFR-44.UQAM.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.CRCM5.v1.day.tas",2385918310
"MPI-M-MPI-ESM-LR","CRCM5","cordex.output.NAM-22.OURANOS.MPI-M-MPI-ESM-LR.historical.r1i1p1.CRCM5.v1.day.tas",4061317332
"MPI-M-MPI-ESM-LR","CRCM5","cordex.output.NAM-22.OURANOS.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.CRCM5.v1.day.tas",6864730854
"MPI-M-MPI-ESM-LR","CRCM5","cordex.output.NAM-22.OURANOS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CRCM5.v1.day.tas",6848924337
"MPI-M-MPI-ESM-LR","CRCM5","cordex.output.NAM-44.UQAM.MPI-M-MPI-ESM-LR.historical.r1i1p1.CRCM5.v1.day.tas",1028515670
"MPI-M-MPI-ESM-LR","CRCM5","cordex.output.NAM-44.UQAM.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.CRCM5.v1.day.tas",1708130535
"MPI-M-MPI-ESM-LR","HIRHAM5","cordex.output.ARC-44.AWI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.HIRHAM5.v2.day.tas",1382689757
"MPI-M-MPI-ESM-LR","HIRHAM5","cordex.output.ARC-44i.AWI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.HIRHAM5.v2.day.tas",5709090482
"MPI-M-MPI-ESM-LR","RACMO22E","cordex.output.EUR-11.KNMI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RACMO22E.v1.day.tas",4959262217
"MPI-M-MPI-ESM-LR","RACMO22E","cordex.output.EUR-11.KNMI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RACMO22E.v1.day.tas",8378507949
"MPI-M-MPI-ESM-LR","RCA4","cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4.v1.day.tas",867086477
"MPI-M-MPI-ESM-LR","RCA4","cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RCA4.v1.day.tas",1494279664
"MPI-M-MPI-ESM-LR","RCA4","cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.RCA4.v1.day.tas",1493685905
"MPI-M-MPI-ESM-LR","RCA4","cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4.v1.day.tas",1492352649
"MPI-M-MPI-ESM-LR","RCA4","cordex.output.ARC-44.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4.v1.day.tas",417752459
"MPI-M-MPI-ESM-LR","RCA4","cordex.output.ARC-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.RCA4.v1.day.tas",716305552
"MPI-M-MPI-ESM-LR","RCA4","cordex.output.ARC-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4.v1.day.tas",711000785
"MPI-M-MPI-ESM-LR","RCA4","cordex.output.CAM-44.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4.v1.day.tas",642395983
"MPI-M-MPI-ESM-LR","RCA4","cordex.output.CAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RCA4.v1.day.tas",1107759185
"MPI-M-MPI-ESM-LR","RCA4","cordex.output.CAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.RCA4.v1.day.tas",1109070831
"MPI-M-MPI-ESM-LR","RCA4","cordex.output.CAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4.v1.day.tas",1111412678
"MPI-M-MPI-ESM-LR","RCA4","cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4.v1a.day.tas",2338258482
"MPI-M-MPI-ESM-LR","RCA4","cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.historical.r3i1p1.RCA4.v1.day.tas",2337926441
"MPI-M-MPI-ESM-LR","RCA4","cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RCA4.v1a.day.tas",6164181621
"MPI-M-MPI-ESM-LR","RCA4","cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.RCA4.v1a.day.tas",6147886184
"MPI-M-MPI-ESM-LR","RCA4","cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4.v1a.day.tas",6134600847
"MPI-M-MPI-ESM-LR","RCA4","cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.rcp85.r3i1p1.RCA4.v1.day.tas",6129586042
"MPI-M-MPI-ESM-LR","RCA4","cordex.output.EUR-44.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4.v1.day.tas",279571833
"MPI-M-MPI-ESM-LR","RCA4","cordex.output.EUR-44.SMHI.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RCA4.v1.day.tas",481009184
"MPI-M-MPI-ESM-LR","RCA4","cordex.output.EUR-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.RCA4.v1.day.tas",480259620
"MPI-M-MPI-ESM-LR","RCA4","cordex.output.EUR-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4.v1.day.tas",479036888
"MPI-M-MPI-ESM-LR","RCA4","cordex.output.SAM-44.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4.v3.day.tas",542064054
"MPI-M-MPI-ESM-LR","RCA4","cordex.output.SAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RCA4.v3.day.tas",936747758
"MPI-M-MPI-ESM-LR","RCA4","cordex.output.SAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.RCA4.v3.day.tas",935764920
"MPI-M-MPI-ESM-LR","RCA4","cordex.output.SAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4.v3.day.tas",936033946
"MPI-M-MPI-ESM-LR","RCA4","cordex.output.WAS-44.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4.v2.day.tas",595870878
"MPI-M-MPI-ESM-LR","RCA4","cordex.output.WAS-44.SMHI.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RCA4.v2.day.tas",1027247664
"MPI-M-MPI-ESM-LR","RCA4","cordex.output.WAS-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.RCA4.v2.day.tas",1027300758
"MPI-M-MPI-ESM-LR","RCA4","cordex.output.WAS-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4.v2.day.tas",1027900805
"MPI-M-MPI-ESM-LR","RCA4-SN","cordex.output.ARC-44.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4-SN.v1.day.tas",417718072
"MPI-M-MPI-ESM-LR","RCA4-SN","cordex.output.ARC-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4-SN.v1.day.tas",711333171
"MPI-M-MPI-ESM-LR","RegCM4-6","cordex.output.EUR-11.ICTP.MPI-M-MPI-ESM-LR.historical.r1i1p1.RegCM4-6.v1.day.tas",8466167562
"MPI-M-MPI-ESM-LR","RegCM4-6","cordex.output.EUR-11.ICTP.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RegCM4-6.v1.day.tas",12137677172
"MPI-M-MPI-ESM-LR","RegCM4-6","cordex.output.EUR-11.ICTP.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RegCM4-6.v1.day.tas",21060717493
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.AFR-44.MPI-CSC.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2009.v1.day.tas",1816064654
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.AFR-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2009.v1.day.tas",3081619261
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.AFR-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.REMO2009.v1.day.tas",3081965872
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.AFR-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2009.v1.day.tas",3083414485
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2009.v1.day.tas",7803427039
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.historical.r2i1p1.REMO2009.v1.day.tas",7801316812
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2009.v1.day.tas",13216686889
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.rcp26.r2i1p1.REMO2009.v1.day.tas",13215453587
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.REMO2009.v1.day.tas",13212422432
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.rcp45.r2i1p1.REMO2009.v1.day.tas",13210361727
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2009.v1.day.tas",13200638281
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.rcp85.r2i1p1.REMO2009.v1.day.tas",13203652558
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.EUR-44.MPI-CSC.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2009.v1.day.tas",552666801
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.EUR-44.MPI-CSC.MPI-M-MPI-ESM-LR.historical.r2i1p1.REMO2009.v1.day.tas",539345148
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.EUR-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2009.v1.day.tas",913582476
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.EUR-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp26.r2i1p1.REMO2009.v1.day.tas",913599232
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.EUR-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.REMO2009.v1.day.tas",913347503
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.EUR-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp45.r2i1p1.REMO2009.v1.day.tas",913177362
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.EUR-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2009.v1.day.tas",912584127
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.EUR-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp85.r2i1p1.REMO2009.v1.day.tas",912728219
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.SAM-44.MPI-CSC.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2009.v1.day.tas",1113397364
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.SAM-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2009.v1.day.tas",1857967302
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.SAM-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.REMO2009.v1.day.tas",1889550781
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.SAM-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2009.v1.day.tas",1882535466
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.WAS-44i.MPI-CSC.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2009.v1.day.tas",1046117305
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.WAS-44i.MPI-CSC.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2009.v1.day.tas",2207185524
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.WAS-44i.MPI-CSC.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.REMO2009.v1.day.tas",2206952897
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.WAS-44i.MPI-CSC.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2009.v1.day.tas",2206824821
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.WAS-44.MPI-CSC.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2009.v1.day.tas",1261146991
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.WAS-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2009.v1.day.tas",2660619364
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.WAS-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.REMO2009.v1.day.tas",2660376048
"MPI-M-MPI-ESM-LR","REMO2009","cordex.output.WAS-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2009.v1.day.tas",2660314190
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.AFR-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day.tas",4532682837
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.AFR-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day.tas",11963980797
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.AFR-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day.tas",11972282019
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.AUS-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day.tas",2917013393
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.AUS-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day.tas",7698360859
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.AUS-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day.tas",7704549252
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.CAM-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day.tas",2620749393
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.CAM-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day.tas",6914031003
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.CAM-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day.tas",6919307956
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.CAS-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day.tas",1963370113
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.CAS-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day.tas",5171944869
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.CAS-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day.tas",5164444388
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.EAS-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day.tas",3160510989
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.EAS-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day.tas",8325491616
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.EAS-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day.tas",8318952208
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.EUR-11.GERICS.MPI-M-MPI-ESM-LR.historical.r3i1p1.REMO2015.v1.day.tas",7801361769
