dataset,tos,prsn,ph,sfcWind,siconc
CMIP6_MRI_MRI-ESM2-0_ssp245_r1i1p1f1_Amon_gn_20190222,NA,hdl:21.14100/8c8bff26-a8c1-34ed-b594-8cf27929ee2f,NA,hdl:21.14100/04c0b64d-8353-3b36-8a00-b66c59073585,NA
CMIP6_MRI_MRI-ESM2-0_ssp245_r1i1p1f1_Omon_gn_20190904,hdl:21.14100/0bb16f79-440f-35f9-96ab-563dd0137db4,NA,NA,NA,NA
CMIP6_MRI_MRI-ESM2-0_ssp245_r1i1p1f1_Omon_gr_20190904,hdl:21.14100/8443bf43-4fb5-367f-8035-88b7a339d481,NA,NA,NA,NA
CMIP6_MRI_MRI-ESM2-0_ssp245_r1i1p1f1_SImon_gn_20190904,NA,NA,NA,NA,hdl:21.14100/9a59d5f7-8aae-3ca5-bc47-0feece3876ba
CMIP6_MRI_MRI-ESM2-0_ssp370_r1i1p1f1_Amon_gn_20190222,NA,hdl:21.14100/03c2235c-01ae-3e5d-9186-0c987da01465,NA,hdl:21.14100/f469a93b-5f34-313a-bcb1-18918babdcac,NA
CMIP6_MRI_MRI-ESM2-0_ssp370_r1i1p1f1_Omon_gn_20190904,hdl:21.14100/2806bdab-b65f-39c4-8d78-1ec63277928f,NA,NA,NA,NA
CMIP6_MRI_MRI-ESM2-0_ssp370_r1i1p1f1_Omon_gr_20190904,hdl:21.14100/75cee4cd-416c-39f5-827e-a3b3896d3391,NA,NA,NA,NA
CMIP6_MRI_MRI-ESM2-0_ssp370_r1i1p1f1_SImon_gn_20190904,NA,NA,NA,NA,hdl:21.14100/764f1156-24b2-31e3-9889-05f036f095ab
CMIP6_MRI_MRI-ESM2-0_ssp460_r1i1p1f1_Amon_gn_20190222,NA,hdl:21.14100/d90a66d7-403f-3e5e-97f4-33c2be335180,NA,hdl:21.14100/8ac14dd3-5ddc-35de-9e76-641e96fba97c,NA
CMIP6_MRI_MRI-ESM2-0_ssp585_r1i1p1f1_Amon_gn_20191108,NA,hdl:21.14100/46959871-ec2b-3acc-a1e7-750ecb02057d,NA,hdl:21.14100/66ff2ada-c8e9-30bd-8d46-ad8471292d29,NA
CMIP6_MRI_MRI-ESM2-0_ssp585_r1i1p1f1_Omon_gn_20191108,hdl:21.14100/098f3ffe-8bce-3444-9fa6-f6f2d71457cd,NA,NA,NA,NA
CMIP6_MRI_MRI-ESM2-0_ssp585_r1i1p1f1_Omon_gr_20191108,hdl:21.14100/ea2ff18e-4309-336d-8467-82d28a5ba899,NA,NA,NA,NA
CMIP6_MRI_MRI-ESM2-0_ssp585_r1i1p1f1_SImon_gn_20191108,NA,NA,NA,NA,hdl:21.14100/79597997-36aa-34b2-9219-97d7c192e468
CMIP6_NCAR_CESM2-WACCM_historical_r1i1p1f1_Amon_gn_20190227,NA,NA,NA,hdl:21.14100/bf065596-653e-37b8-9300-70c76634fab6,NA
CMIP6_NCAR_CESM2-WACCM_historical_r1i1p1f1_Omon_gn_20190808,hdl:21.14100/c5f20b95-2e6f-3b59-acdb-39e4be8c6d66,NA,hdl:21.14100/1fb59607-dbb0-3fb5-9ae0-686de676242e,NA,NA
CMIP6_NCAR_CESM2-WACCM_historical_r1i1p1f1_Omon_gr_20190808,hdl:21.14100/afde03c7-680b-3d57-89a1-cb9567a2eebb,NA,hdl:21.14100/57fe778b-65f2-3405-b22d-93d3cffdcde5,NA,NA
CMIP6_NCAR_CESM2-WACCM_historical_r1i1p1f1_SImon_gn_20190227,NA,NA,NA,NA,hdl:21.14100/796774f6-6cd5-3480-a6a6-8fa240400fa6
CMIP6_NCAR_CESM2-WACCM_ssp126_r1i1p1f1_Amon_gn_20190815,NA,NA,NA,hdl:21.14100/5a380f5c-a563-343a-b306-8c8f6463f7c6,NA
CMIP6_NCAR_CESM2-WACCM_ssp126_r1i1p1f1_Omon_gn_20190815,hdl:21.14100/bf7a6a26-ef20-3a2d-83e8-fe0ca16e92b1,NA,hdl:21.14100/2e6e0744-a5ab-3111-a131-78d2d2ae7df9,NA,NA
CMIP6_NCAR_CESM2-WACCM_ssp126_r1i1p1f1_Omon_gr_20190815,hdl:21.14100/d5ae5ba3-e8f0-3afb-a25e-d323e7d7ef72,NA,hdl:21.14100/5f1a61dd-3e39-3053-8e64-a383bfbab3a9,NA,NA
CMIP6_NCAR_CESM2-WACCM_ssp126_r1i1p1f1_SImon_gn_20190815,NA,NA,NA,NA,hdl:21.14100/8b4a1aac-3093-3e35-9498-2ba991c25b8a
CMIP6_NCAR_CESM2-WACCM_ssp245_r1i1p1f1_Amon_gn_20190815,NA,NA,NA,hdl:21.14100/451df841-e2f3-320d-9590-15cf72b32393,NA
CMIP6_NCAR_CESM2-WACCM_ssp245_r1i1p1f1_Omon_gn_20190815,hdl:21.14100/1aed50fd-6db7-3a78-b722-9ea6d4f0fb22,NA,hdl:21.14100/e32beddc-4c2f-34d9-8c9a-77bb08a84b9e,NA,NA
CMIP6_NCAR_CESM2-WACCM_ssp245_r1i1p1f1_Omon_gr_20190815,hdl:21.14100/9cf62e79-457a-3024-b49d-cb0c02634dbb,NA,hdl:21.14100/fa762e78-6036-3444-9440-bbdf56ba7227,NA,NA
CMIP6_NCAR_CESM2-WACCM_ssp245_r1i1p1f1_SImon_gn_20190815,NA,NA,NA,NA,hdl:21.14100/6c255ed3-9c5a-387e-8fa1-3fa03d86bb98
CMIP6_NCAR_CESM2-WACCM_ssp370_r1i1p1f1_Amon_gn_20190815,NA,NA,NA,hdl:21.14100/0a20c290-9e32-36a0-9e4c-66564c9afb88,NA
CMIP6_NCAR_CESM2-WACCM_ssp370_r1i1p1f1_Omon_gn_20190815,hdl:21.14100/b435e159-441f-3239-bdbd-30e1b69692ab,NA,hdl:21.14100/159dc2d3-2000-3590-9fbb-2aba982cf35e,NA,NA
CMIP6_NCAR_CESM2-WACCM_ssp370_r1i1p1f1_Omon_gr_20190815,hdl:21.14100/4e246326-cbd4-3e98-8f76-bec4ec52523d,NA,hdl:21.14100/48cea3c6-2014-3a34-8fa7-dca539d447d3,NA,NA
CMIP6_NCAR_CESM2-WACCM_ssp370_r1i1p1f1_SImon_gn_20190815,NA,NA,NA,NA,hdl:21.14100/334f2698-b055-349e-a2d6-36adf85bb31d
CMIP6_NCAR_CESM2-WACCM_ssp585_r1i1p1f1_Amon_gn_20200702,NA,hdl:21.14100/dfcb005d-ddbb-3956-8778-c6fab3ba3700,NA,hdl:21.14100/722be6c5-acc0-3858-839b-32e850929ae2,NA
CMIP6_NCAR_CESM2-WACCM_ssp585_r1i1p1f1_Omon_gn_20190815,hdl:21.14100/6e316909-7e5d-3ca1-9554-99f4a54b5a46,NA,hdl:21.14100/23b71340-85b7-3006-b5a0-a3ce9f447c4a,NA,NA
CMIP6_NCAR_CESM2-WACCM_ssp585_r1i1p1f1_Omon_gr_20190815,hdl:21.14100/a56e2135-db7b-3afd-83f1-6aca403a242b,NA,hdl:21.14100/dac0edd0-afcd-3bf9-ab8c-64c8207a3461,NA,NA
CMIP6_NCAR_CESM2-WACCM_ssp585_r1i1p1f1_SImon_gn_20200702,NA,NA,NA,NA,hdl:21.14100/e3664349-ee2a-3110-a8d6-7037dfcbc196
CMIP6_NCAR_CESM2_historical_r1i1p1f1_Amon_gn_20190308,NA,NA,NA,hdl:21.14100/e5bcdb51-1677-37cc-b683-c260df263984,NA
CMIP6_NCAR_CESM2_historical_r1i1p1f1_Amon_gn_20200124,NA,hdl:21.14100/9eb3a913-3e9b-331b-b28c-90116dd10427,NA,NA,NA
CMIP6_NCAR_CESM2_historical_r4i1p1f1_Omon_gn_20190308,hdl:21.14100/fd0906f3-f101-36e4-9958-ad59fb238ebd,NA,hdl:21.14100/4f20355c-40ac-30ab-936d-2d7a8456a8ac,NA,NA
CMIP6_NCAR_CESM2_historical_r4i1p1f1_Omon_gr_20190308,hdl:21.14100/80c90395-c4b8-3256-b6bd-7998880dd701,NA,hdl:21.14100/4333b030-ea56-3763-9972-9f47a2d38bad,NA,NA
CMIP6_NCAR_CESM2_historical_r4i1p1f1_SImon_gn_20190308,NA,NA,NA,NA,hdl:21.14100/07b9c47a-606a-3070-946f-e31b9c0e66b7
CMIP6_NCAR_CESM2_ssp126_r4i1p1f1_Amon_gn_20200528,NA,hdl:21.14100/2100a868-ba72-3887-98b5-6aac81a23d6f,NA,hdl:21.14100/c696d040-5ea2-3acb-b778-8df37e8b7f95,NA
CMIP6_NCAR_CESM2_ssp126_r4i1p1f1_Omon_gn_20200528,hdl:21.14100/56b960d6-3cef-302e-81d6-63e1a61394f3,NA,hdl:21.14100/d6dab389-96d7-30bd-aaac-d706524d570c,NA,NA
CMIP6_NCAR_CESM2_ssp126_r4i1p1f1_SImon_gn_20200528,NA,NA,NA,NA,hdl:21.14100/9cc4bd7e-bf31-3bf0-897c-77a407eab40f
CMIP6_NCAR_CESM2_ssp245_r4i1p1f1_Amon_gn_20200528,NA,hdl:21.14100/53b74016-5b6c-3964-b11e-a78b4035e228,NA,hdl:21.14100/e1497143-7474-383a-9327-cf4874855e79,NA
CMIP6_NCAR_CESM2_ssp245_r4i1p1f1_Omon_gn_20200528,hdl:21.14100/43c220a7-973e-3cf2-b580-67f57de43086,NA,hdl:21.14100/3a0e4441-f110-39b2-a59c-d58d03965dd1,NA,NA
CMIP6_NCAR_CESM2_ssp245_r4i1p1f1_SImon_gn_20200528,NA,NA,NA,NA,hdl:21.14100/51040794-76ff-363f-8181-cb0b566d5701
CMIP6_NCAR_CESM2_ssp370_r4i1p1f1_Amon_gn_20200528,NA,hdl:21.14100/964d081f-2007-39ed-a887-61866f5e927a,NA,hdl:21.14100/9f669b80-4a79-3358-8270-e24e537ed246,NA
CMIP6_NCAR_CESM2_ssp370_r4i1p1f1_Omon_gn_20200528,hdl:21.14100/c7d86e8d-06ba-3b23-88ff-084439652c92,NA,hdl:21.14100/03e9ee19-025c-3e57-b0d1-b190b33e795a,NA,NA
CMIP6_NCAR_CESM2_ssp370_r4i1p1f1_SImon_gn_20200528,NA,NA,NA,NA,hdl:21.14100/afbff46d-56e5-3e8d-82f9-0a3e903b7469
CMIP6_NCAR_CESM2_ssp585_r4i1p1f1_Amon_gn_20200528,NA,hdl:21.14100/3696e951-bf2c-301a-aa50-954613cbbf02,NA,hdl:21.14100/d2edcc2b-73ac-36b5-94ad-a2a1fcf5111c,NA
CMIP6_NCAR_CESM2_ssp585_r4i1p1f1_Omon_gn_20200528,hdl:21.14100/d544a330-4888-31f2-a32b-80898c425730,NA,hdl:21.14100/ef33e7fe-d67e-3504-ace0-dca0c36860da,NA,NA
CMIP6_NCAR_CESM2_ssp585_r4i1p1f1_SImon_gn_20200528,NA,NA,NA,NA,hdl:21.14100/1b7f3c75-4032-3c99-bf3c-1d01bdd43598
CMIP6_NCC_NorESM2-LM_historical_r1i1p1f1_Amon_gn_20190815,NA,hdl:21.14100/91583fbe-0ef2-30e0-aeb2-704978d99b49,NA,NA,NA
CMIP6_NCC_NorESM2-LM_historical_r1i1p1f1_Amon_gn_20191108,NA,NA,NA,hdl:21.14100/84fd5f3d-a0f2-3de6-b56b-3b6617778e3a,NA
CMIP6_NCC_NorESM2-LM_historical_r1i1p1f1_Omon_gr_20190815,NA,NA,hdl:21.14100/278a5cac-8311-3f47-9d41-a289800371fd,NA,NA
CMIP6_NCC_NorESM2-LM_historical_r1i1p1f1_SImon_gn_20190815,NA,NA,NA,NA,hdl:21.14100/a9d8a105-8a1d-3c80-bda7-eb56b0c0cae0
CMIP6_NCC_NorESM2-LM_ssp126_r1i1p1f1_Amon_gn_20191108,NA,hdl:21.14100/13d08703-5f3f-3881-8103-b456efa260ca,NA,hdl:21.14100/4f701553-7c06-3bae-9a42-0e7b500de2a2,NA
CMIP6_NCC_NorESM2-LM_ssp126_r1i1p1f1_Omon_gr_20191108,NA,NA,hdl:21.14100/f7a9e0f1-655e-3f3a-a0a7-0389d0bc1cd2,NA,NA
CMIP6_NCC_NorESM2-LM_ssp126_r1i1p1f1_SImon_gn_20191108,NA,NA,NA,NA,hdl:21.14100/dfcd19f9-4643-3cf0-9cd3-4da37723e0a3
CMIP6_NCC_NorESM2-LM_ssp245_r1i1p1f1_Amon_gn_20191108,NA,hdl:21.14100/e3320d8c-0e58-38f1-9be8-5c7fa7a6a77f,NA,hdl:21.14100/fa240114-0f57-3bff-8400-5d92be8eb67e,NA
CMIP6_NCC_NorESM2-LM_ssp245_r1i1p1f1_Omon_gr_20191108,NA,NA,hdl:21.14100/963c7d62-043f-3685-b50f-c7c70a5f7203,NA,NA
CMIP6_NCC_NorESM2-LM_ssp245_r1i1p1f1_SImon_gn_20191108,NA,NA,NA,NA,hdl:21.14100/481b7797-0ffd-36dd-a55b-0fd16d82709c
CMIP6_NCC_NorESM2-LM_ssp370_r1i1p1f1_Amon_gn_20191108,NA,hdl:21.14100/e4fb4a01-94f0-3617-be29-b5b16f8c10aa,NA,hdl:21.14100/dbb254c7-1ce4-316a-ab17-ca90816363c4,NA
CMIP6_NCC_NorESM2-LM_ssp370_r1i1p1f1_Omon_gr_20191108,NA,NA,hdl:21.14100/b4761b98-b007-3b7f-8e78-58cb953d4a9f,NA,NA
CMIP6_NCC_NorESM2-LM_ssp370_r1i1p1f1_SImon_gn_20191108,NA,NA,NA,NA,hdl:21.14100/4ab2012c-95b5-3c9e-bf3c-7b0e68df9c3d
CMIP6_NCC_NorESM2-LM_ssp585_r1i1p1f1_Amon_gn_20191108,NA,hdl:21.14100/16100fed-d0bc-3f90-b84a-96fe7e17b08d,NA,hdl:21.14100/937585ed-a7a8-3629-aee3-e717f9a20acf,NA
CMIP6_NCC_NorESM2-LM_ssp585_r1i1p1f1_Omon_gr_20191108,NA,NA,hdl:21.14100/75a3323b-6b39-3496-a546-ec9c905eb86a,NA,NA
CMIP6_NCC_NorESM2-LM_ssp585_r1i1p1f1_SImon_gn_20191108,NA,NA,NA,NA,hdl:21.14100/6dbf0ca0-4d6c-3a55-ad20-48c1c8f5becc
CMIP6_NCC_NorESM2-MM_historical_r1i1p1f1_Amon_gn_20191108,NA,hdl:21.14100/caff7670-9c60-3795-bfd8-39322bf13833,NA,hdl:21.14100/e639eb4f-63f6-3474-9c3f-9511f6cb9226,NA
CMIP6_NCC_NorESM2-MM_historical_r1i1p1f1_Omon_gr_20191108,NA,NA,hdl:21.14100/ccc9568f-3426-3afb-a9f1-41d41f16f58d,NA,NA
CMIP6_NCC_NorESM2-MM_historical_r1i1p1f1_SImon_gn_20191108,NA,NA,NA,NA,hdl:21.14100/1cb392b2-e793-3391-a681-16bfddcea808
CMIP6_NCC_NorESM2-MM_ssp126_r1i1p1f1_Amon_gn_20191108,NA,hdl:21.14100/696210c7-cf1d-30b1-84ba-c95fe06585ed,NA,hdl:21.14100/b6ccd786-0fd7-3363-97dd-e18f7102a541,NA
CMIP6_NCC_NorESM2-MM_ssp126_r1i1p1f1_Omon_gr_20191108,NA,NA,hdl:21.14100/fce7147c-697c-371a-ba72-642da9a0b7cd,NA,NA
CMIP6_NCC_NorESM2-MM_ssp126_r1i1p1f1_SImon_gn_20191108,NA,NA,NA,NA,hdl:21.14100/0cf50b9b-3f84-3d02-a3b1-c1f64baff55c
CMIP6_NCC_NorESM2-MM_ssp245_r1i1p1f1_Amon_gn_20191108,NA,hdl:21.14100/27a4a072-609a-3361-af60-b2cbb5525715,NA,hdl:21.14100/0380b906-9c9e-3956-b0a0-7c9f218a74e3,NA
CMIP6_NCC_NorESM2-MM_ssp245_r1i1p1f1_Omon_gr_20191108,NA,NA,hdl:21.14100/7e7e54be-7820-3211-98c9-9df8c251a35f,NA,NA
CMIP6_NCC_NorESM2-MM_ssp245_r1i1p1f1_SImon_gn_20191108,NA,NA,NA,NA,hdl:21.14100/d931eebb-974c-3c1e-b34d-ed7172b034a0
CMIP6_NCC_NorESM2-MM_ssp370_r1i1p1f1_Amon_gn_20191108,NA,hdl:21.14100/ef9f3c22-fdc7-3f23-916e-a22efbff563c,NA,hdl:21.14100/6de95bd5-28f9-3897-a4da-27bba13aa926,NA
CMIP6_NCC_NorESM2-MM_ssp370_r1i1p1f1_Omon_gr_20191108,NA,NA,hdl:21.14100/8aee0f80-f435-3481-8afd-f858ef2d6834,NA,NA
CMIP6_NCC_NorESM2-MM_ssp370_r1i1p1f1_SImon_gn_20191108,NA,NA,NA,NA,hdl:21.14100/01b992cd-f1bf-322a-8854-eb34479924d0
CMIP6_NCC_NorESM2-MM_ssp585_r1i1p1f1_Amon_gn_20191108,NA,hdl:21.14100/055ed9c6-8894-3991-97b5-107477816d8d,NA,hdl:21.14100/947eaf61-e5c1-3f76-8096-4ad4983bd592,NA
CMIP6_NCC_NorESM2-MM_ssp585_r1i1p1f1_Omon_gr_20191108,NA,NA,hdl:21.14100/eee80158-2282-375b-bb72-963dc3dcf439,NA,NA
CMIP6_NCC_NorESM2-MM_ssp585_r1i1p1f1_SImon_gn_20191108,NA,NA,NA,NA,hdl:21.14100/3c5b324f-e838-36f1-89de-6ca53e59ff68
CMIP6_NIMS-KMA_KACE-1-0-G_historical_r2i1p1f1_Amon_gr_20190920,NA,hdl:21.14100/ea423ded-b4f6-3296-9334-8d659f262f7c,NA,hdl:21.14100/0fb08136-6f38-3b87-846a-853032c2c8a2,NA
CMIP6_NIMS-KMA_KACE-1-0-G_historical_r2i1p1f1_Amon_gr_20200317,NA,NA,NA,NA,NA
CMIP6_NIMS-KMA_KACE-1-0-G_historical_r2i1p1f1_Omon_gr_20200130,hdl:21.14100/6e352450-7da9-323c-a52b-9fc8ca0dbf10,NA,NA,NA,NA
CMIP6_NIMS-KMA_KACE-1-0-G_ssp126_r2i1p1f1_Amon_gr_20191007,NA,hdl:21.14100/f5463a3c-deee-3f03-ae1b-10dcda05c08f,NA,hdl:21.14100/eaad5851-aa36-3329-a6c2-0a12208ab8c6,NA
CMIP6_NIMS-KMA_KACE-1-0-G_ssp126_r2i1p1f1_Amon_gr_20200316,NA,NA,NA,NA,NA
CMIP6_NIMS-KMA_KACE-1-0-G_ssp126_r2i1p1f1_Omon_gr_20200130,hdl:21.14100/8f526553-7f2d-395b-9eb5-3fef4065f195,NA,NA,NA,NA
CMIP6_NIMS-KMA_KACE-1-0-G_ssp245_r2i1p1f1_Amon_gr_20191125,NA,hdl:21.14100/4984d34d-0601-3f42-bf43-10cef48cd005,NA,hdl:21.14100/84f1f614-f60e-3219-9ae1-b4e8143983a7,NA
CMIP6_NIMS-KMA_KACE-1-0-G_ssp245_r2i1p1f1_Omon_gr_20200130,hdl:21.14100/f4b06cb1-a5c7-3613-9011-c8fec51d3c72,NA,NA,NA,NA
CMIP6_NIMS-KMA_KACE-1-0-G_ssp370_r2i1p1f1_Amon_gr_20191128,NA,hdl:21.14100/648c2e8b-fdab-30a4-9303-a405854b7072,NA,hdl:21.14100/18aef0b6-ed1d-3c0b-9876-0db76c909be2,NA
CMIP6_NIMS-KMA_KACE-1-0-G_ssp370_r2i1p1f1_Omon_gr_20200130,hdl:21.14100/1614bc28-d500-35fb-b0a6-7b3d4feebf6c,NA,NA,NA,NA
CMIP6_NIMS-KMA_KACE-1-0-G_ssp585_r2i1p1f1_Amon_gr_20191007,NA,hdl:21.14100/43f740df-76ef-34f0-affe-ed0074ecfeb5,NA,hdl:21.14100/215df6f1-d7fe-3d3c-8177-33f96460e8df,NA
CMIP6_NIMS-KMA_KACE-1-0-G_ssp585_r2i1p1f1_Amon_gr_20200317,NA,NA,NA,NA,NA
CMIP6_NIMS-KMA_KACE-1-0-G_ssp585_r2i1p1f1_Omon_gr_20200130,hdl:21.14100/74b1dda6-4652-3bdd-9f88-9a854304f094,NA,NA,NA,NA
CMIP6_NOAA-GFDL_GFDL-CM4_historical_r1i1p1f1_Amon_gr1_20180701,NA,hdl:21.14100/61930a97-ac38-34e8-a1b7-86325c1ce4ce,NA,hdl:21.14100/c59d6b20-242e-3ced-849f-3da26c99978e,NA
CMIP6_NOAA-GFDL_GFDL-CM4_historical_r1i1p1f1_Omon_gn_20180701,hdl:21.14100/4ab1598c-2ca6-395d-af2f-1838ed332689,NA,NA,NA,NA
CMIP6_NOAA-GFDL_GFDL-CM4_historical_r1i1p1f1_Omon_gr_20180701,hdl:21.14100/9d106c13-eb6b-3807-bc1b-6f7db90bf717,NA,hdl:21.14100/b0aebf32-d7b2-3014-8152-a9a6f4e81bd5,NA,NA
CMIP6_NOAA-GFDL_GFDL-CM4_historical_r1i1p1f1_SImon_gn_20180701,NA,NA,NA,NA,hdl:21.14100/da89665d-5862-3034-a5d2-b80a22c0573e
CMIP6_NOAA-GFDL_GFDL-CM4_historical_r1i1p1f1_SImon_gr_20180701,NA,NA,NA,NA,hdl:21.14100/2bc416bc-c3ea-3fc9-ba19-dc61a4d17bb2
CMIP6_NOAA-GFDL_GFDL-CM4_ssp245_r1i1p1f1_Amon_gr1_20180701,NA,hdl:21.14100/9d0ce5e6-f213-3f9d-80b6-d4f0a1381d07,NA,hdl:21.14100/8f9478df-ab69-3644-8b9d-64d614d0e9e0,NA
CMIP6_NOAA-GFDL_GFDL-CM4_ssp245_r1i1p1f1_Omon_gn_20180701,hdl:21.14100/a4b7c6e9-337d-34ed-9fb9-ca01494fa6da,NA,NA,NA,NA
CMIP6_NOAA-GFDL_GFDL-CM4_ssp245_r1i1p1f1_Omon_gr_20180701,hdl:21.14100/bf345009-c2d1-3347-9bc0-212a17342a70,NA,hdl:21.14100/4ffcb9da-16ea-3a51-86fb-98455e831bfc,NA,NA
CMIP6_NOAA-GFDL_GFDL-CM4_ssp245_r1i1p1f1_SImon_gn_20180701,NA,NA,NA,NA,hdl:21.14100/820dcf5f-e291-34d3-9ad3-cedcc77a9562
CMIP6_NOAA-GFDL_GFDL-CM4_ssp245_r1i1p1f1_SImon_gr_20180701,NA,NA,NA,NA,hdl:21.14100/90f78a5c-3f03-3f77-8cfb-7e02f4132297
CMIP6_NOAA-GFDL_GFDL-CM4_ssp585_r1i1p1f1_Amon_gr1_20180701,NA,hdl:21.14100/04287060-648c-31af-a640-4bb5b19869fb,NA,hdl:21.14100/2c4a2644-75d1-393b-ad3b-369136dac50a,NA
CMIP6_NOAA-GFDL_GFDL-CM4_ssp585_r1i1p1f1_Omon_gn_20180701,hdl:21.14100/85745a8f-63d0-3fd6-b9dc-806468e33822,NA,NA,NA,NA
CMIP6_NOAA-GFDL_GFDL-CM4_ssp585_r1i1p1f1_Omon_gr_20180701,hdl:21.14100/2a39c731-7c26-3c1b-b34f-10777e061d1e,NA,hdl:21.14100/f141d6b3-2383-3b24-8c01-94fb4d12bf7b,NA,NA
CMIP6_NOAA-GFDL_GFDL-CM4_ssp585_r1i1p1f1_SImon_gn_20180701,NA,NA,NA,NA,hdl:21.14100/75fc1b90-0060-33bb-95fc-7a5c912ae5bc
CMIP6_NOAA-GFDL_GFDL-CM4_ssp585_r1i1p1f1_SImon_gr_20180701,NA,NA,NA,NA,hdl:21.14100/7addcb06-f576-3008-b256-0ca733c0027c
CMIP6_NOAA-GFDL_GFDL-ESM4_historical_r1i1p1f1_Amon_gr1_20190726,NA,hdl:21.14100/119e855b-a5a0-3ced-ae19-26a84113c0dd,NA,hdl:21.14100/fad1e6d6-6061-360c-b953-ed8b03410b2d,NA
CMIP6_NOAA-GFDL_GFDL-ESM4_historical_r1i1p1f1_Omon_gn_20190726,hdl:21.14100/af7d7cd1-ade2-3943-a01f-c698a8b712c5,NA,NA,NA,NA
CMIP6_NOAA-GFDL_GFDL-ESM4_historical_r1i1p1f1_Omon_gr_20190726,hdl:21.14100/42571758-fb4b-3f6b-adcb-dc190674f97a,NA,hdl:21.14100/4e054a39-5287-34ea-9344-03d5020fa0d3,NA,NA
CMIP6_NOAA-GFDL_GFDL-ESM4_historical_r1i1p1f1_SImon_gn_20190726,NA,NA,NA,NA,hdl:21.14100/9a8b9a51-1b77-3194-9a29-0ff839ab9e96
CMIP6_NOAA-GFDL_GFDL-ESM4_historical_r1i1p1f1_SImon_gr_20190726,NA,NA,NA,NA,hdl:21.14100/bf213c7d-6ddd-3f98-87cc-c0b0f291bc1f
CMIP6_NOAA-GFDL_GFDL-ESM4_ssp126_r1i1p1f1_Amon_gr1_20180701,NA,hdl:21.14100/1a485518-32b9-3e7f-ad79-2e81b8de312f,NA,hdl:21.14100/f17bcc3c-06b2-36c4-bf28-76d1f35fbbf4,NA
CMIP6_NOAA-GFDL_GFDL-ESM4_ssp126_r1i1p1f1_Omon_gn_20180701,hdl:21.14100/75b06210-00ef-38cc-89d6-2bf27dd639f8,NA,NA,NA,NA
CMIP6_NOAA-GFDL_GFDL-ESM4_ssp126_r1i1p1f1_Omon_gr_20180701,hdl:21.14100/ae403065-b4a0-3878-bd21-073e64777955,NA,hdl:21.14100/76af3964-2b93-3f36-bb05-18655b42d943,NA,NA
CMIP6_NOAA-GFDL_GFDL-ESM4_ssp126_r1i1p1f1_SImon_gn_20180701,NA,NA,NA,NA,hdl:21.14100/272f4456-df78-36e9-ae72-4e02923545f6
CMIP6_NOAA-GFDL_GFDL-ESM4_ssp126_r1i1p1f1_SImon_gr_20180701,NA,NA,NA,NA,hdl:21.14100/d04a0624-6ecc-36cc-bb7f-a749cbb6bea2
CMIP6_NOAA-GFDL_GFDL-ESM4_ssp245_r1i1p1f1_Amon_gr1_20180701,NA,hdl:21.14100/065e80be-9d47-3941-b5a1-c02c397e87b0,NA,hdl:21.14100/4fdb9429-d2ad-3e8f-b7f3-7381e585c648,NA
CMIP6_NOAA-GFDL_GFDL-ESM4_ssp245_r1i1p1f1_Omon_gn_20180701,hdl:21.14100/0d48567f-0cdf-3006-8b96-fa594dcde0de,NA,NA,NA,NA
CMIP6_NOAA-GFDL_GFDL-ESM4_ssp245_r1i1p1f1_Omon_gr_20180701,hdl:21.14100/47808fb6-80f9-3e05-bef4-194a6ce1fa11,NA,hdl:21.14100/39776b96-b7c8-33dc-99ff-59ddef79833b,NA,NA
CMIP6_NOAA-GFDL_GFDL-ESM4_ssp245_r1i1p1f1_SImon_gn_20180701,NA,NA,NA,NA,hdl:21.14100/8b956183-3865-361e-918c-3c01cd3db2da
CMIP6_NOAA-GFDL_GFDL-ESM4_ssp245_r1i1p1f1_SImon_gr_20180701,NA,NA,NA,NA,hdl:21.14100/f64fee81-45a7-3cea-beab-f6a7597b5a69
CMIP6_NOAA-GFDL_GFDL-ESM4_ssp370_r1i1p1f1_Amon_gr1_20180701,NA,hdl:21.14100/6f5eb5a4-6265-3ce2-883c-a20862a5a98d,NA,hdl:21.14100/b3471466-683a-3b3d-b760-c98d703e1ae1,NA
CMIP6_NOAA-GFDL_GFDL-ESM4_ssp370_r1i1p1f1_Omon_gn_20180701,hdl:21.14100/5d9e347f-8b13-3d1f-a7bc-45f399c97343,NA,NA,NA,NA
CMIP6_NOAA-GFDL_GFDL-ESM4_ssp370_r1i1p1f1_Omon_gr_20180701,hdl:21.14100/3847f61b-f013-3bea-a46c-3161844cd500,NA,hdl:21.14100/fe73f41a-ddae-3d79-b862-78fe5250df97,NA,NA
CMIP6_NOAA-GFDL_GFDL-ESM4_ssp370_r1i1p1f1_SImon_gn_20180701,NA,NA,NA,NA,hdl:21.14100/8c06a3ae-f542-3422-93d0-24586f090012
CMIP6_NOAA-GFDL_GFDL-ESM4_ssp370_r1i1p1f1_SImon_gr_20180701,NA,NA,NA,NA,hdl:21.14100/572c3606-ac26-3b06-871e-d82ab51fcdc6
CMIP6_NOAA-GFDL_GFDL-ESM4_ssp585_r1i1p1f1_Amon_gr1_20180701,NA,hdl:21.14100/28cdb42d-5229-382a-a0d5-873f17851d58,NA,hdl:21.14100/7ae3d026-08e2-3db5-b116-4b9a888775c8,NA
