"dataset_id","size","pr","prsn","psl","sfcWind","tas","tasmax","tasmin"
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp585.r1i1p1f2.Amon.gn",139945246,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp585.r2i1p1f2.Amon.gn",139941985,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp585.r3i1p1f2.Amon.gn",139945277,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp585.r4i1p1f2.Amon.gn",139943366,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp585.r5i1p1f2.Amon.gn",139933122,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp585.r6i1p1f2.Amon.gn",139971263,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp585.r7i1p1f2.Amon.gn",139940837,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp585.r8i1p1f2.Amon.gn",139891785,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp585.r9i1p1f2.Amon.gn",139951829,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r10i1p1f1.Amon.gn",543479361,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r11i1p1f1.Amon.gn",543576969,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r12i1p1f1.Amon.gn",543546275,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r13i1p1f1.Amon.gn",543466067,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r14i1p1f1.Amon.gn",543663667,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r15i1p1f1.Amon.gn",543568989,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r16i1p1f1.Amon.gn",543322163,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r17i1p1f1.Amon.gn",543371753,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r18i1p1f1.Amon.gn",543441158,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r19i1p1f1.Amon.gn",543491058,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r1i1p1f1.Amon.gn",543476312,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r20i1p1f1.Amon.gn",543507838,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r21i1p1f1.Amon.gn",543385427,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r22i1p1f1.Amon.gn",543265915,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r23i1p1f1.Amon.gn",543629053,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r24i1p1f1.Amon.gn",543462831,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r25i1p1f1.Amon.gn",543461111,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r26i1p1f1.Amon.gn",543360913,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r27i1p1f1.Amon.gn",543413323,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r28i1p1f1.Amon.gn",543642503,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r29i1p1f1.Amon.gn",543394299,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r2i1p1f1.Amon.gn",543410701,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r30i1p1f1.Amon.gn",543488082,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r31i1p1f1.Amon.gn",543585396,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r32i1p1f1.Amon.gn",543425701,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r33i1p1f1.Amon.gn",543428735,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r34i1p1f1.Amon.gn",543591765,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r35i1p1f1.Amon.gn",543384300,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r36i1p1f1.Amon.gn",543568683,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r37i1p1f1.Amon.gn",543562977,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r38i1p1f1.Amon.gn",543561418,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r39i1p1f1.Amon.gn",543579228,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r3i1p1f1.Amon.gn",543521063,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r40i1p1f1.Amon.gn",543318100,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r41i1p1f1.Amon.gn",543583595,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r42i1p1f1.Amon.gn",543318908,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r43i1p1f1.Amon.gn",543352124,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r44i1p1f1.Amon.gn",543487773,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r45i1p1f1.Amon.gn",543504137,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r46i1p1f1.Amon.gn",543375656,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r47i1p1f1.Amon.gn",543387369,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r48i1p1f1.Amon.gn",543419146,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r49i1p1f1.Amon.gn",543367517,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r4i1p1f1.Amon.gn",543425783,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r50i1p1f1.Amon.gn",543431909,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r5i1p1f1.Amon.gn",543435455,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r6i1p1f1.Amon.gn",543345857,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r7i1p1f1.Amon.gn",543595513,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r8i1p1f1.Amon.gn",543599838,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r9i1p1f1.Amon.gn",543516887,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r10i1p1f1.Amon.gn",158487486,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r11i1p1f1.Amon.gn",158450050,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r12i1p1f1.Amon.gn",158463689,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r13i1p1f1.Amon.gn",158480994,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r14i1p1f1.Amon.gn",158478791,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r15i1p1f1.Amon.gn",158504714,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r16i1p1f1.Amon.gn",158430280,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r17i1p1f1.Amon.gn",158453565,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r18i1p1f1.Amon.gn",158446160,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r19i1p1f1.Amon.gn",158456166,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r1i1p1f1.Amon.gn",542801092,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r20i1p1f1.Amon.gn",158455662,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r21i1p1f1.Amon.gn",158445615,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r22i1p1f1.Amon.gn",158413250,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r23i1p1f1.Amon.gn",158458940,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r24i1p1f1.Amon.gn",158410351,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r25i1p1f1.Amon.gn",158448687,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r26i1p1f1.Amon.gn",158438954,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r27i1p1f1.Amon.gn",158369213,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r28i1p1f1.Amon.gn",158461359,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r29i1p1f1.Amon.gn",158386195,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r2i1p1f1.Amon.gn",542821504,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r30i1p1f1.Amon.gn",158379656,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r31i1p1f1.Amon.gn",158373621,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r32i1p1f1.Amon.gn",158519349,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r33i1p1f1.Amon.gn",158457902,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r34i1p1f1.Amon.gn",158479348,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r35i1p1f1.Amon.gn",158455913,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r36i1p1f1.Amon.gn",158415246,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r37i1p1f1.Amon.gn",158433666,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r38i1p1f1.Amon.gn",158466204,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r39i1p1f1.Amon.gn",158539367,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r3i1p1f1.Amon.gn",542814487,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r40i1p1f1.Amon.gn",158403252,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r41i1p1f1.Amon.gn",158537430,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r42i1p1f1.Amon.gn",158367832,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r43i1p1f1.Amon.gn",158426136,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r44i1p1f1.Amon.gn",158481691,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r45i1p1f1.Amon.gn",158453357,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r46i1p1f1.Amon.gn",158428858,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r47i1p1f1.Amon.gn",158447464,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r48i1p1f1.Amon.gn",158460864,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r49i1p1f1.Amon.gn",158417621,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r4i1p1f1.Amon.gn",158444015,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r50i1p1f1.Amon.gn",158422338,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r5i1p1f1.Amon.gn",158479355,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r6i1p1f1.Amon.gn",158386964,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r7i1p1f1.Amon.gn",158478422,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r8i1p1f1.Amon.gn",158468437,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r9i1p1f1.Amon.gn",158394487,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r1i1p1f1.Amon.gn",541989182,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r2i1p1f1.Amon.gn",542052387,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r3i1p1f1.Amon.gn",542099453,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp460.r1i1p1f1.Amon.gn",542326238,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r10i1p1f1.Amon.gn",541120993,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r11i1p1f1.Amon.gn",541188428,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r12i1p1f1.Amon.gn",541170057,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r13i1p1f1.Amon.gn",541090458,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r14i1p1f1.Amon.gn",541208325,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r15i1p1f1.Amon.gn",541087418,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r16i1p1f1.Amon.gn",541119433,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r17i1p1f1.Amon.gn",541098860,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r18i1p1f1.Amon.gn",541037866,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r19i1p1f1.Amon.gn",541178598,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r1i1p1f1.Amon.gn",541183813,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r20i1p1f1.Amon.gn",540960916,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r21i1p1f1.Amon.gn",541102149,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r22i1p1f1.Amon.gn",541067826,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r23i1p1f1.Amon.gn",541129299,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r24i1p1f1.Amon.gn",541166207,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r25i1p1f1.Amon.gn",541046293,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r26i1p1f1.Amon.gn",541161412,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r27i1p1f1.Amon.gn",541012673,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r28i1p1f1.Amon.gn",541283868,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r29i1p1f1.Amon.gn",541098536,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r2i1p1f1.Amon.gn",541283262,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r30i1p1f1.Amon.gn",541107127,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r31i1p1f1.Amon.gn",541084051,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r32i1p1f1.Amon.gn",541271885,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r33i1p1f1.Amon.gn",541167473,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r34i1p1f1.Amon.gn",541143098,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r35i1p1f1.Amon.gn",541160304,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r36i1p1f1.Amon.gn",541195182,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r37i1p1f1.Amon.gn",541357780,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r38i1p1f1.Amon.gn",541095950,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r39i1p1f1.Amon.gn",541168368,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r3i1p1f1.Amon.gn",541122283,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r40i1p1f1.Amon.gn",541145182,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r41i1p1f1.Amon.gn",541238737,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r42i1p1f1.Amon.gn",540849581,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r43i1p1f1.Amon.gn",541011146,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r44i1p1f1.Amon.gn",541092311,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r45i1p1f1.Amon.gn",541157338,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r46i1p1f1.Amon.gn",541106133,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r47i1p1f1.Amon.gn",541002717,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r48i1p1f1.Amon.gn",541182342,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r49i1p1f1.Amon.gn",541224208,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r4i1p1f1.Amon.gn",541032839,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r50i1p1f1.Amon.gn",541054276,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r5i1p1f1.Amon.gn",541236049,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r6i1p1f1.Amon.gn",540943558,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r7i1p1f1.Amon.gn",541129397,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r8i1p1f1.Amon.gn",541250144,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r9i1p1f1.Amon.gn",541093300,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp126.r1i1p1f3.Amon.gn",459787768,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r1i1p1f3.Amon.gn",458663756,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r2i1p1f3.Amon.gn",32674139,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r3i1p1f3.Amon.gn",32703530,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r4i1p1f3.Amon.gn",32724822,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r1i1p1f3.Amon.gn",456201018,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r2i1p1f3.Amon.gn",456351933,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r3i1p1f3.Amon.gn",456433011,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r4i1p1f3.Amon.gn",456567014,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-MM.ssp126.r1i1p1f3.Amon.gn",2186483662,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-MM.ssp585.r1i1p1f3.Amon.gn",2169924947,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-MM.ssp585.r2i1p1f3.Amon.gn",2169336304,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-MM.ssp585.r3i1p1f3.Amon.gn",2170184152,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-MM.ssp585.r4i1p1f3.Amon.gn",2169499551,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r10i1p1f2.Amon.gn",460589649,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r11i1p1f2.Amon.gn",460681760,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r12i1p1f2.Amon.gn",460399747,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r16i1p1f2.Amon.gn",460583193,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r17i1p1f2.Amon.gn",460483882,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r18i1p1f2.Amon.gn",460595904,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r19i1p1f2.Amon.gn",460809032,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r1i1p1f2.Amon.gn",518908299,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r2i1p1f2.Amon.gn",502261923,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r3i1p1f2.Amon.gn",502175025,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r4i1p1f2.Amon.gn",502158439,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r5i1p1f2.Amon.gn",460326465,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r6i1p1f2.Amon.gn",460308833,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r7i1p1f2.Amon.gn",460598308,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r8i1p1f2.Amon.gn",502168643,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r9i1p1f2.Amon.gn",460259794,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r10i1p1f2.Amon.gn",55770426,true,false,false,false,true,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r11i1p1f2.Amon.gn",55774269,true,false,false,false,true,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r12i1p1f2.Amon.gn",55772784,true,false,false,false,true,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r16i1p1f2.Amon.gn",111552495,true,false,false,false,true,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r17i1p1f2.Amon.gn",55772569,true,false,false,false,true,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r18i1p1f2.Amon.gn",55775684,true,false,false,false,true,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r19i1p1f2.Amon.gn",55778057,true,false,false,false,true,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r1i1p1f2.Amon.gn",501013394,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r2i1p1f2.Amon.gn",500895924,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r3i1p1f2.Amon.gn",500918482,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r4i1p1f2.Amon.gn",500818562,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r5i1p1f2.Amon.gn",55773960,true,false,false,false,true,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r6i1p1f2.Amon.gn",55782108,true,false,false,false,true,false,false
