"dataset_id","size","pr","psl","tas","tasmax","tasmin","sftlf"
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r2i1p2f1.gn",17424027520,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r3i1p1f1.gn",17423266364,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r3i1p2f1.gn",17423130796,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r4i1p1f1.gn",17423397304,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r4i1p2f1.gn",17425524044,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r5i1p1f1.gn",17369607196,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r5i1p2f1.gn",16632023968,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r6i1p1f1.gn",17395970993,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r6i1p2f1.gn",17422854660,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r7i1p1f1.gn",17395640706,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r7i1p2f1.gn",17425513456,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r8i1p1f1.gn",17395616993,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r8i1p2f1.gn",17424680720,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r9i1p1f1.gn",17422750540,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r9i1p2f1.gn",17424627028,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp126.r1i1p1f2.gr",202637912014,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp245.r1i1p1f2.gr",84143165330,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp370.r1i1p1f2.gr",86438118129,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp585.r1i1p1f2.gr",202436711983,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r1i1p1f2.gr",52113628463,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r2i1p1f2.gr",19527418668,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r3i1p1f2.gr",19528032260,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r4i1p1f2.gr",19528287992,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r5i1p1f2.gr",19527477248,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r6i1p1f2.gr",19527536408,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r10i1p1f2.gr",61384742,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r1i1p1f2.gr",62446879546,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r2i1p1f2.gr",19518315472,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r3i1p1f2.gr",19519352780,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r4i1p1f2.gr",19518829860,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r5i1p1f2.gr",19518803212,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r6i1p1f2.gr",19516259084,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r7i1p1f2.gr",61385014,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r8i1p1f2.gr",61409741,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r9i1p1f2.gr",61370035,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r1i1p1f2.gr",51668915644,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r2i1p1f2.gr",34864803556,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r3i1p1f2.gr",34863045640,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r4i1p1f2.gr",19511807620,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r5i1p1f2.gr",19510014976,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r6i1p1f2.gr",19509884308,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r1i1p1f2.gr",62379684701,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r2i1p1f2.gr",19426609525,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r3i1p1f2.gr",19430960572,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r4i1p1f2.gr",19500965000,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r5i1p1f2.gr",19500378508,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r6i1p1f2.gr",19501131808,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r1i1p1f2.gr",51701222516,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r2i1p1f2.gr",1597767808,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r3i1p1f2.gr",1597848420,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r4i1p1f2.gr",33281035113,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r5i1p1f2.gr",19518892216,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r1i1p1f2.gr",38753758098,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r2i1p1f2.gr",1197970956,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r3i1p1f2.gr",1197876945,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r4i1p1f2.gr",14630076768,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r5i1p1f2.gr",14631502170,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r1i1p1f2.gr",28207927017,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r2i1p1f2.gr",16010173788,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r3i1p1f2.gr",16011074169,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r4i1p1f2.gr",14627596023,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r5i1p1f2.gr",14626083480,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r1i1p1f2.gr",51666334716,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r2i1p1f2.gr",1597197224,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r3i1p1f2.gr",1597118864,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r4i1p1f2.gr",19506928700,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r5i1p1f2.gr",19506288696,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r1i1p1f2.gr",28372359354,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r2i1p1f2.gr",1596694656,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r3i1p1f2.gr",1596481092,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r4i1p1f2.gr",19494909512,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r5i1p1f2.gr",19496172736,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp126.r1i1p1f1.gn",31517296991,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp245.r1i1p1f1.gn",31623654087,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp370.r1i1p1f1.gn",26947684584,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp585.r1i1p1f1.gn",26512697220,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r1i1p1f1.gn",25691604233,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r2i1p1f1.gn",28712211601,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r3i1p1f1.gn",28813285413,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r1i1p1f1.gn",28799369782,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r2i1p1f1.gn",28803111669,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r3i1p1f1.gn",28801838461,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r1i1p1f1.gn",28793596838,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r2i1p1f1.gn",28788181039,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r3i1p1f1.gn",28789524055,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r1i1p1f1.gn",28778398009,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r2i1p1f1.gn",20138738290,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r3i1p1f1.gn",22788115582,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp126.r1i1p1f1.gn",65246620128,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp245.r1i1p1f1.gn",65178225099,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp245.r2i1p1f1.gn",37665494665,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r10i1p1f1.gn",37628058513,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r1i1p1f1.gn",65109980535,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r2i1p1f1.gn",55441455010,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r3i1p1f1.gn",55442387119,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r4i1p1f1.gn",37624804524,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r5i1p1f1.gn",37631031142,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r6i1p1f1.gn",37630434569,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r7i1p1f1.gn",37629200062,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r8i1p1f1.gn",37624478728,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r9i1p1f1.gn",37630020188,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp585.r1i1p1f1.gn",65069480889,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DWD.MPI-ESM1-2-HR.ssp126.r2i1p1f1.gn",44211062904,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DWD.MPI-ESM1-2-HR.ssp585.r2i1p1f1.gn",22519702526,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r1i1p1f1.gr",62065892270,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r2i1p1f1.gr",62065093320,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r3i1p1f1.gr",64138008955,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r4i1p1f1.gr",62238640571,true,true,true,true,true,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r1i1p1f1.gr",62008135454,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r2i1p1f1.gr",62013382016,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r3i1p1f1.gr",64094957144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r4i1p1f1.gr",75649878731,true,true,true,true,true,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r5i1p1f1.gr",64152761513,true,true,true,true,true,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r1i1p1f1.gr",61974523820,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r2i1p1f1.gr",61969683727,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r3i1p1f1.gr",64051787067,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r4i1p1f1.gr",63041128114,true,true,true,true,true,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.gr",61918860734,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r2i1p1f1.gr",61911804682,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r3i1p1f1.gr",64003826243,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r4i1p1f1.gr",75534287468,true,true,true,true,true,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r11i1p1f1.gr",62225656705,true,true,true,true,true,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r1i1p1f1.gr",64317196917,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r4i1p1f1.gr",62654005465,true,true,true,true,true,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r10i1p1f1.gr",61421462644,true,true,true,true,true,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r12i1p1f1.gr",63499647030,true,true,true,true,true,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r14i1p1f1.gr",63504317933,true,true,true,true,true,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r16i1p1f1.gr",63516089594,true,true,true,true,true,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r17i1p1f1.gr",63512656386,true,true,true,true,true,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r18i1p1f1.gr",63514875799,true,true,true,true,true,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r19i1p1f1.gr",63513832649,true,true,true,true,true,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r1i1p1f1.gr",64276693891,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r20i1p1f1.gr",63517671727,true,true,true,true,true,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r21i1p1f1.gr",64394554534,true,true,true,true,true,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r22i1p1f1.gr",61424008833,true,true,true,true,true,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r23i1p1f1.gr",63475901435,true,true,true,true,true,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r24i1p1f1.gr",61420285562,true,true,true,true,true,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r25i1p1f1.gr",61423000306,true,true,true,true,true,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r2i1p1f1.gr",63516840977,true,true,true,true,true,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r4i1p1f1.gr",76065684459,true,true,true,true,true,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r7i1p1f1.gr",63498730164,true,true,true,true,true,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r1i1p1f1.gr",64239274542,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r4i1p1f1.gr",63038224802,true,true,true,true,true,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r13i1p1f1.gr",406757336,false,false,false,true,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r1i1p1f1.gr",64182553416,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r4i1p1f1.gr",147759316054,true,true,true,true,true,false
"CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp126.r1i1p1f1.gn",2154409348,true,true,true,false,false,false
"CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp126.r2i1p1f1.gn",2154585720,true,true,true,false,false,false
"CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp126.r3i1p1f1.gn",2154401576,true,true,true,false,false,false
"CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp245.r1i1p1f1.gn",1077178996,true,true,true,false,false,false
"CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp245.r2i1p1f1.gn",1077299080,true,true,true,false,false,false
"CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp245.r3i1p1f1.gn",1077105066,true,true,true,false,false,false
"CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp585.r1i1p1f1.gn",1076712950,true,true,true,false,false,false
"CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp585.r2i1p1f1.gn",1076681522,true,true,true,false,false,false
"CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp585.r3i1p1f1.gn",1076625138,true,true,true,false,false,false
"CMIP6.ScenarioMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.ssp370.r1i1p1f1.gn",7355636728,true,true,true,true,true,true
"CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp126.r1i1p1f1.gr1",23240492784,true,true,true,true,true,true
"CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp245.r1i1p1f1.gr1",15880250752,true,true,true,true,true,true
"CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp370.r1i1p1f1.gr1",23211812098,true,true,true,true,true,true
"CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp585.r1i1p1f1.gr1",23200178602,true,true,true,true,true,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp126.r1i1p1f1.gr1",23248308126,true,true,true,true,true,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp245.r1i1p1f1.gr1",15887599752,true,true,true,true,true,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r1i1p1f1.gr1",23219141352,true,true,true,true,true,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r2i1p1f1.gr1",29243430660,true,true,true,true,true,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r3i1p1f1.gr1",29243362284,true,true,true,true,true,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r4i1p1f1.gr1",20162962299,true,true,true,true,true,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r5i1p1f1.gr1",20161857570,true,true,true,true,true,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp585.r1i1p1f1.gr1",29237601752,true,true,true,true,true,false
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r14i1p1f1.gr",10186294163,true,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r1i1p1f1.gr",50590836630,true,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r2i1p1f1.gr",32787326520,true,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r3i1p1f1.gr",32784035136,true,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r4i1p1f1.gr",10185011881,true,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r6i1p1f1.gr",10190023078,true,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r10i1p1f1.gr",10161062010,true,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r11i1p1f1.gr",10109066258,true,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r14i1p1f1.gr",10174897970,true,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r1i1p1f1.gr",36403546053,true,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r22i1p1f1.gr",10172255311,true,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r25i1p1f1.gr",10172283509,true,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r2i1p1f1.gr",32733021580,true,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r3i1p1f1.gr",10171977084,true,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r4i1p1f1.gr",10171223992,true,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r5i1p1f1.gr",10157730291,true,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r6i1p1f1.gr",10170191323,true,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r10i1p1f1.gr",26344258834,true,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r14i1p1f1.gr",10156780852,true,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r1i1p1f1.gr",26625676651,true,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r2i1p1f1.gr",27759013548,true,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r3i1p1f1.gr",26202311188,true,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r4i1p1f1.gr",32699421988,true,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r5i1p1f1.gr",28182971795,true,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r6i1p1f1.gr",24780373271,true,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r7i1p1f1.gr",24779084799,true,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r8i1p1f1.gr",26203737527,true,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r9i1p1f1.gr",24782551028,true,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r14i1p1f1.gr",8553693166,true,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r1i1p1f1.gr",16837425516,true,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r1i1p1f2.gr",32722143970,true,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r2i1p1f1.gr",16839632905,true,true,true,true,true,true
