name,type,url,dicname
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3-Veg_ssp370_r3i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3-Veg/ssp370/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3-Veg_ssp370_r3i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3-Veg_ssp370_r4i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3-Veg/ssp370/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3-Veg_ssp370_r4i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3-Veg_ssp585_r1i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3-Veg/ssp585/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3-Veg_ssp585_r1i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3-Veg_ssp585_r2i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3-Veg/ssp585/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3-Veg_ssp585_r2i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3-Veg_ssp585_r3i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3-Veg/ssp585/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3-Veg_ssp585_r3i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3-Veg_ssp585_r4i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3-Veg/ssp585/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3-Veg_ssp585_r4i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp126_r11i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp126/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp126_r11i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp126_r13i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp126/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp126_r13i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp126_r15i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp126/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp126_r15i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp126_r1i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp126/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp126_r1i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp126_r4i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp126/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp126_r4i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp126_r6i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp126/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp126_r6i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp126_r9i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp126/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp126_r9i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r10i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp245/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r10i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r11i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp245/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r11i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r12i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp245/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r12i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r13i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp245/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r13i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r14i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp245/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r14i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r15i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp245/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r15i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r16i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp245/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r16i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r17i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp245/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r17i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r18i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp245/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r18i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r19i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp245/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r19i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r1i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp245/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r1i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r20i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp245/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r20i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r21i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp245/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r21i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r22i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp245/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r22i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r23i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp245/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r23i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r24i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp245/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r24i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r25i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp245/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r25i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r2i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp245/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r2i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r4i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp245/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r4i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r6i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp245/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r6i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r7i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp245/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r7i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp370_r11i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp370/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp370_r11i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp370_r13i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp370/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp370_r13i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp370_r15i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp370/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp370_r15i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp370_r1i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp370/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp370_r1i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp370_r4i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp370/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp370_r4i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp370_r6i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp370/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp370_r6i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp370_r9i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp370/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp370_r9i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp585_r11i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp585/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp585_r11i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp585_r13i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp585/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp585_r13i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp585_r15i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp585/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp585_r15i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp585_r1i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp585/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp585_r1i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp585_r4i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp585/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp585_r4i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp585_r6i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp585/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp585_r6i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp585_r9i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp585/Amon/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp585_r9i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_FIO-QLNM_FIO-ESM-2-0_ssp126_r1i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/FIO-QLNM/FIO-ESM-2-0/ssp126/Amon/cmip6_ScenarioMIP_FIO-QLNM_FIO-ESM-2-0_ssp126_r1i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_FIO-QLNM_FIO-ESM-2-0_ssp126_r2i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/FIO-QLNM/FIO-ESM-2-0/ssp126/Amon/cmip6_ScenarioMIP_FIO-QLNM_FIO-ESM-2-0_ssp126_r2i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_FIO-QLNM_FIO-ESM-2-0_ssp126_r3i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/FIO-QLNM/FIO-ESM-2-0/ssp126/Amon/cmip6_ScenarioMIP_FIO-QLNM_FIO-ESM-2-0_ssp126_r3i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_FIO-QLNM_FIO-ESM-2-0_ssp245_r1i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/FIO-QLNM/FIO-ESM-2-0/ssp245/Amon/cmip6_ScenarioMIP_FIO-QLNM_FIO-ESM-2-0_ssp245_r1i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_FIO-QLNM_FIO-ESM-2-0_ssp245_r2i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/FIO-QLNM/FIO-ESM-2-0/ssp245/Amon/cmip6_ScenarioMIP_FIO-QLNM_FIO-ESM-2-0_ssp245_r2i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_FIO-QLNM_FIO-ESM-2-0_ssp245_r3i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/FIO-QLNM/FIO-ESM-2-0/ssp245/Amon/cmip6_ScenarioMIP_FIO-QLNM_FIO-ESM-2-0_ssp245_r3i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_FIO-QLNM_FIO-ESM-2-0_ssp585_r1i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/FIO-QLNM/FIO-ESM-2-0/ssp585/Amon/cmip6_ScenarioMIP_FIO-QLNM_FIO-ESM-2-0_ssp585_r1i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_FIO-QLNM_FIO-ESM-2-0_ssp585_r2i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/FIO-QLNM/FIO-ESM-2-0/ssp585/Amon/cmip6_ScenarioMIP_FIO-QLNM_FIO-ESM-2-0_ssp585_r2i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_FIO-QLNM_FIO-ESM-2-0_ssp585_r3i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/FIO-QLNM/FIO-ESM-2-0/ssp585/Amon/cmip6_ScenarioMIP_FIO-QLNM_FIO-ESM-2-0_ssp585_r3i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_HAMMOZ-Consortium_MPI-ESM-1-2-HAM_ssp370_r1i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/HAMMOZ-Consortium/MPI-ESM-1-2-HAM/ssp370/Amon/cmip6_ScenarioMIP_HAMMOZ-Consortium_MPI-ESM-1-2-HAM_ssp370_r1i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_INM_INM-CM4-8_ssp126_r1i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/INM/INM-CM4-8/ssp126/Amon/cmip6_ScenarioMIP_INM_INM-CM4-8_ssp126_r1i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_INM_INM-CM4-8_ssp245_r1i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/INM/INM-CM4-8/ssp245/Amon/cmip6_ScenarioMIP_INM_INM-CM4-8_ssp245_r1i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_INM_INM-CM4-8_ssp370_r1i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/INM/INM-CM4-8/ssp370/Amon/cmip6_ScenarioMIP_INM_INM-CM4-8_ssp370_r1i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_INM_INM-CM4-8_ssp585_r1i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/INM/INM-CM4-8/ssp585/Amon/cmip6_ScenarioMIP_INM_INM-CM4-8_ssp585_r1i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_INM_INM-CM5-0_ssp126_r1i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/INM/INM-CM5-0/ssp126/Amon/cmip6_ScenarioMIP_INM_INM-CM5-0_ssp126_r1i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_INM_INM-CM5-0_ssp245_r1i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/INM/INM-CM5-0/ssp245/Amon/cmip6_ScenarioMIP_INM_INM-CM5-0_ssp245_r1i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_INM_INM-CM5-0_ssp370_r1i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/INM/INM-CM5-0/ssp370/Amon/cmip6_ScenarioMIP_INM_INM-CM5-0_ssp370_r1i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_INM_INM-CM5-0_ssp370_r2i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/INM/INM-CM5-0/ssp370/Amon/cmip6_ScenarioMIP_INM_INM-CM5-0_ssp370_r2i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_INM_INM-CM5-0_ssp370_r3i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/INM/INM-CM5-0/ssp370/Amon/cmip6_ScenarioMIP_INM_INM-CM5-0_ssp370_r3i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_INM_INM-CM5-0_ssp370_r4i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/INM/INM-CM5-0/ssp370/Amon/cmip6_ScenarioMIP_INM_INM-CM5-0_ssp370_r4i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_INM_INM-CM5-0_ssp370_r5i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/INM/INM-CM5-0/ssp370/Amon/cmip6_ScenarioMIP_INM_INM-CM5-0_ssp370_r5i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_INM_INM-CM5-0_ssp585_r1i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/INM/INM-CM5-0/ssp585/Amon/cmip6_ScenarioMIP_INM_INM-CM5-0_ssp585_r1i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_IPSL_IPSL-CM6A-LR_ssp126_r14i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/IPSL/IPSL-CM6A-LR/ssp126/Amon/cmip6_ScenarioMIP_IPSL_IPSL-CM6A-LR_ssp126_r14i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_IPSL_IPSL-CM6A-LR_ssp126_r1i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/IPSL/IPSL-CM6A-LR/ssp126/Amon/cmip6_ScenarioMIP_IPSL_IPSL-CM6A-LR_ssp126_r1i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_IPSL_IPSL-CM6A-LR_ssp126_r2i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/IPSL/IPSL-CM6A-LR/ssp126/Amon/cmip6_ScenarioMIP_IPSL_IPSL-CM6A-LR_ssp126_r2i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_IPSL_IPSL-CM6A-LR_ssp126_r3i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/IPSL/IPSL-CM6A-LR/ssp126/Amon/cmip6_ScenarioMIP_IPSL_IPSL-CM6A-LR_ssp126_r3i1p1f1_Amon,CMIP6.dic
CMIP6_ScenarioMIP_IPSL_IPSL-CM6A-LR_ssp126_r4i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/IPSL/IPSL-CM6A-LR/ssp126/Amon/cmip6_ScenarioMIP_IPSL_IPSL-CM6A-LR_ssp126_r4i1p1f1_Amon,CMIP6.dic
