"dataset_id","size","mrro","mrso","snc","snd","snm","snw"
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r15i1p1f1.Lmon.gn",79759956,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r16i1p1f1.Lmon.gn",79786633,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r17i1p1f1.Lmon.gn",79731520,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r18i1p1f1.Lmon.gn",79701550,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r19i1p1f1.Lmon.gn",79734141,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r1i1p1f1.Lmon.gn",79941508,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r20i1p1f1.Lmon.gn",79698653,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r21i1p1f1.Lmon.gn",79686569,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r22i1p1f1.Lmon.gn",79750375,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r23i1p1f1.Lmon.gn",79701488,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r24i1p1f1.Lmon.gn",79683607,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r25i1p1f1.Lmon.gn",79681767,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r26i1p1f1.Lmon.gn",79750790,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r27i1p1f1.Lmon.gn",79692431,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r28i1p1f1.Lmon.gn",79696930,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r29i1p1f1.Lmon.gn",79709483,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r2i1p1f1.Lmon.gn",80007700,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r30i1p1f1.Lmon.gn",79687496,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r31i1p1f1.Lmon.gn",79967074,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r32i1p1f1.Lmon.gn",79985929,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r33i1p1f1.Lmon.gn",79903420,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r34i1p1f1.Lmon.gn",79930134,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r35i1p1f1.Lmon.gn",79956841,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r36i1p1f1.Lmon.gn",79912966,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r37i1p1f1.Lmon.gn",79842729,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r38i1p1f1.Lmon.gn",79949187,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r39i1p1f1.Lmon.gn",79895997,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r3i1p1f1.Lmon.gn",79937551,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r40i1p1f1.Lmon.gn",79834034,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r41i1p1f1.Lmon.gn",79749530,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r42i1p1f1.Lmon.gn",79646940,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r43i1p1f1.Lmon.gn",79658772,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r44i1p1f1.Lmon.gn",79676568,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r45i1p1f1.Lmon.gn",79689568,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r46i1p1f1.Lmon.gn",79717252,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r47i1p1f1.Lmon.gn",79710845,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r48i1p1f1.Lmon.gn",79713313,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r49i1p1f1.Lmon.gn",79673185,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r4i1p1f1.Lmon.gn",79880420,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r50i1p1f1.Lmon.gn",79728708,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r5i1p1f1.Lmon.gn",79876024,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r6i1p1f1.Lmon.gn",79868754,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r7i1p1f1.Lmon.gn",79889109,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r8i1p1f1.Lmon.gn",79832251,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r9i1p1f1.Lmon.gn",79839737,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r10i1p1f1.Lmon.gn",23328277,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r11i1p1f1.Lmon.gn",23349328,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r12i1p1f1.Lmon.gn",23298812,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r13i1p1f1.Lmon.gn",23318577,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r14i1p1f1.Lmon.gn",23304068,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r15i1p1f1.Lmon.gn",23317253,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r16i1p1f1.Lmon.gn",23285172,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r17i1p1f1.Lmon.gn",23286571,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r18i1p1f1.Lmon.gn",23300291,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r19i1p1f1.Lmon.gn",23303764,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r1i1p1f1.Lmon.gn",79958309,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r20i1p1f1.Lmon.gn",23305402,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r21i1p1f1.Lmon.gn",23277107,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r22i1p1f1.Lmon.gn",23279298,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r23i1p1f1.Lmon.gn",23296741,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r24i1p1f1.Lmon.gn",23295326,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r25i1p1f1.Lmon.gn",23267134,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r26i1p1f1.Lmon.gn",23289980,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r27i1p1f1.Lmon.gn",23292436,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r28i1p1f1.Lmon.gn",23272458,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r29i1p1f1.Lmon.gn",23305275,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r2i1p1f1.Lmon.gn",79969786,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r30i1p1f1.Lmon.gn",23283134,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r31i1p1f1.Lmon.gn",23397300,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r32i1p1f1.Lmon.gn",23379389,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r33i1p1f1.Lmon.gn",23377910,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r34i1p1f1.Lmon.gn",23376771,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r35i1p1f1.Lmon.gn",23368463,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r36i1p1f1.Lmon.gn",23368180,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r37i1p1f1.Lmon.gn",23346804,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r38i1p1f1.Lmon.gn",23333484,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r39i1p1f1.Lmon.gn",23329045,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r3i1p1f1.Lmon.gn",79856376,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r40i1p1f1.Lmon.gn",23324890,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r41i1p1f1.Lmon.gn",23283577,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r42i1p1f1.Lmon.gn",23300059,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r43i1p1f1.Lmon.gn",23259985,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r44i1p1f1.Lmon.gn",23290421,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r45i1p1f1.Lmon.gn",23275149,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r46i1p1f1.Lmon.gn",23280062,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r47i1p1f1.Lmon.gn",23292145,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r48i1p1f1.Lmon.gn",23310769,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r49i1p1f1.Lmon.gn",23296199,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r4i1p1f1.Lmon.gn",23365675,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r50i1p1f1.Lmon.gn",23320630,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r5i1p1f1.Lmon.gn",23345940,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r6i1p1f1.Lmon.gn",23325721,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r7i1p1f1.Lmon.gn",23339280,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r8i1p1f1.Lmon.gn",23311723,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r9i1p1f1.Lmon.gn",23321486,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r1i1p1f1.Lmon.gn",79873705,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r2i1p1f1.Lmon.gn",79810912,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r3i1p1f1.Lmon.gn",79839401,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp460.r1i1p1f1.Lmon.gn",79835597,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r10i1p1f1.Lmon.gn",79695072,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r11i1p1f1.Lmon.gn",79691775,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r12i1p1f1.Lmon.gn",79650784,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r13i1p1f1.Lmon.gn",79597109,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r14i1p1f1.Lmon.gn",79617612,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r15i1p1f1.Lmon.gn",79636289,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r16i1p1f1.Lmon.gn",79656226,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r17i1p1f1.Lmon.gn",79610416,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r18i1p1f1.Lmon.gn",79563441,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r19i1p1f1.Lmon.gn",79574594,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r1i1p1f1.Lmon.gn",79794244,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r20i1p1f1.Lmon.gn",79711278,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r21i1p1f1.Lmon.gn",79575689,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r22i1p1f1.Lmon.gn",79565551,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r23i1p1f1.Lmon.gn",79574473,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r24i1p1f1.Lmon.gn",79589323,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r25i1p1f1.Lmon.gn",79608205,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r26i1p1f1.Lmon.gn",79638401,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r27i1p1f1.Lmon.gn",79609604,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r28i1p1f1.Lmon.gn",79562731,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r29i1p1f1.Lmon.gn",79568326,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r2i1p1f1.Lmon.gn",79852137,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r30i1p1f1.Lmon.gn",79600812,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r31i1p1f1.Lmon.gn",79821923,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r32i1p1f1.Lmon.gn",79810967,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r33i1p1f1.Lmon.gn",79746873,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r34i1p1f1.Lmon.gn",79873410,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r35i1p1f1.Lmon.gn",79767016,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r36i1p1f1.Lmon.gn",79719201,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r37i1p1f1.Lmon.gn",79782961,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r38i1p1f1.Lmon.gn",79747718,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r39i1p1f1.Lmon.gn",79695150,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r3i1p1f1.Lmon.gn",79799080,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r40i1p1f1.Lmon.gn",79796858,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r41i1p1f1.Lmon.gn",79571227,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r42i1p1f1.Lmon.gn",79654015,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r43i1p1f1.Lmon.gn",79570663,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r44i1p1f1.Lmon.gn",79583854,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r45i1p1f1.Lmon.gn",79623626,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r46i1p1f1.Lmon.gn",79642872,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r47i1p1f1.Lmon.gn",79588869,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r48i1p1f1.Lmon.gn",79591568,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r49i1p1f1.Lmon.gn",79512094,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r4i1p1f1.Lmon.gn",79735105,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r50i1p1f1.Lmon.gn",79541843,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r5i1p1f1.Lmon.gn",79701348,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r6i1p1f1.Lmon.gn",79787018,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r7i1p1f1.Lmon.gn",79684898,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r8i1p1f1.Lmon.gn",79747138,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r9i1p1f1.Lmon.gn",79774570,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp126.r1i1p1f3.Lmon.gn",52856464,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r1i1p1f3.Lmon.gn",53000866,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r2i1p1f3.Lmon.gn",3798952,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r3i1p1f3.Lmon.gn",3788501,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r4i1p1f3.Lmon.gn",3785873,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r1i1p1f3.Lmon.gn",53209597,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r2i1p1f3.Lmon.gn",53207133,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r3i1p1f3.Lmon.gn",53179003,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-MM.ssp126.r1i1p1f3.Lmon.gn",231442276,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-MM.ssp585.r1i1p1f3.Lmon.gn",233426106,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-MM.ssp585.r4i1p1f3.Lmon.gn",233430697,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp119.r1i1p1f2.Lmon.gn",52786972,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp119.r2i1p1f2.Lmon.gn",52778210,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp119.r3i1p1f2.Lmon.gn",52764848,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp119.r4i1p1f2.Lmon.gn",52810010,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp119.r8i1p1f2.Lmon.gn",52804981,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r10i1p1f2.Lmon.gn",52859888,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r11i1p1f2.Lmon.gn",52873066,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r12i1p1f2.Lmon.gn",52876347,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r16i1p1f2.Lmon.gn",52874561,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r17i1p1f2.Lmon.gn",52886880,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r18i1p1f2.Lmon.gn",52884128,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r19i1p1f2.Lmon.gn",52842279,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r1i1p1f2.Lmon.gn",69557926,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r2i1p1f2.Lmon.gn",61192271,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r3i1p1f2.Lmon.gn",61214374,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r4i1p1f2.Lmon.gn",61233252,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r5i1p1f2.Lmon.gn",52904900,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r6i1p1f2.Lmon.gn",52885588,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r7i1p1f2.Lmon.gn",52862760,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r8i1p1f2.Lmon.gn",61216509,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r9i1p1f2.Lmon.gn",52886627,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r1i1p1f2.Lmon.gn",61359382,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r2i1p1f2.Lmon.gn",61375622,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r3i1p1f2.Lmon.gn",61376812,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r4i1p1f2.Lmon.gn",61386443,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r8i1p1f2.Lmon.gn",61384501,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r16i1p1f2.Lmon.gn",53130067,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r19i1p1f2.Lmon.gn",53126975,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r1i1p1f2.Lmon.gn",61495447,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r2i1p1f2.Lmon.gn",61468974,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r3i1p1f2.Lmon.gn",61469232,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r4i1p1f2.Lmon.gn",61461293,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r5i1p1f2.Lmon.gn",53153144,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r6i1p1f2.Lmon.gn",53151633,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r7i1p1f2.Lmon.gn",53113143,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r8i1p1f2.Lmon.gn",61481350,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r1i1p1f2.Lmon.gn",61582009,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r2i1p1f2.Lmon.gn",61562242,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r3i1p1f2.Lmon.gn",61569188,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r4i1p1f2.Lmon.gn",61604436,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r8i1p1f2.Lmon.gn",61573368,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r10i1p1f1.Lmon.gn",38350076,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r1i1p1f1.Lmon.gn",38338691,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r2i1p1f1.Lmon.gn",38347115,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r3i1p1f1.Lmon.gn",38333864,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r4i1p1f1.Lmon.gn",38344033,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r5i1p1f1.Lmon.gn",38353982,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r6i1p1f1.Lmon.gn",38350028,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r7i1p1f1.Lmon.gn",38342996,true,true,false,false,false,false
