"dataset_id","size","o2","ph","tos"
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r3i1p1f1.Omon.gn",326533400,false,false,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r4i1p1f1.Omon.gn",326533400,false,false,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r1i1p1f1.Omon.gn",326533400,false,false,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r2i1p1f1.Omon.gn",326533400,false,false,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r3i1p1f1.Omon.gn",326533400,false,false,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r4i1p1f1.Omon.gn",326533400,false,false,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r5i1p1f1.Omon.gn",326533400,false,false,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp460.r1i1p1f1.Omon.gn",326533400,false,false,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r1i1p1f1.Omon.gn",326533400,false,false,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r2i1p1f1.Omon.gn",326533400,false,false,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r3i1p1f1.Omon.gn",326533400,false,false,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r4i1p1f1.Omon.gn",326533400,false,false,true
"CMIP6.ScenarioMIP.CCCR-IITM.IITM-ESM.ssp126.r1i1p1f1.Omon.gn",355588249,false,false,true
"CMIP6.ScenarioMIP.CCCR-IITM.IITM-ESM.ssp245.r1i1p1f1.Omon.gn",174444261,false,false,true
"CMIP6.ScenarioMIP.CCCR-IITM.IITM-ESM.ssp585.r1i1p1f1.Omon.gn",174488387,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp126.r1i1p2f1.Omon.gn",15583999069,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp126.r2i1p2f1.Omon.gn",15578539000,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp126.r3i1p2f1.Omon.gn",15583561814,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp245.r1i1p2f1.Omon.gn",15608368896,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp245.r2i1p2f1.Omon.gn",15602661876,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp245.r3i1p2f1.Omon.gn",15604993179,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp370.r1i1p2f1.Omon.gn",15624932936,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp370.r2i1p2f1.Omon.gn",15617518418,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp370.r3i1p2f1.Omon.gn",15623198964,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp585.r1i1p2f1.Omon.gn",15632473501,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp585.r2i1p2f1.Omon.gn",15626980348,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp585.r3i1p2f1.Omon.gn",15631755679,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r10i1p1f1.Omon.gn",8463509182,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r10i1p2f1.Omon.gn",8461949125,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r11i1p1f1.Omon.gn",240971548,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r11i1p2f1.Omon.gn",240660296,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r12i1p1f1.Omon.gn",240845022,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r12i1p2f1.Omon.gn",240829111,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r13i1p1f1.Omon.gn",240897915,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r13i1p2f1.Omon.gn",240678585,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r14i1p1f1.Omon.gn",240878616,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r14i1p2f1.Omon.gn",240789083,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r15i1p1f1.Omon.gn",240936249,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r15i1p2f1.Omon.gn",240706017,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r16i1p1f1.Omon.gn",240903041,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r16i1p2f1.Omon.gn",240803066,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r17i1p1f1.Omon.gn",240891039,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r17i1p2f1.Omon.gn",240732823,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r18i1p1f1.Omon.gn",240828259,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r18i1p2f1.Omon.gn",240799350,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r19i1p1f1.Omon.gn",240914280,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r19i1p2f1.Omon.gn",240615852,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r1i1p1f1.Omon.gn",28376432796,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r1i1p2f1.Omon.gn",15566787905,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r20i1p1f1.Omon.gn",240832817,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r20i1p2f1.Omon.gn",240761769,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r21i1p1f1.Omon.gn",240930717,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r21i1p2f1.Omon.gn",240734095,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r22i1p1f1.Omon.gn",240793941,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r22i1p2f1.Omon.gn",240766194,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r23i1p1f1.Omon.gn",240875223,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r23i1p2f1.Omon.gn",240732333,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r24i1p1f1.Omon.gn",240844038,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r24i1p2f1.Omon.gn",240851822,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r25i1p1f1.Omon.gn",240825887,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r25i1p2f1.Omon.gn",240679685,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r2i1p1f1.Omon.gn",8465888048,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r2i1p2f1.Omon.gn",15563677300,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r3i1p1f1.Omon.gn",8465288224,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r3i1p2f1.Omon.gn",15563780246,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r4i1p1f1.Omon.gn",8467889912,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r4i1p2f1.Omon.gn",15564406835,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r5i1p1f1.Omon.gn",8463246936,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r5i1p2f1.Omon.gn",15565080163,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r6i1p1f1.Omon.gn",8464127131,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r6i1p2f1.Omon.gn",8460753237,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r7i1p1f1.Omon.gn",8465092574,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r7i1p2f1.Omon.gn",8462720383,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r8i1p1f1.Omon.gn",8465829912,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r8i1p2f1.Omon.gn",8459748502,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r9i1p1f1.Omon.gn",8465223868,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r9i1p2f1.Omon.gn",8464090691,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r10i1p1f1.Omon.gn",8465214892,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r10i1p2f1.Omon.gn",8461886277,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r11i1p1f1.Omon.gn",241090037,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r11i1p2f1.Omon.gn",240872757,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r12i1p1f1.Omon.gn",240979037,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r12i1p2f1.Omon.gn",240967620,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r13i1p1f1.Omon.gn",241082419,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r13i1p2f1.Omon.gn",240817533,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r14i1p1f1.Omon.gn",240996189,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r14i1p2f1.Omon.gn",240950737,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r15i1p1f1.Omon.gn",241136841,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r15i1p2f1.Omon.gn",240844497,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r16i1p1f1.Omon.gn",241014814,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r16i1p2f1.Omon.gn",240925598,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r17i1p1f1.Omon.gn",241034736,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r17i1p2f1.Omon.gn",240870352,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r18i1p1f1.Omon.gn",240990679,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r18i1p2f1.Omon.gn",240974276,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r19i1p1f1.Omon.gn",241002441,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r19i1p2f1.Omon.gn",240798996,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r1i1p1f1.Omon.gn",8712498488,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r1i1p2f1.Omon.gn",15595548267,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r20i1p1f1.Omon.gn",240919279,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r20i1p2f1.Omon.gn",240966426,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r21i1p1f1.Omon.gn",241001337,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r21i1p2f1.Omon.gn",240793191,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r22i1p1f1.Omon.gn",240970008,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r22i1p2f1.Omon.gn",240911372,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r23i1p1f1.Omon.gn",240962209,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r23i1p2f1.Omon.gn",240826234,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r24i1p1f1.Omon.gn",240908996,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r24i1p2f1.Omon.gn",240889795,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r25i1p1f1.Omon.gn",240960219,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r25i1p2f1.Omon.gn",240824384,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r2i1p1f1.Omon.gn",8468136379,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r2i1p2f1.Omon.gn",15594073311,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r3i1p1f1.Omon.gn",8467136038,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r3i1p2f1.Omon.gn",15592490298,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r4i1p1f1.Omon.gn",8468870301,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r4i1p2f1.Omon.gn",15594074503,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r5i1p1f1.Omon.gn",8465872247,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r5i1p2f1.Omon.gn",15592180430,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r6i1p1f1.Omon.gn",8464696780,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r6i1p2f1.Omon.gn",8464067035,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r7i1p1f1.Omon.gn",8467249582,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r7i1p2f1.Omon.gn",8463742847,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r8i1p1f1.Omon.gn",8467659268,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r8i1p2f1.Omon.gn",8461916828,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r9i1p1f1.Omon.gn",8465670327,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r9i1p2f1.Omon.gn",8465886737,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r10i1p1f1.Omon.gn",8465755091,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r10i1p2f1.Omon.gn",8463569942,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r11i1p1f1.Omon.gn",241042171,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r11i1p2f1.Omon.gn",240745594,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r12i1p1f1.Omon.gn",240896786,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r12i1p2f1.Omon.gn",240910008,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r13i1p1f1.Omon.gn",241069737,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r13i1p2f1.Omon.gn",240815096,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r14i1p1f1.Omon.gn",240875241,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r14i1p2f1.Omon.gn",240912890,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r15i1p1f1.Omon.gn",240984352,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r15i1p2f1.Omon.gn",240818740,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r16i1p1f1.Omon.gn",240889208,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r16i1p2f1.Omon.gn",240898860,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r17i1p1f1.Omon.gn",240964560,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r17i1p2f1.Omon.gn",240746530,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r18i1p1f1.Omon.gn",240894317,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r18i1p2f1.Omon.gn",240887294,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r19i1p1f1.Omon.gn",240996899,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r19i1p2f1.Omon.gn",240763594,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r1i1p1f1.Omon.gn",8468684450,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r1i1p2f1.Omon.gn",15610120277,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r20i1p1f1.Omon.gn",240986923,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r20i1p2f1.Omon.gn",240904675,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r21i1p1f1.Omon.gn",240991972,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r21i1p2f1.Omon.gn",240771612,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r22i1p1f1.Omon.gn",240892443,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r22i1p2f1.Omon.gn",240882510,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r23i1p1f1.Omon.gn",240928800,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r23i1p2f1.Omon.gn",240752048,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r24i1p1f1.Omon.gn",240925476,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r24i1p2f1.Omon.gn",240872249,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r25i1p1f1.Omon.gn",240960902,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r25i1p2f1.Omon.gn",240797130,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r2i1p1f1.Omon.gn",8468757782,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r2i1p2f1.Omon.gn",15607187859,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r3i1p1f1.Omon.gn",8467659515,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r3i1p2f1.Omon.gn",15608133282,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r4i1p1f1.Omon.gn",8469752744,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r4i1p2f1.Omon.gn",15607940551,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r5i1p1f1.Omon.gn",8466407706,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r5i1p2f1.Omon.gn",15606941854,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r6i1p1f1.Omon.gn",8466084012,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r6i1p2f1.Omon.gn",8464080582,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r7i1p1f1.Omon.gn",8468067255,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r7i1p2f1.Omon.gn",8464139575,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r8i1p1f1.Omon.gn",8468398652,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r8i1p2f1.Omon.gn",8462478569,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r9i1p1f1.Omon.gn",8467409006,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r9i1p2f1.Omon.gn",8466870447,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r1i1p1f1.Omon.gn",8469320592,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r2i1p1f1.Omon.gn",8469894471,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r3i1p1f1.Omon.gn",8467379151,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r4i1p1f1.Omon.gn",8469642488,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r5i1p1f1.Omon.gn",8466466994,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r10i1p1f1.Omon.gn",8466330740,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r10i1p2f1.Omon.gn",8464346226,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r11i1p1f1.Omon.gn",240897768,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r11i1p2f1.Omon.gn",240676534,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r12i1p1f1.Omon.gn",240815782,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r12i1p2f1.Omon.gn",240839190,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r13i1p1f1.Omon.gn",240901283,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r13i1p2f1.Omon.gn",240667093,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r14i1p1f1.Omon.gn",240751975,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r14i1p2f1.Omon.gn",240782292,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r15i1p1f1.Omon.gn",240892888,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r15i1p2f1.Omon.gn",240695725,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r16i1p1f1.Omon.gn",240812559,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r16i1p2f1.Omon.gn",240764050,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r17i1p1f1.Omon.gn",240852832,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r17i1p2f1.Omon.gn",240654123,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r18i1p1f1.Omon.gn",240806494,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r18i1p2f1.Omon.gn",240817228,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r19i1p1f1.Omon.gn",240876869,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r19i1p2f1.Omon.gn",240687988,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r1i1p1f1.Omon.gn",28396797663,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r1i1p2f1.Omon.gn",15613148983,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r20i1p1f1.Omon.gn",240796559,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r20i1p2f1.Omon.gn",240833119,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r21i1p1f1.Omon.gn",240862263,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r21i1p2f1.Omon.gn",240646673,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r22i1p1f1.Omon.gn",240853647,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r22i1p2f1.Omon.gn",240777697,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r23i1p1f1.Omon.gn",240837091,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r23i1p2f1.Omon.gn",240639322,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r24i1p1f1.Omon.gn",240796202,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r24i1p2f1.Omon.gn",240770277,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r25i1p1f1.Omon.gn",240839406,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r25i1p2f1.Omon.gn",240649508,false,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r2i1p1f1.Omon.gn",8468936527,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r2i1p2f1.Omon.gn",15612973667,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r3i1p1f1.Omon.gn",8468049540,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r3i1p2f1.Omon.gn",15612492224,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r4i1p1f1.Omon.gn",8469659900,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r4i1p2f1.Omon.gn",15613522694,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r5i1p1f1.Omon.gn",8467537069,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r5i1p2f1.Omon.gn",15612411804,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r6i1p1f1.Omon.gn",8466017028,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r6i1p2f1.Omon.gn",8464716668,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r7i1p1f1.Omon.gn",8468844013,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r7i1p2f1.Omon.gn",8465164501,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r8i1p1f1.Omon.gn",8468303901,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r8i1p2f1.Omon.gn",8464041821,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r9i1p1f1.Omon.gn",8467490020,true,false,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r9i1p2f1.Omon.gn",8467560099,true,false,true
"CMIP6.ScenarioMIP.CMCC.CMCC-CM2-SR5.ssp126.r1i1p1f1.Omon.gn",204136248,false,false,true
"CMIP6.ScenarioMIP.CMCC.CMCC-CM2-SR5.ssp245.r1i1p1f1.Omon.gn",204136579,false,false,true
"CMIP6.ScenarioMIP.CMCC.CMCC-CM2-SR5.ssp370.r1i1p1f1.Omon.gn",204206202,false,false,true
"CMIP6.ScenarioMIP.CMCC.CMCC-CM2-SR5.ssp585.r1i1p1f1.Omon.gn",203934837,false,false,true
