"dataset_id","size","pr","psl","tas","tasmax","tasmin"
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r7i1p1f1.day.gn",4217067988,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r7i1p2f1.day.gn",4217709799,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r8i1p1f1.day.gn",4217065293,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r8i1p2f1.day.gn",4217501501,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r9i1p1f1.day.gn",4217028617,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r9i1p2f1.day.gn",4217495473,true,true,true,true,true
"CMIP6.ScenarioMIP.CMCC.CMCC-CM2-SR5.ssp126.r1i1p1f1.day.gn",21170804874,true,true,true,true,true
"CMIP6.ScenarioMIP.CMCC.CMCC-CM2-SR5.ssp245.r1i1p1f1.day.gn",21169523641,true,true,true,true,true
"CMIP6.ScenarioMIP.CMCC.CMCC-CM2-SR5.ssp370.r1i1p1f1.day.gn",21166671297,true,true,true,true,true
"CMIP6.ScenarioMIP.CMCC.CMCC-CM2-SR5.ssp585.r1i1p1f1.day.gn",21153236048,true,true,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp126.r1i1p1f2.day.gr",89958058181,true,true,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp245.r1i1p1f2.day.gr",31878512002,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp370.r1i1p1f2.day.gr",31869242442,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp585.r1i1p1f2.day.gr",89874277642,true,true,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r1i1p1f2.day.gr",12529075492,true,true,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r2i1p1f2.day.gr",4482366161,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r3i1p1f2.day.gr",4482517099,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r4i1p1f2.day.gr",4482568559,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r5i1p1f2.day.gr",4482371304,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r6i1p1f2.day.gr",4482382405,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r1i1p1f2.day.gr",12524541624,true,true,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r2i1p1f2.day.gr",4480189850,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r3i1p1f2.day.gr",4480413236,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r4i1p1f2.day.gr",4480291262,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r5i1p1f2.day.gr",4480301128,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r6i1p1f2.day.gr",4479715364,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r1i1p1f2.day.gr",12517904775,true,true,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r2i1p1f2.day.gr",8316889504,true,true,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r3i1p1f2.day.gr",8316414492,true,true,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r4i1p1f2.day.gr",4478623278,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r5i1p1f2.day.gr",4478243611,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r6i1p1f2.day.gr",4478190527,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r1i1p1f2.day.gr",12511384345,true,true,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r2i1p1f2.day.gr",4476131164,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r3i1p1f2.day.gr",4475979512,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r4i1p1f2.day.gr",4476068974,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r5i1p1f2.day.gr",4475934901,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r6i1p1f2.day.gr",4476107769,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r1i1p1f2.day.gr",12525859215,true,true,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r2i1p1f2.day.gr",4480182755,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r3i1p1f2.day.gr",4480452049,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r4i1p1f2.day.gr",8596160710,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r5i1p1f2.day.gr",4480272181,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r1i1p1f2.day.gr",12518595351,true,true,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r4i1p1f2.day.gr",4477418736,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r5i1p1f2.day.gr",4477846593,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r6i1p1f2.day.gr",4477527354,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r7i1p1f2.day.gr",4478363071,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r8i1p1f2.day.gr",4478243404,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r9i1p1f2.day.gr",4478296543,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r1i1p1f2.day.gr",12515212727,true,true,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r2i1p1f2.day.gr",4937443740,true,false,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r3i1p1f2.day.gr",4937730419,true,false,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r4i1p1f2.day.gr",4476659521,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r5i1p1f2.day.gr",4476155489,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r1i1p1f2.day.gr",12517302329,true,true,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r4i1p1f2.day.gr",4477434930,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r5i1p1f2.day.gr",4477302034,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r1i1p1f2.day.gr",12508779687,true,true,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r2i1p1f2.day.gr",4475491823,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r3i1p1f2.day.gr",4475118237,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r4i1p1f2.day.gr",4474623649,false,true,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r5i1p1f2.day.gr",4474920175,false,true,true,false,false
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp126.r1i1p1f1.day.gn",12620100924,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp126.r2i1p1f1.day.gn",12620110024,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp126.r3i1p1f1.day.gn",12618070945,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp245.r1i1p1f1.day.gn",12617343213,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp245.r2i1p1f1.day.gn",12616261196,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp245.r3i1p1f1.day.gn",12618224594,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp370.r1i1p1f1.day.gn",12615334082,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp370.r2i1p1f1.day.gn",12614448430,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp370.r3i1p1f1.day.gn",12614812346,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp585.r1i1p1f1.day.gn",12612542862,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp585.r2i1p1f1.day.gn",12612418971,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp585.r3i1p1f1.day.gn",12610421709,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r10i1p1f1.day.gn",13737270588,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r1i1p1f1.day.gn",13737385377,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r2i1p1f1.day.gn",13736995048,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r3i1p1f1.day.gn",13736003643,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r4i1p1f1.day.gn",13738740967,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r5i1p1f1.day.gn",13735893540,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r6i1p1f1.day.gn",13736240499,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r7i1p1f1.day.gn",13737586331,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r8i1p1f1.day.gn",13737893358,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r9i1p1f1.day.gn",13735961994,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r10i1p1f1.day.gn",13729408141,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r11i1p1f1.day.gn",1561330400,false,false,false,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r12i1p1f1.day.gn",2689988309,false,false,false,true,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r13i1p1f1.day.gn",2690184431,false,false,false,true,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r15i1p1f1.day.gn",4680960553,true,false,true,false,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r16i1p1f1.day.gn",4372726893,true,true,false,false,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r17i1p1f1.day.gn",1557738170,false,false,true,false,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r18i1p1f1.day.gn",6673640774,true,false,true,true,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r19i1p1f1.day.gn",2686054945,false,false,false,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r1i1p1f1.day.gn",13729235636,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r20i1p1f1.day.gn",6668992257,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r21i1p1f1.day.gn",2631812085,false,true,false,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r22i1p1f1.day.gn",2681258962,false,false,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r24i1p1f1.day.gn",2689775798,false,false,false,true,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r25i1p1f1.day.gn",6877094713,true,true,true,true,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r26i1p1f1.day.gn",2886458529,true,true,false,false,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r27i1p1f1.day.gn",1124940966,false,false,false,true,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r28i1p1f1.day.gn",1121533520,false,false,false,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r29i1p1f1.day.gn",2682923478,false,false,false,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r2i1p1f1.day.gn",13731106842,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r30i1p1f1.day.gn",1119697917,false,false,true,false,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r3i1p1f1.day.gn",13730477525,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r4i1p1f1.day.gn",13730029137,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r5i1p1f1.day.gn",13729121009,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r6i1p1f1.day.gn",13728699961,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r7i1p1f1.day.gn",13729173177,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r8i1p1f1.day.gn",13728702354,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r9i1p1f1.day.gn",13729590308,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r10i1p1f1.day.gn",13725113123,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r1i1p1f1.day.gn",13726397572,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r2i1p1f1.day.gn",13723887398,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r3i1p1f1.day.gn",13724403947,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r4i1p1f1.day.gn",13725769914,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r5i1p1f1.day.gn",13724644352,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r6i1p1f1.day.gn",13724939166,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r7i1p1f1.day.gn",13725319747,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r8i1p1f1.day.gn",13724796799,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r9i1p1f1.day.gn",13725285273,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r10i1p1f1.day.gn",13719383806,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r1i1p1f1.day.gn",13719014030,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r2i1p1f1.day.gn",13720415146,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r3i1p1f1.day.gn",13719597531,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r4i1p1f1.day.gn",13720337082,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r5i1p1f1.day.gn",13717642257,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r6i1p1f1.day.gn",13719866225,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r7i1p1f1.day.gn",13718999465,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r8i1p1f1.day.gn",13720663370,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r9i1p1f1.day.gn",13720782151,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp126.r1i1p1f1.day.gn",21037958102,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp245.r1i1p1f1.day.gn",21015349496,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp245.r2i1p1f1.day.gn",21013463614,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r10i1p1f1.day.gn",20990403765,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r1i1p1f1.day.gn",20992976371,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r2i1p1f1.day.gn",20987439641,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r3i1p1f1.day.gn",20987648648,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r4i1p1f1.day.gn",20987472849,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r5i1p1f1.day.gn",20989977473,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r6i1p1f1.day.gn",20990306907,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r7i1p1f1.day.gn",20989030001,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r8i1p1f1.day.gn",20985750049,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r9i1p1f1.day.gn",20990472250,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp585.r1i1p1f1.day.gn",20979328154,true,true,true,true,true
"CMIP6.ScenarioMIP.DWD.MPI-ESM1-2-HR.ssp126.r2i1p1f1.day.gn",21039354972,true,true,true,true,true
"CMIP6.ScenarioMIP.DWD.MPI-ESM1-2-HR.ssp585.r2i1p1f1.day.gn",20977217341,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-AerChem.ssp370.r1i1p1f1.day.gr",60041516278,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp126.r1i1p1f1.day.gr",23392244746,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp126.r2i1p1f1.day.gr",23391043858,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp126.r3i1p1f1.day.gr",23390514066,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp245.r1i1p1f1.day.gr",23363264809,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp245.r2i1p1f1.day.gr",23367437567,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp245.r3i1p1f1.day.gr",23365519212,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp370.r1i1p1f1.day.gr",23342591525,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp370.r2i1p1f1.day.gr",23341648574,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp370.r3i1p1f1.day.gr",23339492856,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp585.r1i1p1f1.day.gr",23323945094,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp585.r2i1p1f1.day.gr",23325079525,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp585.r3i1p1f1.day.gr",23322186111,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r1i1p1f1.day.gr",59982704190,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r2i1p1f1.day.gr",59981753895,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r3i1p1f1.day.gr",59974613235,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r4i1p1f1.day.gr",60157320324,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r6i1p1f1.day.gr",60172706079,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r1i1p1f1.day.gr",59926313790,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r2i1p1f1.day.gr",59931155016,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r3i1p1f1.day.gr",59933034904,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r4i1p1f1.day.gr",60117000435,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r5i1p1f1.day.gr",60810361698,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r6i1p1f1.day.gr",60118466488,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r1i1p1f1.day.gr",59892821543,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r2i1p1f1.day.gr",59888020262,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r3i1p1f1.day.gr",59891720401,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r4i1p1f1.day.gr",60073850523,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.gr",59837998562,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r2i1p1f1.day.gr",59831362782,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r3i1p1f1.day.gr",81364461541,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r4i1p1f1.day.gr",60019524571,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r6i1p1f1.day.gr",60034562009,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r11i1p1f1.day.gr",60143284173,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r13i1p1f1.day.gr",60153042449,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r15i1p1f1.day.gr",60168998335,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r1i1p1f1.day.gr",60152486979,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r4i1p1f1.day.gr",60166247846,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r6i1p1f1.day.gr",60155765682,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r9i1p1f1.day.gr",95894981656,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r10i1p1f1.day.gr",47710869849,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r11i1p1f1.day.gr",60107930841,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r12i1p1f1.day.gr",59332341862,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r13i1p1f1.day.gr",60115094243,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r15i1p1f1.day.gr",60120087392,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r16i1p1f1.day.gr",59347923218,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r17i1p1f1.day.gr",59344662780,true,true,true,true,true
