"dataset_id","size","siconc"
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r3i1p2f1.SImon.gn",56273254,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r4i1p1f1.SImon.gn",55679659,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r4i1p2f1.SImon.gn",56339725,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r5i1p1f1.SImon.gn",55488113,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r5i1p2f1.SImon.gn",56331783,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r6i1p1f1.SImon.gn",55976056,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r6i1p2f1.SImon.gn",55894591,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r7i1p1f1.SImon.gn",55368845,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r7i1p2f1.SImon.gn",56713014,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r8i1p1f1.SImon.gn",55976122,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r8i1p2f1.SImon.gn",56337948,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r9i1p1f1.SImon.gn",55412278,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r9i1p2f1.SImon.gn",56678053,true
"CMIP6.ScenarioMIP.CMCC.CMCC-CM2-SR5.ssp126.r1i1p1f1.SImon.gn",61323828,true
"CMIP6.ScenarioMIP.CMCC.CMCC-CM2-SR5.ssp245.r1i1p1f1.SImon.gn",59657737,true
"CMIP6.ScenarioMIP.CMCC.CMCC-CM2-SR5.ssp370.r1i1p1f1.SImon.gn",59194883,true
"CMIP6.ScenarioMIP.CMCC.CMCC-CM2-SR5.ssp585.r1i1p1f1.SImon.gn",56629533,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp126.r1i1p1f2.SImon.gn",746571726,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp245.r1i1p1f2.SImon.gn",721483415,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp370.r1i1p1f2.SImon.gn",699829645,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp585.r1i1p1f2.SImon.gn",683872020,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r1i1p1f2.SImon.gn",73441959,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r2i1p1f2.SImon.gn",73536686,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r3i1p1f2.SImon.gn",73481287,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r4i1p1f2.SImon.gn",73740867,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r5i1p1f2.SImon.gn",73408783,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r6i1p1f2.SImon.gn",73234240,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r1i1p1f2.SImon.gn",72188912,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r2i1p1f2.SImon.gn",71787882,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r3i1p1f2.SImon.gn",72061720,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r4i1p1f2.SImon.gn",72099939,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r5i1p1f2.SImon.gn",72031134,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r6i1p1f2.SImon.gn",71770830,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r1i1p1f2.SImon.gn",70206673,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r2i1p1f2.SImon.gn",70401440,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r3i1p1f2.SImon.gn",70593413,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r4i1p1f2.SImon.gn",70230586,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r5i1p1f2.SImon.gn",70308219,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r6i1p1f2.SImon.gn",69974911,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r1i1p1f2.SImon.gn",68067669,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r2i1p1f2.SImon.gn",68047257,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r3i1p1f2.SImon.gn",68047843,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r4i1p1f2.SImon.gn",68110440,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r5i1p1f2.SImon.gn",67856838,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r6i1p1f2.SImon.gn",68219862,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r1i1p1f2.SImon.gn",67530217,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp126.r1i1p1f1.SImon.gn",141765235,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp126.r2i1p1f1.SImon.gn",141161125,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp126.r3i1p1f1.SImon.gn",141734757,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp245.r1i1p1f1.SImon.gn",138060053,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp245.r2i1p1f1.SImon.gn",137689451,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp245.r3i1p1f1.SImon.gn",138247867,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp370.r1i1p1f1.SImon.gn",135017961,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp370.r2i1p1f1.SImon.gn",134856555,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp370.r3i1p1f1.SImon.gn",134511829,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp585.r1i1p1f1.SImon.gn",130863027,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp585.r2i1p1f1.SImon.gn",130445843,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp585.r3i1p1f1.SImon.gn",130399319,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r1i1p1f1.SImon.gn",166981905,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r2i1p1f1.SImon.gn",166732305,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r3i1p1f1.SImon.gn",166752427,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r1i1p1f1.SImon.gn",163884765,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r2i1p1f1.SImon.gn",164656345,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r3i1p1f1.SImon.gn",164558273,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r1i1p1f1.SImon.gn",162044045,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r2i1p1f1.SImon.gn",162327229,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r3i1p1f1.SImon.gn",161865083,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r1i1p1f1.SImon.gn",158318939,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r2i1p1f1.SImon.gn",158980515,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r3i1p1f1.SImon.gn",158532227,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp126.r1i1p1f1.SImon.gn",292812422,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp245.r1i1p1f1.SImon.gn",291204845,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp245.r2i1p1f1.SImon.gn",290295617,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r10i1p1f1.SImon.gn",288420323,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r1i1p1f1.SImon.gn",288308345,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r2i1p1f1.SImon.gn",287685523,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r3i1p1f1.SImon.gn",287829668,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r4i1p1f1.SImon.gn",287981542,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r5i1p1f1.SImon.gn",288661050,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r6i1p1f1.SImon.gn",288527516,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r7i1p1f1.SImon.gn",288247767,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r8i1p1f1.SImon.gn",287116115,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r9i1p1f1.SImon.gn",288575711,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp585.r1i1p1f1.SImon.gn",286972221,true
"CMIP6.ScenarioMIP.DWD.MPI-ESM1-2-HR.ssp126.r2i1p1f1.SImon.gn",293486096,true
"CMIP6.ScenarioMIP.DWD.MPI-ESM1-2-HR.ssp585.r2i1p1f1.SImon.gn",286370910,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp119.r1i1p1f1.SImon.gn",370338504,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp119.r2i1p1f1.SImon.gn",370085894,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp119.r3i1p1f1.SImon.gn",369948508,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r1i1p1f1.SImon.gn",368889358,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r2i1p1f1.SImon.gn",367239830,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r3i1p1f1.SImon.gn",367735870,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r4i1p1f1.SImon.gn",175558555,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r6i1p1f1.SImon.gn",176326860,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r1i1p1f1.SImon.gn",363592598,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r2i1p1f1.SImon.gn",189338834,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r3i1p1f1.SImon.gn",363069982,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r4i1p1f1.SImon.gn",173056937,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r5i1p1f1.SImon.gn",175641191,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r6i1p1f1.SImon.gn",173211905,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r1i1p1f1.SImon.gn",358529462,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r2i1p1f1.SImon.gn",187464008,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r3i1p1f1.SImon.gn",358692362,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r4i1p1f1.SImon.gn",170290712,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.SImon.gn",353552988,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r2i1p1f1.SImon.gn",354294782,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r3i1p1f1.SImon.gn",355227552,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r4i1p1f1.SImon.gn",168846890,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r6i1p1f1.SImon.gn",168789685,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r101i1p1f1.SImon.gn",370792934,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r102i1p1f1.SImon.gn",369756404,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r103i1p1f1.SImon.gn",370083586,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r104i1p1f1.SImon.gn",370890350,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r105i1p1f1.SImon.gn",370679356,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r106i1p1f1.SImon.gn",368096598,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r107i1p1f1.SImon.gn",370592992,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r108i1p1f1.SImon.gn",370884670,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r109i1p1f1.SImon.gn",370092864,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r110i1p1f1.SImon.gn",370791052,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r111i1p1f1.SImon.gn",369150588,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r112i1p1f1.SImon.gn",368969808,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r113i1p1f1.SImon.gn",369456006,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r114i1p1f1.SImon.gn",370718216,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r115i1p1f1.SImon.gn",370153458,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r116i1p1f1.SImon.gn",370670624,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r117i1p1f1.SImon.gn",369984578,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r118i1p1f1.SImon.gn",369381122,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r119i1p1f1.SImon.gn",370291078,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r120i1p1f1.SImon.gn",369790366,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r121i1p1f1.SImon.gn",370306192,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r122i1p1f1.SImon.gn",370237146,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r123i1p1f1.SImon.gn",369439122,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r124i1p1f1.SImon.gn",367902618,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r125i1p1f1.SImon.gn",371140358,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r126i1p1f1.SImon.gn",370092224,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r127i1p1f1.SImon.gn",371629848,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r128i1p1f1.SImon.gn",370680004,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r129i1p1f1.SImon.gn",370177868,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r130i1p1f1.SImon.gn",367840274,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r131i1p1f1.SImon.gn",370330108,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r132i1p1f1.SImon.gn",370380146,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r133i1p1f1.SImon.gn",371631658,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r134i1p1f1.SImon.gn",371193096,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r135i1p1f1.SImon.gn",370253010,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r136i1p1f1.SImon.gn",369384068,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r137i1p1f1.SImon.gn",370859586,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r138i1p1f1.SImon.gn",371273444,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r139i1p1f1.SImon.gn",370774430,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r140i1p1f1.SImon.gn",371057632,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r141i1p1f1.SImon.gn",370325268,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r142i1p1f1.SImon.gn",369228254,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r143i1p1f1.SImon.gn",369171818,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r144i1p1f1.SImon.gn",369747782,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r145i1p1f1.SImon.gn",369418720,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r146i1p1f1.SImon.gn",371449382,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r147i1p1f1.SImon.gn",368412894,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r148i1p1f1.SImon.gn",368986828,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r149i1p1f1.SImon.gn",370337018,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r150i1p1f1.SImon.gn",370342730,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r4i1p1f1.SImon.gn",176729724,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r11i1p1f1.SImon.gn",174751735,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r13i1p1f1.SImon.gn",174728305,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r15i1p1f1.SImon.gn",176183088,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r1i1p1f1.SImon.gn",367775642,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r4i1p1f1.SImon.gn",176037373,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r6i1p1f1.SImon.gn",175610563,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r9i1p1f1.SImon.gn",175610971,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r10i1p1f1.SImon.gn",131315308,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r11i1p1f1.SImon.gn",171806417,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r12i1p1f1.SImon.gn",131897010,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r13i1p1f1.SImon.gn",172492002,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r14i1p1f1.SImon.gn",132419307,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r15i1p1f1.SImon.gn",173333615,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r16i1p1f1.SImon.gn",133015647,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r17i1p1f1.SImon.gn",133094905,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r18i1p1f1.SImon.gn",133011902,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r19i1p1f1.SImon.gn",131733545,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r1i1p1f1.SImon.gn",363213762,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r20i1p1f1.SImon.gn",132091816,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r21i1p1f1.SImon.gn",263583414,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r22i1p1f1.SImon.gn",132329423,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r23i1p1f1.SImon.gn",131316997,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r24i1p1f1.SImon.gn",132077832,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r25i1p1f1.SImon.gn",131993936,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r2i1p1f1.SImon.gn",132397846,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r4i1p1f1.SImon.gn",173139253,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r6i1p1f1.SImon.gn",173263946,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r7i1p1f1.SImon.gn",131513283,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r9i1p1f1.SImon.gn",173487567,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r11i1p1f1.SImon.gn",169882159,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r13i1p1f1.SImon.gn",170424319,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r15i1p1f1.SImon.gn",171063977,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r1i1p1f1.SImon.gn",358318760,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r4i1p1f1.SImon.gn",170258297,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r6i1p1f1.SImon.gn",170485110,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r9i1p1f1.SImon.gn",170954905,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r101i1p1f1.SImon.gn",354869634,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r102i1p1f1.SImon.gn",355527212,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r103i1p1f1.SImon.gn",353598296,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r104i1p1f1.SImon.gn",354897478,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r105i1p1f1.SImon.gn",353637700,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r106i1p1f1.SImon.gn",351955980,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r107i1p1f1.SImon.gn",353218096,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r108i1p1f1.SImon.gn",354963522,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r109i1p1f1.SImon.gn",355225598,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r110i1p1f1.SImon.gn",356071878,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r111i1p1f1.SImon.gn",352717300,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r112i1p1f1.SImon.gn",351354220,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r113i1p1f1.SImon.gn",354329054,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r114i1p1f1.SImon.gn",354237012,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r115i1p1f1.SImon.gn",354131802,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r116i1p1f1.SImon.gn",354876494,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r117i1p1f1.SImon.gn",353035968,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r118i1p1f1.SImon.gn",352642868,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r119i1p1f1.SImon.gn",353800222,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r11i1p1f1.SImon.gn",167882660,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r120i1p1f1.SImon.gn",354503120,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r121i1p1f1.SImon.gn",354037384,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r122i1p1f1.SImon.gn",353102996,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r123i1p1f1.SImon.gn",353625654,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r124i1p1f1.SImon.gn",353197326,true
