"group","hurs","hursmin","huss","ps","psl","tas","tasmax","tdps","uas","vas","zg"
"CMIP6.CMIP.NCC.NorCPM1.historical.r20i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r1i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r19i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r18i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r17i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r16i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r15i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r14i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r13i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r12i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r11i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r10i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.CMIP.NCC.NorCPM1.amip.r9i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.CMIP.NCC.NorCPM1.amip.r8i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.CMIP.NCC.NorCPM1.amip.r7i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.CMIP.NCC.NorCPM1.amip.r6i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.CMIP.NCC.NorCPM1.amip.r5i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.CMIP.NCC.NorCPM1.amip.r4i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.CMIP.NCC.NorCPM1.amip.r3i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.CMIP.NCC.NorCPM1.amip.r2i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.CMIP.NCC.NorCPM1.amip.r1i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.CMIP.NCC.NorCPM1.amip.r10i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.CMIP.NCAR.CESM2-WACCM.piControl.r1i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r3i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r2i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r1i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.piControl.r1i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r1i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.CMIP.NCAR.CESM2-WACCM.amip.r3i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.CMIP.NCAR.CESM2-WACCM.amip.r2i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.CMIP.NCAR.CESM2-WACCM.amip.r1i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.CMIP.NCAR.CESM2-WACCM.abrupt-4xCO2.r1i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.CMIP.NCAR.CESM2-WACCM.1pctCO2.r1i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.CMIP.NCAR.CESM2.piControl.r1i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.CMIP.NCAR.CESM2.historical.r9i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.CMIP.NCAR.CESM2.historical.r8i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.CMIP.NCAR.CESM2.historical.r7i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.CMIP.NCAR.CESM2.historical.r6i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.CMIP.NCAR.CESM2.historical.r5i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.CMIP.NCAR.CESM2.historical.r4i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.CMIP.NCAR.CESM2.historical.r3i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.CMIP.NCAR.CESM2.historical.r2i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.CMIP.NCAR.CESM2.historical.r1i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.CMIP.NCAR.CESM2.historical.r11i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.CMIP.NCAR.CESM2.historical.r10i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.CMIP.NCAR.CESM2-FV2.piControl.r1i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r1i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.CMIP.NCAR.CESM2.esm-piControl.r1i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.CMIP.NCAR.CESM2.esm-hist.r2i1p1f1.gn",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.NCAR.CESM2.amip.r3i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.CMIP.NCAR.CESM2.amip.r2i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.CMIP.NCAR.CESM2.amip.r1i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.CMIP.NCAR.CESM2.abrupt-4xCO2.r1i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.CMIP.NCAR.CESM2.1pctCO2.r1i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-2-G.piControl.r1i1p1f1.gn",false,false,false,true,true,true,false,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-2-G.amip.r5i1p3f1.gn",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-2-G.amip.r4i1p3f1.gn",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-2-G.amip.r3i1p3f1.gn",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-2-G.amip.r2i1p3f1.gn",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-2-G.amip.r1i1p3f1.gn",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-2-G.abrupt-4xCO2.r1i1p1f1.gn",false,false,false,true,true,true,false,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-2-G.1pctCO2.r1i1p1f1.gn",false,false,false,true,true,true,false,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.piControl.r1i1p1f1.gn",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f2.gn",false,true,false,false,false,false,true,false,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f1.gn",false,true,false,false,false,false,true,false,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.amip.r3i1p1f1.gn",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.amip.r2i1p1f1.gn",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.amip.r1i1p1f1.gn",false,false,false,true,false,false,false,false,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.abrupt-4xCO2.r1i1p1f1.gn",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.piControl.r1i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r5i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r4i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r3i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r2i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.amip.r3i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.amip.r2i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.amip.r1i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.abrupt-4xCO2.r9i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.abrupt-4xCO2.r8i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.abrupt-4xCO2.r7i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.abrupt-4xCO2.r6i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.abrupt-4xCO2.r5i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.abrupt-4xCO2.r4i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.abrupt-4xCO2.r3i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.abrupt-4xCO2.r2i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.abrupt-4xCO2.r1i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.abrupt-4xCO2.r13i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.abrupt-4xCO2.r12i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.abrupt-4xCO2.r11i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.abrupt-4xCO2.r10i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.1pctCO2.r1i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r9i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r8i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r7i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r6i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r5i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r4i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r3i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r2i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r1i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r10i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.1pctCO2.r1i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.piControl.r1i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r9i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r8i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r7i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r6i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r5i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r4i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r3i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r2i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r1i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r10i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.amip.r3i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.amip.r2i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.amip.r1i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.abrupt-4xCO2.r1i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.1pctCO2.r1i1p1f1.gn",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.piControl.r1i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.piControl.r1i1p1f2.gn",true,false,true,true,true,true,true,false,true,true,false
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r9i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r9i1p1f2.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r8i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r8i1p1f2.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r7i1p1f3.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r7i1p1f3.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r6i1p1f3.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r5i1p1f3.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r5i1p1f3.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r4i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r4i1p1f2.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r3i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r3i1p1f2.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r2i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r2i1p1f2.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r1i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r1i1p1f2.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r19i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r19i1p1f2.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r18i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r18i1p1f2.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r17i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r17i1p1f2.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r10i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r10i1p1f2.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.esm-piControl.r1i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.esm-piControl.r1i1p1f2.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.esm-hist.r1i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.esm-hist.r1i1p1f2.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.amip.r1i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.amip.r1i1p1f2.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.abrupt-4xCO2.r1i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.abrupt-4xCO2.r1i1p1f2.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.1pctCO2.r4i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.1pctCO2.r4i1p1f2.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.1pctCO2.r3i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.1pctCO2.r3i1p1f2.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.1pctCO2.r2i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.1pctCO2.r2i1p1f2.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.1pctCO2.r1i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.1pctCO2.r1i1p1f2.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r2i1p1f3.gn",false,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r1i1p1f3.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.amip.r2i1p1f3.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.amip.r2i1p1f3.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.piControl.r1i1p1f1.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.piControl.r1i1p1f1.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r4i1p1f3.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r4i1p1f3.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r3i1p1f3.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r3i1p1f3.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r2i1p1f3.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r2i1p1f3.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r1i1p1f3.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r1i1p1f3.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.amip.r5i1p1f3.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.amip.r5i1p1f3.gn",true,false,true,true,true,true,false,false,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.amip.r4i1p1f3.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.amip.r4i1p1f3.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.amip.r3i1p1f3.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.amip.r3i1p1f3.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.amip.r2i1p1f3.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.amip.r2i1p1f3.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.amip.r1i1p1f3.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.amip.r1i1p1f3.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.abrupt-4xCO2.r1i1p1f3.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.abrupt-4xCO2.r1i1p1f3.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.1pctCO2.r4i1p1f3.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.1pctCO2.r4i1p1f3.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.1pctCO2.r3i1p1f3.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.1pctCO2.r3i1p1f3.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.1pctCO2.r2i1p1f3.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.1pctCO2.r2i1p1f3.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.1pctCO2.r1i1p1f3.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.1pctCO2.r1i1p1f3.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.piControl.r1i1p1f2.gn",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r3i1p1f2.gn",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r2i1p1f2.gn",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r1i1p1f2.gn",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.abrupt-4xCO2.r1i1p1f2.gn",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.1pctCO2.r1i1p1f2.gn",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.piControl.r1i1p1f1.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.piControl.r1i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r9i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r8i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r7i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r6i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r5i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r4i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
