"","pr","tas","tasmax","tasmin","sftlf","areacella"
"CMIP6Amon_EC-Earth3-Veg_ssp245_r4i1p1f1",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_EC-Earth3-Veg_ssp370_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_EC-Earth3-Veg_ssp370_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_EC-Earth3-Veg_ssp370_r4i1p1f1",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3-Veg_ssp585_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_EC-Earth3-Veg_ssp585_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_EC-Earth3-Veg_ssp585_r4i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_INM-CM4-8_ssp585_r1i1p1f1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_INM-CM5-0_ssp370_r4i1p1f1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_ssp126_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_ssp126_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_ssp126_r3i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_ssp245_r11i1p1f1",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_ssp245_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_ssp245_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_ssp245_r4i1p1f1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_ssp245_r5i1p1f1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_ssp370_r10i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_ssp370_r14i1p1f1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_ssp370_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_ssp370_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_ssp370_r3i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_ssp370_r4i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_ssp370_r5i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_ssp370_r6i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_ssp370_r7i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_ssp370_r8i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_ssp370_r9i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_ssp460_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_ssp585_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_ssp585_r3i1p1f1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"CMIP6Amon_MIROC6_ssp126_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_ssp126_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_ssp126_r3i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_ssp245_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_ssp245_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_ssp245_r3i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_ssp370_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_ssp370_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_ssp370_r3i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_ssp460_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_ssp585_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_ssp585_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_ssp585_r3i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC-ES2L_ssp126_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC-ES2L_ssp245_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC-ES2L_ssp370_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC-ES2L_ssp585_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_HadGEM3-GC31-LL_ssp245_r1i1p1f3",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_HadGEM3-GC31-LL_ssp245_r2i1p1f3",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_HadGEM3-GC31-LL_ssp245_r3i1p1f3",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_HadGEM3-GC31-LL_ssp245_r4i1p1f3",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_HadGEM3-GC31-LL_ssp585_r2i1p1f3",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_ssp126_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_ssp126_r2i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_ssp126_r3i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_ssp126_r4i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_ssp126_r8i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_ssp245_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_ssp245_r2i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_ssp245_r3i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_ssp245_r4i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_ssp245_r8i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_ssp370_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_ssp370_r2i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_ssp370_r3i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_ssp370_r4i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_ssp370_r8i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_ssp585_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_ssp585_r2i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_ssp585_r3i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_ssp585_r4i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_ssp585_r8i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_ssp126_r10i1p1f1",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_ssp126_r1i1p1f1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_ssp126_r4i1p1f1",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_ssp126_r5i1p1f1",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_ssp126_r6i1p1f1",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_ssp126_r7i1p1f1",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_ssp126_r8i1p1f1",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_ssp126_r9i1p1f1",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_ssp245_r2i1p1f1",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_ssp245_r4i1p1f1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_ssp245_r5i1p1f1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_ssp245_r6i1p1f1",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_ssp245_r8i1p1f1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_ssp245_r9i1p1f1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_ssp370_r10i1p1f1",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_ssp370_r1i1p1f1",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_ssp370_r3i1p1f1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_ssp370_r4i1p1f1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_ssp370_r5i1p1f1",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_ssp370_r6i1p1f1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_ssp370_r7i1p1f1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_ssp370_r8i1p1f1",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_ssp370_r9i1p1f1",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_ssp585_r10i1p1f1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_ssp585_r1i1p1f1",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_ssp585_r2i1p1f1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_ssp585_r3i1p1f1",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_ssp585_r4i1p1f1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_ssp585_r5i1p1f1",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_ssp585_r7i1p1f1",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_ssp585_r8i1p1f1",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_MRI-ESM2-0_ssp126_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MRI-ESM2-0_ssp245_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MRI-ESM2-0_ssp245_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MRI-ESM2-0_ssp245_r3i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MRI-ESM2-0_ssp245_r4i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MRI-ESM2-0_ssp245_r5i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MRI-ESM2-0_ssp370_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MRI-ESM2-0_ssp370_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MRI-ESM2-0_ssp370_r3i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MRI-ESM2-0_ssp370_r4i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MRI-ESM2-0_ssp370_r5i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MRI-ESM2-0_ssp460_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MRI-ESM2-0_ssp585_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_GISS-E2-1-G_ssp245_r2i1p3f1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_ssp245_r3i1p3f1",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_CESM2_ssp126_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CESM2_ssp126_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CESM2_ssp245_r1i1p1f1",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CESM2_ssp245_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CESM2_ssp245_r3i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CESM2_ssp370_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CESM2_ssp370_r2i1p1f1",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CESM2_ssp370_r3i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CESM2_ssp585_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CESM2_ssp585_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CESM2-WACCM_ssp126_r1i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CESM2-WACCM_ssp245_r1i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CESM2-WACCM_ssp245_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CESM2-WACCM_ssp245_r3i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CESM2-WACCM_ssp245_r4i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CESM2-WACCM_ssp245_r5i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CESM2-WACCM_ssp370_r1i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CESM2-WACCM_ssp370_r2i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CESM2-WACCM_ssp370_r3i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CESM2-WACCM_ssp585_r1i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CESM2-WACCM_ssp585_r2i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CESM2-WACCM_ssp585_r3i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CESM2-WACCM_ssp585_r4i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CESM2-WACCM_ssp585_r5i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_NorESM2-LM_ssp126_r1i1p1f1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_NorESM2-LM_ssp245_r3i1p1f1",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_NorESM2-LM_ssp370_r3i1p1f1",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_NorESM2-LM_ssp585_r1i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorESM2-MM_ssp245_r1i1p1f1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_NorESM2-MM_ssp370_r1i1p1f1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_NorESM2-MM_ssp585_r1i1p1f1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_GFDL-CM4_ssp245_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_GFDL-CM4_ssp585_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_GFDL-ESM4_ssp126_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GFDL-ESM4_ssp245_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GFDL-ESM4_ssp370_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_GFDL-ESM4_ssp585_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_NESM3_ssp126_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_NESM3_ssp126_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_NESM3_ssp245_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_NESM3_ssp245_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_NESM3_ssp585_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_NESM3_ssp585_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
