"","dataset_id","size","clt","evspsbl","hurs","huss","pr","ps","psl","rlds","rsds","sfcWind","tas","tasmax","tasmin","uas","vas"
"435","cordex.output.EUR-11.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-6.v1.day",397173902194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"436","cordex.output.EUR-11.ICTP.MPI-M-MPI-ESM-LR.historical.r1i1p1.RegCM4-6.v1.day",148418594656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"437","cordex.output.EUR-11.ICTP.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RegCM4-6.v1.day",213321116514,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"438","cordex.output.EUR-11.ICTP.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RegCM4-6.v1.day",369633809590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"439","cordex.output.EUR-11.IPSL.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.WRF381P.v2.day",117118594198,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
"440","cordex.output.EUR-11.IPSL.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.WRF381P.v2.day",201385417449,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
"441","cordex.output.EUR-11.IPSL.ECMWF-ERAINT.evaluation.r1i1p1.WRF381P.v1.day",42521664415,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
"442","cordex.output.EUR-11.IPSL.IPSL-IPSL-CM5A-MR.historical.r1i1p1.WRF381P.v1.day",117001099139,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
"443","cordex.output.EUR-11.IPSL.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.WRF381P.v1.day",201297503613,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
"444","cordex.output.EUR-11.IPSL.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.WRF381P.v1.day",201154297277,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
"445","cordex.output.EUR-11.IPSL.MOHC-HadGEM2-ES.historical.r1i1p1.WRF381P.v1.day",117098053728,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
"446","cordex.output.EUR-11.IPSL.MOHC-HadGEM2-ES.rcp85.r1i1p1.WRF381P.v1.day",198895391709,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
"447","cordex.output.EUR-11.IPSL.NCC-NorESM1-M.historical.r1i1p1.WRF381P.v1.day",116694141303,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
"448","cordex.output.EUR-11.IPSL.NCC-NorESM1-M.rcp85.r1i1p1.WRF381P.v1.day",200815248356,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
"449","cordex.output.EUR-11.KNMI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RACMO22E.v2.day",113757139442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"450","cordex.output.EUR-11.KNMI.CNRM-CERFACS-CNRM-CM5.rcp26.r1i1p1.RACMO22E.v2.day",192961239552,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"451","cordex.output.EUR-11.KNMI.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.RACMO22E.v2.day",192849150731,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"452","cordex.output.EUR-11.KNMI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RACMO22E.v2.day",192669735069,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"453","cordex.output.EUR-11.KNMI.ECMWF-ERAINT.evaluation.r1i1p1.RACMO22E.v1.day",69113259975,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"454","cordex.output.EUR-11.KNMI.ICHEC-EC-EARTH.historical.r12i1p1.RACMO22E.v1.day",114073235694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"455","cordex.output.EUR-11.KNMI.ICHEC-EC-EARTH.historical.r1i1p1.RACMO22E.v1.day",114075453426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"456","cordex.output.EUR-11.KNMI.ICHEC-EC-EARTH.historical.r3i1p1.RACMO22E.v1.day",113489795746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"457","cordex.output.EUR-11.KNMI.ICHEC-EC-EARTH.rcp26.r12i1p1.RACMO22E.v1.day",193494912340,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"458","cordex.output.EUR-11.KNMI.ICHEC-EC-EARTH.rcp45.r12i1p1.RACMO22E.v1.day",193258516510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"459","cordex.output.EUR-11.KNMI.ICHEC-EC-EARTH.rcp45.r1i1p1.RACMO22E.v1.day",193360319289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"460","cordex.output.EUR-11.KNMI.ICHEC-EC-EARTH.rcp85.r12i1p1.RACMO22E.v1.day",192964610185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"461","cordex.output.EUR-11.KNMI.ICHEC-EC-EARTH.rcp85.r1i1p1.RACMO22E.v1.day",193061497389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"462","cordex.output.EUR-11.KNMI.ICHEC-EC-EARTH.rcp85.r3i1p1.RACMO22E.v1.day",191853501181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"463","cordex.output.EUR-11.KNMI.IPSL-IPSL-CM5A-MR.historical.r1i1p1.RACMO22E.v1.day",110102557010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"464","cordex.output.EUR-11.KNMI.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.RACMO22E.v1.day",189120548199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"465","cordex.output.EUR-11.KNMI.MOHC-HadGEM2-ES.historical.r1i1p1.RACMO22E.v2.day",112858010471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"466","cordex.output.EUR-11.KNMI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RACMO22E.v2.day",189271719674,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"467","cordex.output.EUR-11.KNMI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RACMO22E.v2.day",188901531319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"468","cordex.output.EUR-11.KNMI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RACMO22E.v2.day",188731222197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"469","cordex.output.EUR-11.KNMI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RACMO22E.v1.day",113511585586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"470","cordex.output.EUR-11.KNMI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RACMO22E.v1.day",191375378708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"471","cordex.output.EUR-11.KNMI.NCC-NorESM1-M.historical.r1i1p1.RACMO22E.v1.day",113346032144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"472","cordex.output.EUR-11.KNMI.NCC-NorESM1-M.rcp26.r1i1p1.RACMO22E.v1.day",192096637438,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"473","cordex.output.EUR-11.KNMI.NCC-NorESM1-M.rcp85.r1i1p1.RACMO22E.v1.day",191498120390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"474","cordex.output.EUR-11.MOHC.ECMWF-ERAINT.evaluation.r1i1p1.HadREM3-GA7-05.v1.day",66999718007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"475","cordex.output.EUR-11.MOHC.ICHEC-EC-EARTH.historical.r12i1p1.HadREM3-GA7-05.v1.day",120364416464,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"476","cordex.output.EUR-11.MOHC.ICHEC-EC-EARTH.rcp85.r12i1p1.HadREM3-GA7-05.v1.day",208383568529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"477","cordex.output.EUR-11.MOHC.MOHC-HadGEM2-ES.historical.r1i1p1.HadREM3-GA7-05.v1.day",118830829670,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"478","cordex.output.EUR-11.MOHC.MOHC-HadGEM2-ES.rcp85.r1i1p1.HadREM3-GA7-05.v1.day",206222729093,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"479","cordex.output.EUR-11.MOHC.MPI-M-MPI-ESM-LR.historical.r1i1p1.HadREM3-GA7-05.v1.day",120449628371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"480","cordex.output.EUR-11.MPI-CSC.ECMWF-ERAINT.evaluation.r1i1p1.REMO2009.v1.day",47712822155,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"481","cordex.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2009.v1.day",133787703001,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"482","cordex.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.historical.r2i1p1.REMO2009.v1.day",133785798883,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"483","cordex.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2009.v1.day",226595106447,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"484","cordex.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.rcp26.r2i1p1.REMO2009.v1.day",226552119297,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"485","cordex.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.REMO2009.v1.day",226442732687,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"486","cordex.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.rcp45.r2i1p1.REMO2009.v1.day",226429534832,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"487","cordex.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2009.v1.day",226193026859,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"488","cordex.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.rcp85.r2i1p1.REMO2009.v1.day",226206015457,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"489","cordex.output.EUR-11.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.ALARO-0.v1.day",27089694978,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"490","cordex.output.EUR-11.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.rcp26.r1i1p1.ALARO-0.v1.day",45692600252,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"491","cordex.output.EUR-11.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.ALARO-0.v1.day",45594369112,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"492","cordex.output.EUR-11.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.ALARO-0.v1.day",45409247764,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"493","cordex.output.EUR-11.RMIB-UGent.ECMWF-ERAINT.evaluation.r1i1p1.ALARO-0.v1.day",14809040794,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"494","cordex.output.EUR-11.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RCA4.v1.day",48356312844,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"495","cordex.output.EUR-11.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.RCA4.v1.day",124874117900,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"496","cordex.output.EUR-11.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RCA4.v1.day",124774045081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"497","cordex.output.EUR-11.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day",41432837650,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"498","cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day",48175891024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"499","cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.historical.r1i1p1.RCA4.v1.day",45116353500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"500","cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.historical.r3i1p1.RCA4.v1.day",45104656803,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"501","cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v1.day",124634616657,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"502","cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v1.day",124470017854,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"503","cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day",124290074911,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"504","cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.rcp85.r1i1p1.RCA4.v1.day",118549939146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"505","cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.rcp85.r3i1p1.RCA4.v1.day",118556063016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"506","cordex.output.EUR-11.SMHI.IPSL-IPSL-CM5A-MR.historical.r1i1p1.RCA4.v1.day",47933528758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"507","cordex.output.EUR-11.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.RCA4.v1.day",126036081033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"508","cordex.output.EUR-11.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.RCA4.v1.day",123430441193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"509","cordex.output.EUR-11.SMHI.MOHC-HadGEM2-ES.historical.r1i1p1.RCA4.v1.day",46655132697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"510","cordex.output.EUR-11.SMHI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RCA4.v1.day",123704428094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"511","cordex.output.EUR-11.SMHI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RCA4.v1.day",121253495608,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"512","cordex.output.EUR-11.SMHI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RCA4.v1.day",121174333891,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"513","cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4.v1a.day",48311396475,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"514","cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.historical.r2i1p1.RCA4.v1.day",45216391905,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"515","cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.historical.r3i1p1.RCA4.v1.day",44999526676,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"516","cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RCA4.v1a.day",127254989585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"517","cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.RCA4.v1a.day",127023669351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"518","cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4.v1a.day",126768999830,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"519","cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.rcp85.r2i1p1.RCA4.v1.day",117998465442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"520","cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.rcp85.r3i1p1.RCA4.v1.day",117966701748,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"521","cordex.output.EUR-11.SMHI.NCC-NorESM1-M.historical.r1i1p1.RCA4.v1.day",45371248484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"522","cordex.output.EUR-11.SMHI.NCC-NorESM1-M.rcp26.r1i1p1.RCA4.v1.day",119495677397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"523","cordex.output.EUR-11.SMHI.NCC-NorESM1-M.rcp85.r1i1p1.RCA4.v1.day",119138458193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"524","cordex.output.EUR-11.UHOH.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.WRF361H.v1.day",194059160427,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1
"525","cordex.output.EUR-22.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day",19924775300,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0
"526","cordex.output.EUR-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day",18178776011,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0
"527","cordex.output.EUR-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day",47375503883,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0
"528","cordex.output.EUR-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day",47318855037,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0
"529","cordex.output.EUR-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day",18414206209,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0
"530","cordex.output.EUR-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day",48530613335,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0
"531","cordex.output.EUR-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day",48473949935,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0
"532","cordex.output.EUR-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day",18407889516,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0
"533","cordex.output.EUR-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day",48503947835,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0
"534","cordex.output.EUR-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day",48458628312,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0
"535","cordex.output.EUR-22.UCAN.ECMWF-ERAINT.evaluation.r1i1p1.WRF331G.v02.day",20895200121,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"536","cordex.output.EUR-44.CLMcom.ECMWF-ERAINT.evaluation.r1i1p1.CCLM4-8-17.v1.day",5009785708,0,0,NA,1,1,1,0,1,1,1,1,1,1,0,0
"537","cordex.output.EUR-44.CLMcom.MPI-M-MPI-ESM-LR.historical.r1i1p1.CCLM4-8-17.v1.day",7256967640,0,0,NA,1,1,1,0,1,1,1,1,1,1,0,0
"538","cordex.output.EUR-44.CLMcom.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.CCLM4-8-17.v1.day",14899020619,0,0,NA,1,1,1,0,1,1,1,1,1,1,0,0
"539","cordex.output.EUR-44.CLMcom.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CCLM4-8-17.v1.day",14866590900,0,0,NA,1,1,1,0,1,1,1,1,1,1,0,0
"540","cordex.output.EUR-44.CNRM.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.ALADIN53.v1.day",14641718332,NA,0,1,1,1,0,0,1,1,NA,1,1,1,0,0
"541","cordex.output.EUR-44.CNRM.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.ALADIN53.v1.day",24833547164,NA,0,1,1,1,0,0,1,1,NA,1,1,1,0,0
"542","cordex.output.EUR-44.CNRM.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.ALADIN53.v1.day",24833547164,NA,0,0,0,1,0,0,0,0,NA,1,1,1,0,0
"543","cordex.output.EUR-44.CNRM.ECMWF-ERAINT.evaluation.r1i1p1.ALADIN53.v1.day",7846083593,NA,0,1,1,1,0,0,1,1,NA,1,1,1,0,0
"544","cordex.output.EUR-44.DMI.ECMWF-ERAINT.evaluation.r1i1p1.HIRHAM5.v1.day",2901292386,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"545","cordex.output.EUR-44.DMI.ICHEC-EC-EARTH.historical.r3i1p1.HIRHAM5.v1.day",6977095553,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"546","cordex.output.EUR-44.DMI.ICHEC-EC-EARTH.rcp45.r3i1p1.HIRHAM5.v1.day",12006873610,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"547","cordex.output.EUR-44.DMI.ICHEC-EC-EARTH.rcp85.r3i1p1.HIRHAM5.v1.day",11988822681,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"548","cordex.output.EUR-44.ETH.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.CCLM5-0-6.v1.day",10339731753,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"549","cordex.output.EUR-44.ETH.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.CCLM5-0-6.v1.day",17302335610,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"550","cordex.output.EUR-44.ETH.ECMWF-ERAINT.evaluation.r1i1p1.CCLM5-0-6.v1.day",5891652197,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"551","cordex.output.EUR-44.ETH.ICHEC-EC-EARTH.historical.r12i1p1.CCLM5-0-6.v1.day",10345126444,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"552","cordex.output.EUR-44.ETH.ICHEC-EC-EARTH.rcp85.r12i1p1.CCLM5-0-6.v1.day",17270247238,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"553","cordex.output.EUR-44.ETH.MIROC-MIROC5.historical.r1i1p1.CCLM5-0-6.v1.day",10353743527,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"554","cordex.output.EUR-44.ETH.MIROC-MIROC5.rcp85.r1i1p1.CCLM5-0-6.v1.day",17282430088,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"555","cordex.output.EUR-44.ETH.MOHC-HadGEM2-ES.historical.r1i1p1.CCLM5-0-6.v1.day",10168002458,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"556","cordex.output.EUR-44.ETH.MOHC-HadGEM2-ES.rcp85.r1i1p1.CCLM5-0-6.v1.day",16980025697,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"557","cordex.output.EUR-44.ETH.MPI-M-MPI-ESM-LR.historical.r1i1p1.CCLM5-0-6.v1.day",10358619644,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"558","cordex.output.EUR-44.ETH.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CCLM5-0-6.v1.day",17286148975,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"559","cordex.output.EUR-44.HMS.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.ALADIN52.v1.day",16416811822,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"560","cordex.output.EUR-44.HMS.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.ALADIN52.v1.day",28295883343,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"561","cordex.output.EUR-44.HMS.ECMWF-ERAINT.evaluation.r1i1p1.ALADIN52.v1.day",5739598055,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"562","cordex.output.EUR-44.IPSL-INERIS.ECMWF-ERAINT.evaluation.r1i1p1.WRF331F.v1.day",2906623573,NA,0,NA,1,1,0,0,1,1,1,1,1,1,0,0
"563","cordex.output.EUR-44.IPSL-INERIS.IPSL-IPSL-CM5A-MR.historical.r1i1p1.WRF331F.v1.day",5082688030,NA,0,NA,1,1,0,1,1,1,1,1,1,1,0,0
"564","cordex.output.EUR-44.IPSL-INERIS.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.WRF331F.v1.day",13688747988,NA,0,NA,1,1,0,0,1,1,1,1,1,1,0,0
"565","cordex.output.EUR-44.IPSL-INERIS.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.WRF331F.v1.day",12842815932,NA,0,NA,1,1,0,NA,1,1,1,1,1,1,0,0
"566","cordex.output.EUR-44.KNMI.ECMWF-ERAINT.evaluation.r1i1p1.RACMO22E.v1.day",4916658634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"567","cordex.output.EUR-44.KNMI.ICHEC-EC-EARTH.historical.r12i1p1.RACMO22E.v1.day",8096837552,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"568","cordex.output.EUR-44.KNMI.ICHEC-EC-EARTH.historical.r1i1p1.RACMO22E.v1.day",8111907354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"569","cordex.output.EUR-44.KNMI.ICHEC-EC-EARTH.rcp26.r12i1p1.RACMO22E.v1.day",13726184424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"570","cordex.output.EUR-44.KNMI.ICHEC-EC-EARTH.rcp45.r1i1p1.RACMO22E.v1.day",13744509054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"571","cordex.output.EUR-44.KNMI.ICHEC-EC-EARTH.rcp85.r1i1p1.RACMO22E.v1.day",13729690162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"572","cordex.output.EUR-44.KNMI.MOHC-HadGEM2-ES.historical.r1i1p1.RACMO22E.v2.day",7995787373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"573","cordex.output.EUR-44.KNMI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RACMO22E.v2.day",13408477795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"574","cordex.output.EUR-44.KNMI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RACMO22E.v2.day",13383862456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"575","cordex.output.EUR-44.KNMI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RACMO22E.v2.day",13383961808,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"576","cordex.output.EUR-44.MPI-CSC.ECMWF-ERAINT.evaluation.r1i1p1.REMO2009.v1.day",3254439346,0,0,NA,1,1,1,0,1,1,1,1,1,1,0,0
"577","cordex.output.EUR-44.MPI-CSC.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2009.v1.day",9196240686,0,0,NA,1,1,1,0,1,1,1,1,1,1,0,0
"578","cordex.output.EUR-44.MPI-CSC.MPI-M-MPI-ESM-LR.historical.r2i1p1.REMO2009.v1.day",9116254196,0,0,NA,1,1,1,0,1,1,1,1,1,1,0,0
"579","cordex.output.EUR-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2009.v1.day",15443639111,0,0,NA,0,1,0,0,0,0,0,1,1,1,0,0
"580","cordex.output.EUR-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp26.r2i1p1.REMO2009.v1.day",15442480158,0,0,NA,0,1,0,0,0,0,0,1,1,1,0,0
"581","cordex.output.EUR-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.REMO2009.v1.day",15454346122,0,0,NA,1,1,1,0,1,1,1,1,1,1,0,0
