"","dataset_id","size","pr","psl","sftlf","tas","tasmax","tasmin"
"643","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r5i1p1f1.gr",60810361698,1,1,0,1,1,1
"644","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r1i1p1f1.gr",59892821543,1,0,NA,1,1,1
"645","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r2i1p1f1.gr",59888020262,1,0,NA,1,1,1
"646","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r3i1p1f1.gr",59890924471,1,1,0,1,1,1
"647","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r4i1p1f1.gr",60073850523,1,0,NA,0,1,1
"648","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.gr",59837998562,1,0,NA,1,1,1
"649","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r2i1p1f1.gr",59831362782,1,0,NA,1,1,1
"650","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r3i1p1f1.gr",59843502225,1,1,0,1,1,1
"651","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r4i1p1f1.gr",60019524571,1,0,NA,1,1,1
"652","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r11i1p1f1.gr",60143284173,1,0,NA,1,1,1
"653","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r13i1p1f1.gr",60153042449,1,0,NA,1,1,1
"654","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r15i1p1f1.gr",60168998335,1,0,NA,1,1,1
"655","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r1i1p1f1.gr",60152486979,1,1,0,1,1,1
"656","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r4i1p1f1.gr",60166247846,1,0,NA,1,1,1
"657","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r6i1p1f1.gr",60155765682,1,0,NA,1,1,1
"658","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r9i1p1f1.gr",60157076530,1,0,NA,1,1,1
"659","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r10i1p1f1.gr",59338632344,1,1,0,1,1,1
"660","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r11i1p1f1.gr",60107930841,1,0,NA,1,1,1
"661","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r12i1p1f1.gr",59332341862,1,1,0,1,1,1
"662","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r13i1p1f1.gr",60115094243,1,0,NA,1,1,1
"663","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r14i1p1f1.gr",59338970755,1,1,0,1,1,1
"664","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r16i1p1f1.gr",59347923218,1,1,0,1,1,1
"665","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r17i1p1f1.gr",59344662780,1,1,0,1,1,1
"666","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r18i1p1f1.gr",59346236007,1,1,0,1,1,1
"667","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r19i1p1f1.gr",59345079029,1,0,NA,0,0,0
"668","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r1i1p1f1.gr",60113260377,1,1,0,1,1,1
"669","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r20i1p1f1.gr",59348190763,1,1,0,1,1,1
"670","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r21i1p1f1.gr",59343821895,1,1,0,1,1,1
"671","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r22i1p1f1.gr",59341832413,1,1,0,1,1,1
"672","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r23i1p1f1.gr",59335597959,0,0,NA,0,1,0
"673","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r24i1p1f1.gr",59338207354,1,1,0,1,1,1
"674","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r25i1p1f1.gr",59341278986,1,1,0,1,1,1
"675","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r2i1p1f1.gr",59350447265,1,1,0,1,1,1
"676","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r4i1p1f1.gr",60122830430,1,0,NA,1,1,1
"677","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r7i1p1f1.gr",59334097164,1,1,0,1,1,1
"678","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r11i1p1f1.gr",60078049400,1,0,NA,1,1,1
"679","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r13i1p1f1.gr",60065669128,1,0,NA,1,1,1
"680","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r15i1p1f1.gr",48360759332,1,NA,NA,1,1,1
"681","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r1i1p1f1.gr",60076549752,0,0,NA,1,0,0
"682","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r4i1p1f1.gr",60070936696,1,0,NA,1,1,1
"683","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r6i1p1f1.gr",60065887389,1,0,NA,1,1,1
"684","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r9i1p1f1.gr",60068163122,1,0,NA,1,1,1
"685","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r11i1p1f1.gr",60014580661,1,0,NA,1,1,1
"686","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r13i1p1f1.gr",60015175231,1,0,NA,1,1,1
"687","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r15i1p1f1.gr",60018346319,1,0,NA,1,1,1
"688","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r1i1p1f1.gr",60021153754,1,1,0,1,1,1
"689","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r4i1p1f1.gr",60020043782,1,0,NA,1,1,1
"690","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r6i1p1f1.gr",60018940813,1,0,NA,1,1,1
"691","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r9i1p1f1.gr",60016808572,1,0,NA,1,1,1
"692","CMIP6.ScenarioMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.ssp370.r1i1p1f1.gn",2771299670,0,0,NA,0,0,1
"693","CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp126.r1i1p1f1.gr1",8750398230,1,1,0,1,1,1
"694","CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp245.r1i1p1f1.gr1",8745071531,1,1,0,1,1,1
"695","CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp370.r1i1p1f1.gr1",8741065314,1,1,0,1,1,1
"696","CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp585.r1i1p1f1.gr1",8737160407,1,1,0,1,1,1
"697","CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp126.r1i1p1f1.gr1",8754004196,1,1,0,1,1,1
"698","CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp245.r1i1p1f1.gr1",8750127989,1,1,0,1,1,1
"699","CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r1i1p1f1.gr1",8744566362,1,1,0,1,1,1
"700","CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r2i1p1f1.gr1",10913001627,1,1,0,1,1,1
"701","CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r3i1p1f1.gr1",10912934840,1,1,0,1,1,1
"702","CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r4i1p1f1.gr1",10913835593,1,1,0,1,1,1
"703","CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r5i1p1f1.gr1",10913622271,0,0,NA,1,0,0
"704","CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp585.r1i1p1f1.gr1",10911051990,1,1,0,1,1,1
"705","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r14i1p1f1.gr",8038326040,1,1,0,1,1,1
"706","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r1i1p1f1.gr",26357072622,1,0,NA,1,1,1
"707","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r2i1p1f1.gr",7934380611,1,0,NA,1,1,1
"708","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r3i1p1f1.gr",7933562816,1,0,NA,1,1,1
"709","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r4i1p1f1.gr",8037549233,1,1,0,1,1,1
"710","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r6i1p1f1.gr",8041378690,1,1,0,1,1,1
"711","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r10i1p1f1.gr",7923059133,1,1,0,1,1,1
"712","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r11i1p1f1.gr",7921492371,1,1,0,1,1,1
"713","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r14i1p1f1.gr",8029348729,1,1,0,1,1,1
"714","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r1i1p1f1.gr",7921522561,1,0,NA,1,1,1
"715","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r22i1p1f1.gr",8027728301,1,1,0,1,1,1
"716","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r25i1p1f1.gr",8027928352,1,1,0,1,1,1
"717","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r2i1p1f1.gr",7920923265,1,0,NA,1,1,1
"718","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r3i1p1f1.gr",8027162860,1,1,0,1,1,1
"719","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r4i1p1f1.gr",8026811885,1,1,0,1,1,1
"720","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r5i1p1f1.gr",7921014974,1,1,0,1,1,1
"721","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r6i1p1f1.gr",8025817891,1,1,0,1,1,1
"722","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r10i1p1f1.gr",7912435807,1,0,NA,1,1,1
"723","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r14i1p1f1.gr",8015341970,1,1,0,1,1,1
"724","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r1i1p1f1.gr",7911708114,1,0,NA,1,1,1
"725","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r2i1p1f1.gr",7909210750,1,0,NA,1,1,1
"726","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r3i1p1f1.gr",7909593625,1,0,NA,1,1,1
"727","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r4i1p1f1.gr",7912628205,1,0,NA,1,1,1
"728","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r5i1p1f1.gr",7911392644,1,0,NA,1,1,1
"729","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r6i1p1f1.gr",7910513337,1,0,NA,1,1,1
"730","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r7i1p1f1.gr",7910098905,1,0,NA,1,1,1
"731","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r8i1p1f1.gr",7910050018,1,0,NA,1,1,1
"732","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r9i1p1f1.gr",7911258477,1,0,NA,1,1,1
"733","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r14i1p1f1.gr",8023202292,1,1,0,1,1,1
"734","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r1i1p1f1.gr",8020902324,1,1,0,1,1,1
"735","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r1i1p1f2.gr",7918285783,1,0,NA,1,1,1
"736","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r2i1p1f1.gr",8021993252,1,1,0,1,1,1
"737","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r3i1p1f1.gr",8022078413,1,1,0,1,1,1
"738","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r4i1p1f1.gr",8022469680,1,1,0,1,1,1
"739","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r6i1p1f1.gr",8023127479,1,1,0,1,1,1
"740","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r14i1p1f1.gr",8006205069,1,1,0,1,1,1
"741","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r1i1p1f1.gr",25972899784,1,1,NA,1,1,1
"742","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r2i1p1f1.gr",8008409272,1,1,0,1,1,1
"743","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r3i1p1f1.gr",8006376398,1,1,0,1,1,1
"744","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r4i1p1f1.gr",8005965739,1,1,0,1,1,1
"745","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r6i1p1f1.gr",8006409653,1,1,0,1,1,1
"746","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp126.r1i1p1f2.gn",3225098084,1,1,0,1,1,1
"747","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp126.r2i1p1f2.gn",3225328880,1,1,0,1,1,1
"748","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp126.r3i1p1f2.gn",3225151419,1,1,0,1,1,1
"749","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp245.r1i1p1f2.gn",3223538497,1,1,0,1,1,1
"750","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp370.r1i1p1f2.gn",3222249944,1,1,0,1,1,1
"751","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp585.r1i1p1f2.gn",3220520478,1,1,0,1,1,1
"752","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r1i1p1f1.gn",12074803587,1,1,0,1,1,1
"753","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r2i1p1f1.gn",12073745705,1,0,NA,1,0,0
"754","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r3i1p1f1.gn",12074385534,0,0,NA,0,1,0
"755","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r1i1p1f1.gn",12067566280,0,0,NA,1,1,1
"756","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r2i1p1f1.gn",12067925526,0,0,NA,0,0,1
"757","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r3i1p1f1.gn",12067832310,0,0,NA,1,0,1
"758","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r1i1p1f1.gn",12061305942,1,1,0,1,1,1
"759","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r2i1p1f1.gn",12062028171,0,0,NA,0,0,1
"760","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r3i1p1f1.gn",12060198250,0,0,NA,0,1,0
"761","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp460.r1i1p1f1.gn",12064867012,0,0,NA,0,1,0
"762","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r1i1p1f1.gn",12053924946,0,1,NA,0,0,0
"763","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r2i1p1f1.gn",12054083420,0,0,NA,0,1,1
"764","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r3i1p1f1.gn",12054902193,0,0,NA,1,0,0
"765","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp126.r1i1p1f3.gn",9847356293,1,1,0,1,1,1
"766","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r1i1p1f3.gn",9843103413,1,0,NA,1,1,1
"767","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r2i1p1f3.gn",688097002,1,0,NA,1,1,1
"768","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r3i1p1f3.gn",688138010,1,0,NA,1,1,1
"769","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r4i1p1f3.gn",688295913,1,0,NA,1,1,1
"770","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r1i1p1f3.gn",9833205798,0,1,NA,0,0,0
"771","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r2i1p1f3.gn",9834568409,1,1,0,1,1,1
"772","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r3i1p1f3.gn",9834489478,1,0,NA,0,0,0
"773","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r1i1p1f2.gn",9890663090,1,0,NA,1,1,1
"774","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r2i1p1f2.gn",9856292027,1,0,NA,1,1,1
"775","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r3i1p1f2.gn",9856186791,1,0,NA,0,1,1
"776","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r4i1p1f2.gn",9855677222,1,0,NA,1,1,1
"777","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r8i1p1f2.gn",9856566507,1,0,NA,1,1,1
"778","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r1i1p1f2.gn",9851128463,1,0,NA,1,1,1
"779","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r2i1p1f2.gn",9850605249,1,0,NA,1,1,1
"780","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r3i1p1f2.gn",9850972409,1,0,NA,1,1,1
"781","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r4i1p1f2.gn",9850051396,1,0,NA,1,1,1
"782","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r8i1p1f2.gn",9850371200,1,0,NA,1,1,1
"783","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r1i1p1f2.gn",9845625280,1,0,NA,1,1,1
"784","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r2i1p1f2.gn",9846116319,1,0,NA,1,1,1
"785","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r3i1p1f2.gn",9845583564,1,0,NA,1,1,1
"786","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r4i1p1f2.gn",9845147815,1,0,NA,1,1,1
"787","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r8i1p1f2.gn",9845819940,1,0,NA,1,1,1
"788","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r1i1p1f2.gn",9840774384,1,0,NA,1,1,1
"789","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r2i1p1f2.gn",9841380668,1,0,NA,1,1,1
"790","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r3i1p1f2.gn",9840391098,1,0,NA,1,1,1
"791","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r4i1p1f2.gn",9840013402,0,0,NA,0,1,0
"792","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r8i1p1f2.gn",9841533941,1,0,NA,1,1,1
"793","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r10i1p1f1.gn",5882146234,1,1,0,1,1,1
"794","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r1i1p1f1.gn",5882163309,0,0,NA,0,1,0
"795","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r2i1p1f1.gn",5882392404,1,1,0,1,1,1
"796","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r3i1p1f1.gn",5882431683,0,0,NA,0,0,1
"797","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r4i1p1f1.gn",5882620693,1,0,NA,0,0,0
"798","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r5i1p1f1.gn",5882010634,0,0,NA,0,1,0
"799","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r6i1p1f1.gn",5881721060,1,1,0,1,1,1
"800","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r7i1p1f1.gn",5881561755,1,0,NA,0,1,0
"801","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r8i1p1f1.gn",5881722282,1,0,NA,0,1,0
"802","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r9i1p1f1.gn",5882144365,0,0,NA,1,1,1
"803","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r10i1p1f1.gn",5874877363,0,0,NA,1,1,1
"804","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r1i1p1f1.gn",5874095744,1,1,0,1,1,1
"805","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r2i1p1f1.gn",5874698362,0,0,NA,1,0,1
"806","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r3i1p1f1.gn",5874734024,1,0,NA,0,0,1
"807","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r4i1p1f1.gn",5875356588,1,0,NA,0,0,0
"808","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r5i1p1f1.gn",5874554097,0,0,NA,0,1,1
"809","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r6i1p1f1.gn",5874723844,0,0,NA,1,0,0
"810","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r7i1p1f1.gn",5874970707,0,0,NA,1,0,0
"811","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r8i1p1f1.gn",5874901279,0,0,NA,0,0,1
"812","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r9i1p1f1.gn",5875241802,1,0,NA,0,0,0
"813","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r10i1p1f1.gn",5867083106,0,0,NA,0,0,1
"814","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r1i1p1f1.gn",5866910870,1,1,0,1,1,1
"815","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r2i1p1f1.gn",5867589035,1,1,0,1,1,1
"816","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r3i1p1f1.gn",5867385608,1,1,0,1,1,1
"817","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r4i1p1f1.gn",5866905607,0,0,NA,1,0,1
"818","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r5i1p1f1.gn",5867511495,0,0,NA,0,1,0
"819","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r6i1p1f1.gn",5867329253,1,1,0,1,1,1
"820","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r7i1p1f1.gn",5867069471,1,0,NA,0,0,0
"821","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r8i1p1f1.gn",5868352176,0,0,NA,0,1,0
"822","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r9i1p1f1.gn",5867527497,0,0,NA,0,1,1
"823","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r10i1p1f1.gn",5863985051,1,0,NA,1,0,1
"824","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r1i1p1f1.gn",5863767972,0,1,NA,0,1,0
"825","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r2i1p1f1.gn",5863357610,0,0,NA,1,0,1
"826","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r3i1p1f1.gn",5863886848,1,0,NA,1,0,0
"827","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r4i1p1f1.gn",5862860786,1,0,NA,1,0,0
"828","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r5i1p1f1.gn",5863559448,1,0,NA,0,1,0
"829","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r6i1p1f1.gn",5862579099,1,1,0,1,1,1
"830","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r7i1p1f1.gn",5863363628,1,0,NA,0,1,1
"831","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r8i1p1f1.gn",5863216894,0,0,NA,0,1,1
"832","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r9i1p1f1.gn",5864002806,1,0,NA,0,0,0
"833","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp126.r1i1p1f1.gn",66188672243,1,0,NA,1,1,1
"834","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r1i1p1f1.gn",19871088146,1,0,NA,1,1,1
"835","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r2i1p1f1.gn",3701893691,1,0,NA,1,1,1
"836","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r3i1p1f1.gn",3701077430,1,0,NA,1,1,1
"837","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r4i1p1f1.gn",3701728140,1,0,NA,1,1,1
"838","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r5i1p1f1.gn",3701021388,1,0,NA,1,1,1
"839","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r1i1p1f1.gn",19863517313,1,0,NA,1,1,1
