"","dataset_id","size","pr","psl","tas","tasmax","tasmin","sftlf"
"663","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r16i1p1f1.gn",363236857,1,0,1,1,1,1
"664","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r16i1p2f1.gn",363220800,1,0,1,1,1,1
"665","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r17i1p1f1.gn",363139432,1,0,0,1,0,1
"666","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r17i1p2f1.gn",363219481,1,0,0,0,1,1
"667","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r18i1p1f1.gn",363184593,1,0,1,1,1,1
"668","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r18i1p2f1.gn",363214983,1,0,1,0,0,1
"669","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r19i1p1f1.gn",363160163,1,0,1,1,1,1
"670","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r19i1p2f1.gn",363213787,1,0,1,1,1,1
"671","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r1i1p1f1.gn",1995857457,1,0,1,1,1,1
"672","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r1i1p2f1.gn",554636956,1,0,1,1,1,1
"673","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r20i1p1f1.gn",363220376,1,0,1,1,1,1
"674","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r20i1p2f1.gn",363193399,1,0,1,1,1,1
"675","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r21i1p1f1.gn",363109331,1,0,0,1,1,1
"676","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r21i1p2f1.gn",363252779,1,0,1,1,0,1
"677","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r22i1p1f1.gn",363209283,0,0,1,1,0,1
"678","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r22i1p2f1.gn",335972160,1,0,1,1,1,1
"679","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r23i1p1f1.gn",363200985,1,0,1,0,0,1
"680","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r23i1p2f1.gn",363229450,1,0,1,0,1,1
"681","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r24i1p1f1.gn",363252953,0,0,1,1,1,1
"682","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r24i1p2f1.gn",363220678,1,0,0,1,1,1
"683","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r25i1p1f1.gn",363193950,1,0,1,0,0,1
"684","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r25i1p2f1.gn",363199184,0,0,1,1,1,1
"685","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r2i1p1f1.gn",554629672,1,0,1,1,1,1
"686","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r2i1p2f1.gn",554660992,1,0,1,1,1,1
"687","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r3i1p1f1.gn",554601904,1,0,1,1,1,1
"688","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r3i1p2f1.gn",554592304,1,0,1,1,1,1
"689","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r4i1p1f1.gn",554600344,1,0,1,1,1,1
"690","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r4i1p2f1.gn",554737644,1,0,1,1,1,1
"691","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r5i1p1f1.gn",500153872,1,0,1,1,1,1
"692","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r5i1p2f1.gn",554721744,1,0,1,1,1,1
"693","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r6i1p1f1.gn",527394273,1,0,1,1,1,1
"694","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r6i1p2f1.gn",554669424,1,0,1,1,1,1
"695","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r7i1p1f1.gn",527368754,1,0,1,1,1,1
"696","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r7i1p2f1.gn",554674260,1,0,1,1,1,1
"697","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r8i1p1f1.gn",527355821,1,0,1,1,1,1
"698","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r8i1p2f1.gn",554674716,1,0,1,1,1,1
"699","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r9i1p1f1.gn",554636072,1,0,1,1,1,1
"700","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r9i1p2f1.gn",554645136,1,0,1,1,1,1
"701","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp126.r1i1p1f2.gr",6244831777,1,1,1,1,1,0
"702","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp245.r1i1p1f2.gr",3921212314,1,1,1,1,1,0
"703","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp370.r1i1p1f2.gr",6242615408,1,1,1,1,1,0
"704","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp585.r1i1p1f2.gr",6241269287,1,1,1,1,1,0
"705","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r1i1p1f2.gr",1997326495,1,0,1,1,1,NA
"706","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r2i1p1f2.gr",1597954024,1,0,1,1,1,NA
"707","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r3i1p1f2.gr",1597963864,1,0,1,1,1,NA
"708","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r4i1p1f2.gr",1598013756,1,0,1,1,1,NA
"709","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r5i1p1f2.gr",1597992032,1,0,1,1,1,NA
"710","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r6i1p1f2.gr",1598006788,1,0,1,1,1,NA
"711","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r10i1p1f2.gr",61384742,1,1,1,1,1,0
"712","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r1i1p1f2.gr",1997018395,1,0,1,1,1,NA
"713","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r2i1p1f2.gr",1597556072,1,0,1,1,1,NA
"714","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r3i1p1f2.gr",1597699836,1,0,1,1,1,NA
"715","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r4i1p1f2.gr",1597664812,1,0,1,1,1,NA
"716","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r5i1p1f2.gr",1597598700,1,0,1,1,1,NA
"717","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r6i1p1f2.gr",1597397628,1,0,1,1,1,NA
"718","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r7i1p1f2.gr",61385014,1,1,1,1,1,0
"719","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r8i1p1f2.gr",61409741,1,0,0,0,0,NA
"720","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r9i1p1f2.gr",61370035,1,1,1,1,1,0
"721","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r1i1p1f2.gr",1597296544,1,0,1,1,1,0
"722","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r2i1p1f2.gr",1597245540,1,0,1,1,1,0
"723","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r3i1p1f2.gr",1597387672,1,0,1,1,1,0
"724","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r4i1p1f2.gr",1597314508,1,0,1,1,1,NA
"725","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r5i1p1f2.gr",1597040532,1,0,1,1,1,NA
"726","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r6i1p1f2.gr",1597122200,1,0,1,1,1,NA
"727","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r1i1p1f2.gr",1995734450,1,0,1,1,1,NA
"728","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r2i1p1f2.gr",1522084869,1,0,1,1,1,NA
"729","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r3i1p1f2.gr",1527042524,1,0,1,1,1,NA
"730","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r4i1p1f2.gr",1596689104,1,0,1,1,1,NA
"731","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r5i1p1f2.gr",1596638904,1,0,1,1,1,NA
"732","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r6i1p1f2.gr",1596700732,1,0,1,1,1,NA
"733","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r1i1p1f2.gr",1597785656,1,0,1,1,1,NA
"734","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r2i1p1f2.gr",1597767808,1,0,1,1,1,NA
"735","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r3i1p1f2.gr",1597848420,1,0,1,1,1,NA
"736","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r4i1p1f2.gr",3065664700,1,0,1,1,1,NA
"737","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r5i1p1f2.gr",1597803492,1,0,1,1,1,NA
"738","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r1i1p1f2.gr",1197972045,1,0,1,1,1,NA
"739","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r2i1p1f2.gr",1197970956,1,0,1,1,1,NA
"740","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r3i1p1f2.gr",1197876945,1,0,1,1,1,NA
"741","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r4i1p1f2.gr",1197820560,1,0,1,1,1,NA
"742","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r5i1p1f2.gr",1197962391,1,0,1,1,1,NA
"743","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r1i1p1f2.gr",873302473,1,0,1,1,1,0
"744","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r2i1p1f2.gr",1197842568,1,0,1,1,1,0
"745","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r3i1p1f2.gr",1197882912,1,0,1,1,1,0
"746","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r4i1p1f2.gr",1197617460,1,0,1,1,1,NA
"747","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r5i1p1f2.gr",1197617013,1,0,1,1,1,NA
"748","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r1i1p1f2.gr",1597125400,1,0,1,1,1,NA
"749","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r2i1p1f2.gr",1597197224,1,0,1,1,1,NA
"750","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r3i1p1f2.gr",1597118864,1,0,1,1,1,NA
"751","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r4i1p1f2.gr",1597188980,1,0,1,1,1,NA
"752","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r5i1p1f2.gr",1597080560,1,0,1,1,1,NA
"753","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r1i1p1f2.gr",1052792776,1,0,1,1,1,NA
"754","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r2i1p1f2.gr",1596694656,1,0,1,1,1,NA
"755","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r3i1p1f2.gr",1596481092,1,0,1,1,1,NA
"756","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r4i1p1f2.gr",1596414916,1,0,1,1,1,NA
"757","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r5i1p1f2.gr",1596492036,1,0,1,1,1,NA
"758","CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp126.r1i1p1f1.gn",1717276165,0,0,0,0,1,0
"759","CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp245.r1i1p1f1.gn",1639757497,0,0,0,1,0,0
"760","CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp370.r1i1p1f1.gn",1717016420,1,1,1,1,1,1
"761","CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp585.r1i1p1f1.gn",1287611496,1,1,1,1,1,1
"762","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r1i1p1f1.gn",1341368004,1,1,1,1,1,1
"763","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r2i1p1f1.gn",1238221505,1,1,1,1,1,1
"764","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r3i1p1f1.gn",1341278127,1,1,1,1,1,1
"765","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r1i1p1f1.gn",1340898510,1,1,1,1,1,1
"766","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r2i1p1f1.gn",1340897985,1,1,1,1,1,1
"767","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r3i1p1f1.gn",1340883411,1,1,1,1,1,1
"768","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r1i1p1f1.gn",1340801694,1,1,1,1,1,1
"769","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r2i1p1f1.gn",1340406243,0,0,1,0,0,0
"770","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r3i1p1f1.gn",1340716161,1,0,0,0,0,0
"771","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r1i1p1f1.gn",1340369949,1,1,1,1,1,1
"772","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r2i1p1f1.gn",1062451590,1,1,1,1,1,1
"773","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r3i1p1f1.gn",1156038958,1,1,1,1,1,1
"774","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp126.r1i1p1f1.gn",2132745822,1,0,1,1,1,0
"775","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp245.r1i1p1f1.gn",2132176611,1,0,1,1,1,0
"776","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp245.r2i1p1f1.gn",1543502122,0,0,0,1,1,0
"777","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r10i1p1f1.gn",1542613115,1,0,1,1,1,0
"778","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r1i1p1f1.gn",2131051422,1,0,1,1,1,0
"779","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r2i1p1f1.gn",2130633231,1,0,1,1,1,0
"780","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r3i1p1f1.gn",2131384215,1,0,1,1,1,0
"781","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r4i1p1f1.gn",1542965338,1,0,1,1,1,0
"782","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r5i1p1f1.gn",1543157069,1,0,1,1,1,0
"783","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r6i1p1f1.gn",1543035262,1,0,1,1,1,0
"784","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r7i1p1f1.gn",1542780129,1,0,1,1,1,0
"785","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r8i1p1f1.gn",1543071727,1,0,1,1,1,0
"786","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r9i1p1f1.gn",1542705336,1,0,1,1,1,0
"787","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp585.r1i1p1f1.gn",2131496427,1,0,1,1,1,0
"788","CMIP6.ScenarioMIP.DWD.MPI-ESM1-2-HR.ssp126.r2i1p1f1.gn",2132352960,0,0,0,0,1,0
"789","CMIP6.ScenarioMIP.DWD.MPI-ESM1-2-HR.ssp585.r2i1p1f1.gn",1542485185,1,1,1,1,1,1
"790","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r1i1p1f1.gr",2083188080,1,0,1,1,1,1
"791","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r2i1p1f1.gr",2083339425,1,0,1,1,1,1
"792","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r3i1p1f1.gr",4164191650,1,1,1,1,1,1
"793","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r4i1p1f1.gr",2082122197,1,0,1,1,1,NA
"794","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r1i1p1f1.gr",2081821664,1,0,1,1,1,1
"795","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r2i1p1f1.gr",2082227000,1,0,1,1,1,1
"796","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r3i1p1f1.gr",4162718170,1,1,1,1,1,1
"797","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r4i1p1f1.gr",3374864672,0,0,1,1,0,NA
"798","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r5i1p1f1.gr",3342399815,1,1,1,1,1,0
"799","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r1i1p1f1.gr",2081702277,1,0,1,1,1,1
"800","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r2i1p1f1.gr",2081663465,1,0,1,1,1,1
"801","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r3i1p1f1.gr",4160862596,1,1,1,1,1,1
"802","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r4i1p1f1.gr",2968079541,0,0,0,1,1,NA
"803","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.gr",2080862172,1,0,1,1,1,1
"804","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r2i1p1f1.gr",2080441900,1,0,1,1,1,1
"805","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r3i1p1f1.gr",4160324018,1,1,1,1,1,1
"806","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r4i1p1f1.gr",3372629514,1,0,1,1,1,NA
"807","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r11i1p1f1.gr",2082372532,1,0,1,1,1,NA
"808","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r1i1p1f1.gr",4164709938,1,0,1,1,1,1
"809","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r4i1p1f1.gr",2488621059,1,0,1,1,1,NA
"810","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r10i1p1f1.gr",2082830300,1,1,1,1,1,0
"811","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r12i1p1f1.gr",4167305168,1,1,1,1,1,0
"812","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r14i1p1f1.gr",4165347178,1,1,1,1,1,0
"813","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r16i1p1f1.gr",4168166376,1,1,1,1,1,0
"814","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r17i1p1f1.gr",4167993606,1,1,1,1,1,0
"815","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r18i1p1f1.gr",4168639792,1,1,1,1,1,0
"816","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r19i1p1f1.gr",4168753620,1,1,1,1,1,0
"817","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r1i1p1f1.gr",4163433514,1,0,1,1,1,0
"818","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r20i1p1f1.gr",4169480964,1,0,0,0,0,NA
"819","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r21i1p1f1.gr",5050732639,1,1,1,1,1,0
"820","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r22i1p1f1.gr",2082176420,1,1,1,1,1,0
"821","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r23i1p1f1.gr",4140303476,1,1,1,1,1,0
"822","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r24i1p1f1.gr",2082078208,1,1,1,1,1,0
"823","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r25i1p1f1.gr",2081721320,1,1,1,1,1,0
"824","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r2i1p1f1.gr",4166393712,1,1,1,1,1,0
"825","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r4i1p1f1.gr",3781447931,1,0,1,1,1,NA
"826","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r7i1p1f1.gr",4164633000,1,1,1,1,1,0
"827","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r1i1p1f1.gr",4162724790,1,0,1,1,1,0
"828","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r4i1p1f1.gr",2968151546,1,0,1,1,1,NA
"829","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r13i1p1f1.gr",406757336,NA,NA,NA,1,NA,NA
"830","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r1i1p1f1.gr",4161399662,1,0,1,1,1,0
"831","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r4i1p1f1.gr",3372934502,1,0,1,1,1,NA
"832","CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp126.r1i1p1f1.gn",2154409348,1,1,1,0,0,0
"833","CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp126.r2i1p1f1.gn",2154585720,1,1,1,0,0,0
"834","CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp126.r3i1p1f1.gn",2154401576,1,1,1,0,0,0
"835","CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp245.r1i1p1f1.gn",1077178996,1,1,1,0,0,0
"836","CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp245.r2i1p1f1.gn",1077299080,1,1,1,0,0,0
"837","CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp245.r3i1p1f1.gn",1077105066,1,1,1,0,0,0
"838","CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp585.r1i1p1f1.gn",1076712950,1,1,1,0,0,0
"839","CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp585.r2i1p1f1.gn",1076681522,1,1,1,0,0,0
"840","CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp585.r3i1p1f1.gn",1076625138,1,1,1,0,0,0
"841","CMIP6.ScenarioMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.ssp370.r1i1p1f1.gn",281438151,1,1,1,1,1,1
"842","CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp126.r1i1p1f1.gr1",833162106,1,1,1,1,1,1
"843","CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp245.r1i1p1f1.gr1",607617564,1,1,1,1,1,1
"844","CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp370.r1i1p1f1.gr1",832376070,1,1,1,1,1,1
"845","CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp585.r1i1p1f1.gr1",832137201,1,0,0,0,0,0
"846","CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp126.r1i1p1f1.gr1",833421885,1,1,1,1,1,1
"847","CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp245.r1i1p1f1.gr1",607905614,1,1,1,1,1,1
"848","CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r1i1p1f1.gr1",832668570,1,1,1,1,1,1
"849","CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r2i1p1f1.gr1",1059231783,1,1,1,1,1,1
"850","CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r3i1p1f1.gr1",1059258657,1,1,1,1,1,1
"851","CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r4i1p1f1.gr1",776283592,1,0,0,0,0,0
"852","CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r5i1p1f1.gr1",775427482,1,1,1,1,1,1
"853","CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp585.r1i1p1f1.gr1",1058956446,1,1,1,1,1,0
"854","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r14i1p1f1.gr",581009986,1,1,1,1,1,1
"855","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r1i1p1f1.gr",2617354278,1,0,1,1,1,1
"856","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r2i1p1f1.gr",1049804076,1,0,1,1,1,1
"857","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r3i1p1f1.gr",1049783872,1,0,1,1,1,1
"858","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r4i1p1f1.gr",581009984,1,1,1,1,1,1
