"dataset_id","size","clt","evspsbl","hurs","huss","pr","ps","psl","rlds","rsds","sfcWind","tas","tasmax","tasmin","uas","vas"
"cordex.output.EUR-11.KNMI.ICHEC-EC-EARTH.historical.r12i1p1.RACMO22E.v1.day",114073235694,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.KNMI.ICHEC-EC-EARTH.historical.r1i1p1.RACMO22E.v1.day",114075453426,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.KNMI.ICHEC-EC-EARTH.historical.r3i1p1.RACMO22E.v1.day",113489795746,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.KNMI.ICHEC-EC-EARTH.rcp26.r12i1p1.RACMO22E.v1.day",193494912340,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.KNMI.ICHEC-EC-EARTH.rcp45.r12i1p1.RACMO22E.v1.day",193258516510,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.KNMI.ICHEC-EC-EARTH.rcp45.r1i1p1.RACMO22E.v1.day",193360319289,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.KNMI.ICHEC-EC-EARTH.rcp85.r12i1p1.RACMO22E.v1.day",192964610185,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.KNMI.ICHEC-EC-EARTH.rcp85.r1i1p1.RACMO22E.v1.day",193061497389,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.KNMI.ICHEC-EC-EARTH.rcp85.r3i1p1.RACMO22E.v1.day",191853501181,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.KNMI.IPSL-IPSL-CM5A-MR.historical.r1i1p1.RACMO22E.v1.day",110102557010,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.KNMI.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.RACMO22E.v1.day",189120548199,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.KNMI.MOHC-HadGEM2-ES.historical.r1i1p1.RACMO22E.v2.day",112858010471,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.KNMI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RACMO22E.v2.day",189271719674,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.KNMI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RACMO22E.v2.day",188901531319,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.KNMI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RACMO22E.v2.day",188731222197,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.KNMI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RACMO22E.v1.day",113511585586,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.KNMI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RACMO22E.v1.day",191375378708,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.KNMI.NCC-NorESM1-M.historical.r1i1p1.RACMO22E.v1.day",113346032144,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.KNMI.NCC-NorESM1-M.rcp85.r1i1p1.RACMO22E.v1.day",191498120390,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.MOHC.ECMWF-ERAINT.evaluation.r1i1p1.HadREM3-GA7-05.v1.day",66999718007,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.MOHC.ICHEC-EC-EARTH.historical.r12i1p1.HadREM3-GA7-05.v1.day",120364416464,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.MOHC.ICHEC-EC-EARTH.rcp85.r12i1p1.HadREM3-GA7-05.v1.day",208383568529,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.MOHC.MOHC-HadGEM2-ES.historical.r1i1p1.HadREM3-GA7-05.v1.day",118830829670,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.MOHC.MOHC-HadGEM2-ES.rcp85.r1i1p1.HadREM3-GA7-05.v1.day",206222729093,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.MOHC.MPI-M-MPI-ESM-LR.historical.r1i1p1.HadREM3-GA7-05.v1.day",120449628371,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.MPI-CSC.ECMWF-ERAINT.evaluation.r1i1p1.REMO2009.v1.day",47712822155,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2009.v1.day",133787703001,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.historical.r2i1p1.REMO2009.v1.day",133785798883,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2009.v1.day",226595106447,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.rcp26.r2i1p1.REMO2009.v1.day",226552119297,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.REMO2009.v1.day",226442732687,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.rcp45.r2i1p1.REMO2009.v1.day",226429534832,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2009.v1.day",226193026859,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.rcp85.r2i1p1.REMO2009.v1.day",226206015457,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.ALARO-0.v1.day",27089694978,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false
"cordex.output.EUR-11.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.rcp26.r1i1p1.ALARO-0.v1.day",45692600252,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false
"cordex.output.EUR-11.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.ALARO-0.v1.day",45594369112,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false
"cordex.output.EUR-11.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.ALARO-0.v1.day",45409247764,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false
"cordex.output.EUR-11.RMIB-UGent.ECMWF-ERAINT.evaluation.r1i1p1.ALARO-0.v1.day",14809040794,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false
"cordex.output.EUR-11.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RCA4.v1.day",48356312844,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.RCA4.v1.day",124874117900,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RCA4.v1.day",124774045081,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day",41432837650,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day",48175891024,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.historical.r1i1p1.RCA4.v1.day",45116353500,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.historical.r3i1p1.RCA4.v1.day",45104656803,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v1.day",124634616657,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v1.day",124470017854,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day",124290074911,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.rcp85.r1i1p1.RCA4.v1.day",118549939146,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.rcp85.r3i1p1.RCA4.v1.day",118556063016,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.SMHI.IPSL-IPSL-CM5A-MR.historical.r1i1p1.RCA4.v1.day",47933528758,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.RCA4.v1.day",126036081033,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.RCA4.v1.day",123430441193,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.SMHI.MOHC-HadGEM2-ES.historical.r1i1p1.RCA4.v1.day",46655132697,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.SMHI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RCA4.v1.day",123704428094,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.SMHI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RCA4.v1.day",121253495608,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.SMHI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RCA4.v1.day",121174333891,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4.v1a.day",48311396475,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.historical.r2i1p1.RCA4.v1.day",45216391905,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.historical.r3i1p1.RCA4.v1.day",44999526676,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RCA4.v1a.day",127254989585,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.RCA4.v1a.day",127023669351,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4.v1a.day",126768999830,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.rcp85.r2i1p1.RCA4.v1.day",117998465442,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.rcp85.r3i1p1.RCA4.v1.day",117966701748,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.SMHI.NCC-NorESM1-M.historical.r1i1p1.RCA4.v1.day",45371248484,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.SMHI.NCC-NorESM1-M.rcp26.r1i1p1.RCA4.v1.day",119495677397,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.SMHI.NCC-NorESM1-M.rcp85.r1i1p1.RCA4.v1.day",119138458193,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.UHOH.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.WRF361H.v1.day",194059160427,false,true,false,true,true,true,false,true,true,true,true,true,true,true,true
"cordex.output.EUR-22.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day",19924775300,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.EUR-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day",18178776011,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.EUR-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day",47375503883,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.EUR-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day",47318855037,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.EUR-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day",18414206209,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.EUR-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day",48530613335,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.EUR-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day",48473949935,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.EUR-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day",18407889516,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.EUR-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day",48503947835,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.EUR-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day",48458628312,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.EUR-22.UCAN.ECMWF-ERAINT.evaluation.r1i1p1.WRF331G.v02.day",20895200121,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.CLMcom.ECMWF-ERAINT.evaluation.r1i1p1.CCLM4-8-17.v1.day",5009785708,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.CLMcom.MPI-M-MPI-ESM-LR.historical.r1i1p1.CCLM4-8-17.v1.day",7256967640,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.CLMcom.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.CCLM4-8-17.v1.day",14899020619,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.CLMcom.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CCLM4-8-17.v1.day",14866590900,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.CNRM.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.ALADIN53.v1.day",14641718332,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.CNRM.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.ALADIN53.v1.day",24833547164,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.CNRM.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.ALADIN53.v1.day",24833547164,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.CNRM.ECMWF-ERAINT.evaluation.r1i1p1.ALADIN53.v1.day",7846083593,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.DMI.ECMWF-ERAINT.evaluation.r1i1p1.HIRHAM5.v1.day",2901292386,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.DMI.ICHEC-EC-EARTH.historical.r3i1p1.HIRHAM5.v1.day",6977095553,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.DMI.ICHEC-EC-EARTH.rcp45.r3i1p1.HIRHAM5.v1.day",12006873610,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.DMI.ICHEC-EC-EARTH.rcp85.r3i1p1.HIRHAM5.v1.day",11988822681,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.ETH.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.CCLM5-0-6.v1.day",10339731753,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.ETH.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.CCLM5-0-6.v1.day",17302335610,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.ETH.ECMWF-ERAINT.evaluation.r1i1p1.CCLM5-0-6.v1.day",5891652197,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.ETH.ICHEC-EC-EARTH.historical.r12i1p1.CCLM5-0-6.v1.day",10345126444,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.ETH.ICHEC-EC-EARTH.rcp85.r12i1p1.CCLM5-0-6.v1.day",17270247238,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.ETH.MIROC-MIROC5.historical.r1i1p1.CCLM5-0-6.v1.day",10353743527,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.ETH.MIROC-MIROC5.rcp85.r1i1p1.CCLM5-0-6.v1.day",17282430088,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.ETH.MOHC-HadGEM2-ES.historical.r1i1p1.CCLM5-0-6.v1.day",10168002458,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.ETH.MOHC-HadGEM2-ES.rcp85.r1i1p1.CCLM5-0-6.v1.day",16980025697,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.ETH.MPI-M-MPI-ESM-LR.historical.r1i1p1.CCLM5-0-6.v1.day",10358619644,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.ETH.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CCLM5-0-6.v1.day",17286148975,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.HMS.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.ALADIN52.v1.day",16416811822,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.HMS.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.ALADIN52.v1.day",28295883343,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.HMS.ECMWF-ERAINT.evaluation.r1i1p1.ALADIN52.v1.day",5739598055,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.IPSL-INERIS.ECMWF-ERAINT.evaluation.r1i1p1.WRF331F.v1.day",2906623573,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.IPSL-INERIS.IPSL-IPSL-CM5A-MR.historical.r1i1p1.WRF331F.v1.day",5082688030,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.IPSL-INERIS.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.WRF331F.v1.day",13688747988,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.IPSL-INERIS.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.WRF331F.v1.day",12842815932,false,true,false,true,true,true,false,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.KNMI.ECMWF-ERAINT.evaluation.r1i1p1.RACMO22E.v1.day",4916658634,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.KNMI.ICHEC-EC-EARTH.historical.r12i1p1.RACMO22E.v1.day",8096837552,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.KNMI.ICHEC-EC-EARTH.historical.r1i1p1.RACMO22E.v1.day",8111907354,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.KNMI.ICHEC-EC-EARTH.rcp26.r12i1p1.RACMO22E.v1.day",13726184424,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.KNMI.ICHEC-EC-EARTH.rcp45.r1i1p1.RACMO22E.v1.day",13744509054,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.KNMI.ICHEC-EC-EARTH.rcp85.r1i1p1.RACMO22E.v1.day",13729690162,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.KNMI.MOHC-HadGEM2-ES.historical.r1i1p1.RACMO22E.v2.day",7995787373,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.KNMI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RACMO22E.v2.day",13408477795,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.KNMI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RACMO22E.v2.day",13383862456,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.KNMI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RACMO22E.v2.day",13383961808,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.MPI-CSC.ECMWF-ERAINT.evaluation.r1i1p1.REMO2009.v1.day",3254439346,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.MPI-CSC.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2009.v1.day",9196240686,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.MPI-CSC.MPI-M-MPI-ESM-LR.historical.r2i1p1.REMO2009.v1.day",9116254196,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2009.v1.day",15443639111,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp26.r2i1p1.REMO2009.v1.day",15442480158,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.REMO2009.v1.day",15454346122,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp45.r2i1p1.REMO2009.v1.day",15435666554,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2009.v1.day",15423998224,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp85.r2i1p1.REMO2009.v1.day",15424032179,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.NUIM.ECMWF-ERAINT.evaluation.r1i1p1.WRF341E.v1.day",7466335227,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.NUIM.ICHEC-EC-EARTH.historical.r1i1p1.WRF341E.v1.day",13236244105,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.NUIM.ICHEC-EC-EARTH.rcp26.r12i1p1.WRF341E.v1.day",22870404230,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.NUIM.ICHEC-EC-EARTH.rcp85.r1i1p1.WRF341E.v1.day",22871714390,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.ALARO-0.v1.day",1823428609,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false
"cordex.output.EUR-44.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.rcp26.r1i1p1.ALARO-0.v1.day",3078444722,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false
"cordex.output.EUR-44.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.ALARO-0.v1.day",3071292437,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false
"cordex.output.EUR-44.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.ALARO-0.v1.day",3060163456,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false
"cordex.output.EUR-44.RMIB-UGent.ECMWF-ERAINT.evaluation.r1i1p1.ALARO-0.v1.day",992539686,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false
"cordex.output.EUR-44.SMHI.CCCma-CanESM2.historical.r1i1p1.RCA4.v1.day",5760184521,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.CCCma-CanESM2.rcp45.r1i1p1.RCA4.v1.day",9915950328,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.CCCma-CanESM2.rcp85.r1i1p1.RCA4.v1.day",9892286473,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RCA4.v1.day",5806896911,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.RCA4.v1.day",10001208405,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RCA4.v1.day",9990182968,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r1i1p1.RCA4.v1.day",5773670292,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp45.r1i1p1.RCA4.v1.day",9941664622,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r1i1p1.RCA4.v1.day",9934250811,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day",3252306828,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day",5780933907,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
