"dataset_id","size","clt","evspsbl","hurs","huss","orog","pr","ps","psl","rlds","rsds","sfcWind","sftlf","tas","tasmax","tasmin","uas","vas"
"cordex.output.EUR-11.IPSL.IPSL-IPSL-CM5A-MR.historical.r1i1p1.WRF381P.v1.day",117001099139,false,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.IPSL.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.WRF381P.v1.day",201297503613,false,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.IPSL.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.WRF381P.v1.day",201154297277,false,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.IPSL.MOHC-HadGEM2-ES.historical.r1i1p1.WRF381P.v1.day",117098053728,false,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.IPSL.MOHC-HadGEM2-ES.rcp85.r1i1p1.WRF381P.v1.day",198895391709,false,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.IPSL.NCC-NorESM1-M.historical.r1i1p1.WRF381P.v1.day",116694141303,false,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.IPSL.NCC-NorESM1-M.rcp85.r1i1p1.WRF381P.v1.day",200815248356,false,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.MOHC.ECMWF-ERAINT.evaluation.r1i1p1.HadREM3-GA7-05.v1.day",66999718007,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.MOHC.ICHEC-EC-EARTH.historical.r12i1p1.HadREM3-GA7-05.v1.day",120364416464,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.MOHC.ICHEC-EC-EARTH.rcp85.r12i1p1.HadREM3-GA7-05.v1.day",208383568529,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.MOHC.MOHC-HadGEM2-ES.historical.r1i1p1.HadREM3-GA7-05.v1.day",118830829670,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.MOHC.MOHC-HadGEM2-ES.rcp85.r1i1p1.HadREM3-GA7-05.v1.day",206222729093,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.MOHC.MPI-M-MPI-ESM-LR.historical.r1i1p1.HadREM3-GA7-05.v1.day",120449628371,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r0i0p0.RCA4.v1.fx",4489985,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RCA4.v1.day",48356312844,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r0i0p0.RCA4.v1.fx",4489957,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.RCA4.v1.day",124874117900,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r0i0p0.RCA4.v1.fx",4489957,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RCA4.v1.day",124774045081,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.SMHI.ECMWF-ERAINT.evaluation.r0i0p0.RCA4.v1.fx",4490005,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day",41432837650,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.historical.r0i0p0.RCA4.v1.fx",4489959,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day",48175891024,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.historical.r1i1p1.RCA4.v1.day",45116353500,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.historical.r3i1p1.RCA4.v1.day",45104656803,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.rcp26.r0i0p0.RCA4.v1.fx",4489931,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v1.day",124634616657,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.rcp45.r0i0p0.RCA4.v1.fx",4489931,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v1.day",124470017854,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.rcp85.r0i0p0.RCA4.v1.fx",4489931,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day",124290074911,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.rcp85.r1i1p1.RCA4.v1.day",118549939146,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.rcp85.r3i1p1.RCA4.v1.day",118556063016,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.SMHI.IPSL-IPSL-CM5A-MR.historical.r0i0p0.RCA4.v1.fx",4489969,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.SMHI.IPSL-IPSL-CM5A-MR.historical.r1i1p1.RCA4.v1.day",47933528758,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r0i0p0.RCA4.v1.fx",4489941,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.RCA4.v1.day",126036081033,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r0i0p0.RCA4.v1.fx",4489941,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.RCA4.v1.day",123430441193,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.SMHI.MOHC-HadGEM2-ES.historical.r0i0p0.RCA4.v1.fx",4489954,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.SMHI.MOHC-HadGEM2-ES.historical.r1i1p1.RCA4.v1.day",46655132697,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.SMHI.MOHC-HadGEM2-ES.rcp26.r0i0p0.RCA4.v1.fx",4495221,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.SMHI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RCA4.v1.day",123704428094,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.SMHI.MOHC-HadGEM2-ES.rcp45.r0i0p0.RCA4.v1.fx",4489926,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.SMHI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RCA4.v1.day",121253495608,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.SMHI.MOHC-HadGEM2-ES.rcp85.r0i0p0.RCA4.v1.fx",4489926,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.SMHI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RCA4.v1.day",121174333891,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.historical.r0i0p0.RCA4.v1a.fx",4490071,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4.v1a.day",48311396475,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.historical.r2i1p1.RCA4.v1.day",45216391905,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.historical.r3i1p1.RCA4.v1.day",44999526676,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.rcp26.r0i0p0.RCA4.v1a.fx",4495230,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RCA4.v1a.day",127254989585,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.rcp45.r0i0p0.RCA4.v1a.fx",4490512,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.RCA4.v1a.day",127023669351,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.rcp85.r0i0p0.RCA4.v1a.fx",4490512,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4.v1a.day",126768999830,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.rcp85.r2i1p1.RCA4.v1.day",117998465442,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.rcp85.r3i1p1.RCA4.v1.day",117966701748,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.SMHI.NCC-NorESM1-M.historical.r0i0p0.RCA4.v1.fx",4497330,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.SMHI.NCC-NorESM1-M.historical.r1i1p1.RCA4.v1.day",45371248484,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.SMHI.NCC-NorESM1-M.rcp26.r1i1p1.RCA4.v1.day",119495677397,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.SMHI.NCC-NorESM1-M.rcp85.r0i0p0.RCA4.v1.fx",4497312,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.SMHI.NCC-NorESM1-M.rcp85.r1i1p1.RCA4.v1.day",119138458193,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11i.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r0i0p0.RCA4.v1.fx",699980,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11i.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r0i0p0.RCA4.v1.fx",699952,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11i.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r0i0p0.RCA4.v1.fx",699952,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11i.SMHI.ECMWF-ERAINT.evaluation.r0i0p0.RCA4.v1.fx",700018,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11i.SMHI.ICHEC-EC-EARTH.historical.r0i0p0.RCA4.v1.fx",699968,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11i.SMHI.ICHEC-EC-EARTH.rcp26.r0i0p0.RCA4.v1.fx",699940,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11i.SMHI.ICHEC-EC-EARTH.rcp45.r0i0p0.RCA4.v1.fx",699940,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11i.SMHI.ICHEC-EC-EARTH.rcp85.r0i0p0.RCA4.v1.fx",699940,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11i.SMHI.IPSL-IPSL-CM5A-MR.historical.r0i0p0.RCA4.v1.fx",699972,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11i.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r0i0p0.RCA4.v1.fx",699944,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11i.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r0i0p0.RCA4.v1.fx",699944,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11i.SMHI.MOHC-HadGEM2-ES.historical.r0i0p0.RCA4.v1.fx",699980,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11i.SMHI.MOHC-HadGEM2-ES.rcp26.r0i0p0.RCA4.v1.fx",703343,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11i.SMHI.MOHC-HadGEM2-ES.rcp45.r0i0p0.RCA4.v1.fx",699952,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11i.SMHI.MOHC-HadGEM2-ES.rcp85.r0i0p0.RCA4.v1.fx",699952,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11i.SMHI.MPI-M-MPI-ESM-LR.historical.r0i0p0.RCA4.v1a.fx",700172,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11i.SMHI.MPI-M-MPI-ESM-LR.rcp26.r0i0p0.RCA4.v1a.fx",703335,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11i.SMHI.MPI-M-MPI-ESM-LR.rcp45.r0i0p0.RCA4.v1a.fx",703178,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11i.SMHI.MPI-M-MPI-ESM-LR.rcp85.r0i0p0.RCA4.v1a.fx",703178,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-22.UCAN.ECMWF-ERAINT.evaluation.r1i1p1.WRF331G.v02.day",20895200121,true,true,false,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.CNRM.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.ALADIN53.v1.day",14641718332,false,true,true,true,false,true,true,true,true,true,false,false,true,true,true,true,true
"cordex.output.EUR-44.CNRM.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.ALADIN53.v1.fx",555720,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.CNRM.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.ALADIN53.v1.day",24833547164,false,true,true,true,false,true,true,true,true,true,false,false,true,true,true,true,true
"cordex.output.EUR-44.CNRM.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.ALADIN53.v1.fx",555720,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.CNRM.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.ALADIN53.v1.day",24833547164,false,true,true,true,false,true,true,true,true,true,false,false,true,true,true,true,true
"cordex.output.EUR-44.CNRM.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.ALADIN53.v1.fx",555720,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.CNRM.ECMWF-ERAINT.evaluation.r1i1p1.ALADIN53.v1.day",7846083593,false,true,true,true,false,true,true,true,true,true,false,false,true,true,true,true,true
"cordex.output.EUR-44.CNRM.ECMWF-ERAINT.evaluation.r1i1p1.ALADIN53.v1.fx",555628,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.IPSL-INERIS.ECMWF-ERAINT.evaluation.r0i0p0.WRF331F.v1.fx",686335,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.IPSL-INERIS.ECMWF-ERAINT.evaluation.r1i1p1.WRF331F.v1.day",2906623573,false,true,false,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.IPSL-INERIS.IPSL-IPSL-CM5A-MR.historical.r0i0p0.WRF331F.v1.fx",686335,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.IPSL-INERIS.IPSL-IPSL-CM5A-MR.historical.r1i1p1.WRF331F.v1.day",5082688030,false,true,false,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.IPSL-INERIS.IPSL-IPSL-CM5A-MR.rcp45.r0i0p0.WRF331F.v1.fx",686335,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.IPSL-INERIS.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.WRF331F.v1.day",13688747988,false,true,false,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.IPSL-INERIS.IPSL-IPSL-CM5A-MR.rcp85.r0i0p0.WRF331F.v1.fx",686335,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.IPSL-INERIS.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.WRF331F.v1.day",12842815932,false,true,false,true,false,true,true,false,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.CCCma-CanESM2.historical.r0i0p0.RCA4.v1.fx",362002,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.CCCma-CanESM2.historical.r1i1p1.RCA4.v1.day",5760184521,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.CCCma-CanESM2.rcp45.r0i0p0.RCA4.v1.fx",361974,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.CCCma-CanESM2.rcp45.r1i1p1.RCA4.v1.day",9915950328,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.CCCma-CanESM2.rcp85.r0i0p0.RCA4.v1.fx",361974,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.CCCma-CanESM2.rcp85.r1i1p1.RCA4.v1.day",9892286473,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r0i0p0.RCA4.v1.fx",362034,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RCA4.v1.day",5806896911,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r0i0p0.RCA4.v1.fx",362006,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.RCA4.v1.day",10001208405,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r0i0p0.RCA4.v1.fx",362006,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RCA4.v1.day",9990182968,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r0i0p0.RCA4.v1.fx",362022,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r1i1p1.RCA4.v1.day",5773670292,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp45.r0i0p0.RCA4.v1.fx",361974,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp45.r1i1p1.RCA4.v1.day",9941664622,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r0i0p0.RCA4.v1.fx",361974,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r1i1p1.RCA4.v1.day",9934250811,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.ECMWF-ERAINT.evaluation.r0i0p0.RCA4.v1.fx",362054,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day",3252306828,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.ICHEC-EC-EARTH.historical.r0i0p0.RCA4.v1.fx",362008,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day",5780933907,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.ICHEC-EC-EARTH.rcp26.r0i0p0.RCA4.v1.fx",361980,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v1.day",9965745111,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.ICHEC-EC-EARTH.rcp45.r0i0p0.RCA4.v1.fx",361980,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v1.day",9951935249,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.ICHEC-EC-EARTH.rcp85.r0i0p0.RCA4.v1.fx",361980,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day",9935218963,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.IPSL-IPSL-CM5A-MR.historical.r0i0p0.RCA4.v1.fx",362018,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.IPSL-IPSL-CM5A-MR.historical.r1i1p1.RCA4.v1.day",5755371721,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r0i0p0.RCA4.v1.fx",361990,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.RCA4.v1.day",9892065092,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r0i0p0.RCA4.v1.fx",361990,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.RCA4.v1.day",9877845292,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.MIROC-MIROC5.historical.r0i0p0.RCA4.v1.fx",361998,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.MIROC-MIROC5.historical.r1i1p1.RCA4.v1.day",5785087182,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.MIROC-MIROC5.rcp26.r0i0p0.RCA4.v1.fx",361886,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.MIROC-MIROC5.rcp26.r1i1p1.RCA4.v1.day",9513524000,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.MIROC-MIROC5.rcp45.r0i0p0.RCA4.v1.fx",361970,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.MIROC-MIROC5.rcp45.r1i1p1.RCA4.v1.day",9968619776,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.MIROC-MIROC5.rcp85.r0i0p0.RCA4.v1.fx",361970,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.MIROC-MIROC5.rcp85.r1i1p1.RCA4.v1.day",9960110950,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.MOHC-HadGEM2-ES.historical.r0i0p0.RCA4.v1.fx",362010,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.MOHC-HadGEM2-ES.historical.r1i1p1.RCA4.v1.day",5566994729,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.MOHC-HadGEM2-ES.rcp26.r0i0p0.RCA4.v1.fx",361954,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RCA4.v1.day",9670649636,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
