"","dataset_id","size","pr","psl","tas","tasmax","tasmin","sftlf"
"662","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r15i1p2f1.gn",5411622299,1,0,0,1,1,1
"663","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r16i1p1f1.gn",5411326649,1,0,1,1,0,1
"664","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r16i1p2f1.gn",5411212201,1,0,0,1,1,1
"665","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r17i1p1f1.gn",5411041447,1,0,1,0,1,1
"666","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r17i1p2f1.gn",5412005281,1,0,0,0,0,1
"667","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r18i1p1f1.gn",5411448726,1,0,1,1,1,1
"668","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r18i1p2f1.gn",5411572183,1,0,0,0,1,1
"669","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r19i1p1f1.gn",5411153342,0,0,1,1,1,1
"670","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r19i1p2f1.gn",5411657490,1,0,1,1,0,1
"671","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r1i1p1f1.gn",37078384739,1,1,1,1,1,1
"672","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r1i1p2f1.gn",17425104076,1,0,1,1,1,1
"673","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r20i1p1f1.gn",5411351650,1,0,1,1,1,1
"674","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r20i1p2f1.gn",5411397004,1,0,1,0,1,1
"675","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r21i1p1f1.gn",5410599453,0,0,1,0,1,1
"676","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r21i1p2f1.gn",5411449991,1,0,0,1,1,1
"677","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r22i1p1f1.gn",5411503194,1,0,1,1,1,1
"678","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r22i1p2f1.gn",5384640872,1,0,0,0,1,1
"679","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r23i1p1f1.gn",5411008014,1,0,1,0,0,1
"680","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r23i1p2f1.gn",5411608982,0,0,0,0,1,1
"681","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r24i1p1f1.gn",5411575103,0,0,1,1,1,1
"682","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r24i1p2f1.gn",5411446103,0,0,0,1,1,1
"683","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r25i1p1f1.gn",5410912818,1,0,1,1,0,1
"684","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r25i1p2f1.gn",5411676900,0,0,1,1,1,1
"685","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r2i1p1f1.gn",17422250520,1,0,1,1,1,1
"686","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r2i1p2f1.gn",17424027520,1,0,1,1,1,1
"687","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r3i1p1f1.gn",17423266364,1,0,1,1,1,1
"688","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r3i1p2f1.gn",17423130796,1,0,1,1,1,1
"689","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r4i1p1f1.gn",17423397304,1,0,1,1,1,1
"690","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r4i1p2f1.gn",17425524044,1,0,1,1,1,1
"691","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r5i1p1f1.gn",17369607196,1,0,1,1,1,1
"692","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r5i1p2f1.gn",16632023968,1,0,1,1,1,1
"693","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r6i1p1f1.gn",17395970993,1,0,1,1,1,1
"694","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r6i1p2f1.gn",17422854660,1,0,1,1,1,1
"695","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r7i1p1f1.gn",17395640706,1,0,1,1,1,1
"696","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r7i1p2f1.gn",17425513456,1,0,1,1,1,1
"697","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r8i1p1f1.gn",17395616993,1,0,1,1,1,1
"698","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r8i1p2f1.gn",17424680720,1,0,1,1,1,1
"699","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r9i1p1f1.gn",17422750540,1,0,1,1,1,1
"700","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r9i1p2f1.gn",17424627028,1,0,1,1,1,1
"701","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp126.r1i1p1f2.gr",202637912014,1,1,1,1,1,0
"702","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp245.r1i1p1f2.gr",84143165330,1,1,1,1,1,0
"703","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp370.r1i1p1f2.gr",86438118129,1,1,1,1,1,0
"704","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp585.r1i1p1f2.gr",202436711983,0,0,0,0,1,NA
"705","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r1i1p1f2.gr",52113628463,1,0,1,1,1,NA
"706","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r2i1p1f2.gr",19527418668,0,0,1,0,0,NA
"707","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r3i1p1f2.gr",19528032260,0,0,1,0,0,NA
"708","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r4i1p1f2.gr",19528287992,0,0,1,0,0,NA
"709","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r5i1p1f2.gr",19527477248,0,0,1,0,0,NA
"710","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r6i1p1f2.gr",19527536408,0,0,1,0,0,NA
"711","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r10i1p1f2.gr",61384742,1,1,1,1,1,0
"712","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r1i1p1f2.gr",62446879546,1,0,1,1,1,NA
"713","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r2i1p1f2.gr",19518315472,0,0,1,0,0,NA
"714","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r3i1p1f2.gr",19519352780,0,0,1,0,0,NA
"715","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r4i1p1f2.gr",19518829860,0,0,1,0,0,NA
"716","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r5i1p1f2.gr",19518803212,0,0,1,0,0,NA
"717","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r6i1p1f2.gr",19516259084,0,0,1,0,0,NA
"718","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r7i1p1f2.gr",61385014,1,1,1,1,1,0
"719","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r8i1p1f2.gr",61409741,1,1,1,1,1,0
"720","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r9i1p1f2.gr",61370035,1,1,1,1,1,0
"721","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r1i1p1f2.gr",51668915644,1,0,1,1,1,0
"722","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r2i1p1f2.gr",34864803556,1,0,1,1,1,0
"723","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r3i1p1f2.gr",34863045640,1,0,1,1,1,0
"724","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r4i1p1f2.gr",19511807620,0,0,1,0,0,NA
"725","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r5i1p1f2.gr",19510014976,0,0,1,0,0,NA
"726","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r6i1p1f2.gr",19509884308,0,0,1,0,0,NA
"727","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r1i1p1f2.gr",62379684701,1,1,1,1,1,NA
"728","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r2i1p1f2.gr",19426609525,0,0,1,0,0,NA
"729","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r3i1p1f2.gr",19430960572,0,0,1,0,0,NA
"730","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r4i1p1f2.gr",19500965000,0,0,1,0,0,NA
"731","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r5i1p1f2.gr",19500378508,0,0,1,0,0,NA
"732","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r6i1p1f2.gr",19501131808,0,0,1,0,0,NA
"733","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r1i1p1f2.gr",51701222516,1,0,1,1,1,NA
"734","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r2i1p1f2.gr",1597767808,1,1,1,1,1,0
"735","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r3i1p1f2.gr",1597848420,1,1,1,1,1,0
"736","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r4i1p1f2.gr",33281035113,0,0,1,0,0,NA
"737","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r5i1p1f2.gr",19518892216,0,0,1,0,0,NA
"738","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r1i1p1f2.gr",38753758098,1,0,1,1,1,NA
"739","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r2i1p1f2.gr",1197970956,1,1,1,1,1,0
"740","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r3i1p1f2.gr",1197876945,1,1,1,1,1,0
"741","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r4i1p1f2.gr",14630076768,0,0,1,0,0,NA
"742","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r5i1p1f2.gr",14631502170,0,0,1,0,0,NA
"743","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r1i1p1f2.gr",28207927017,1,0,1,1,1,0
"744","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r2i1p1f2.gr",16010173788,1,0,1,1,1,0
"745","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r3i1p1f2.gr",16011074169,1,0,1,1,1,0
"746","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r4i1p1f2.gr",14627596023,0,0,1,0,0,NA
"747","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r5i1p1f2.gr",14626083480,0,0,1,0,0,NA
"748","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r1i1p1f2.gr",51666334716,1,0,1,1,1,NA
"749","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r2i1p1f2.gr",1597197224,1,1,1,1,1,0
"750","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r3i1p1f2.gr",1597118864,1,1,1,1,1,0
"751","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r4i1p1f2.gr",19506928700,0,0,1,0,0,NA
"752","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r5i1p1f2.gr",19506288696,0,0,1,0,0,NA
"753","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r1i1p1f2.gr",28372359354,1,0,1,1,1,NA
"754","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r2i1p1f2.gr",1596694656,1,1,1,1,1,0
"755","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r3i1p1f2.gr",1596481092,1,1,1,1,1,0
"756","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r4i1p1f2.gr",19494909512,0,0,1,0,0,NA
"757","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r5i1p1f2.gr",19496172736,0,0,1,0,0,NA
"758","CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp126.r1i1p1f1.gn",31517296991,1,1,1,1,1,1
"759","CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp245.r1i1p1f1.gn",31623654087,1,1,1,1,1,1
"760","CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp370.r1i1p1f1.gn",26947684584,1,1,1,1,1,1
"761","CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp585.r1i1p1f1.gn",26512697220,1,1,1,1,1,1
"762","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r1i1p1f1.gn",25691604233,1,1,1,1,1,1
"763","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r2i1p1f1.gn",28712211601,1,1,1,1,1,1
"764","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r3i1p1f1.gn",28813285413,1,0,0,0,0,0
"765","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r1i1p1f1.gn",28799369782,1,1,1,1,1,1
"766","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r2i1p1f1.gn",28803111669,1,1,1,1,1,1
"767","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r3i1p1f1.gn",28801838461,1,1,1,1,1,1
"768","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r1i1p1f1.gn",28793596838,1,1,1,1,1,1
"769","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r2i1p1f1.gn",28788181039,1,1,1,1,1,1
"770","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r3i1p1f1.gn",28789524055,1,1,1,1,1,1
"771","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r1i1p1f1.gn",28778398009,1,1,1,1,1,1
"772","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r2i1p1f1.gn",20138738290,1,1,1,1,1,1
"773","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r3i1p1f1.gn",22788115582,1,1,1,1,1,1
"774","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp126.r1i1p1f1.gn",65246620128,1,0,1,1,1,0
"775","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp245.r1i1p1f1.gn",65178225099,1,0,1,1,1,0
"776","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp245.r2i1p1f1.gn",37665494665,0,0,1,1,1,0
"777","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r10i1p1f1.gn",37628058513,1,0,1,1,1,0
"778","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r1i1p1f1.gn",65109980535,1,0,1,1,1,0
"779","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r2i1p1f1.gn",55441455010,1,0,1,1,1,0
"780","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r3i1p1f1.gn",55442387119,1,0,1,1,1,0
"781","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r4i1p1f1.gn",37624804524,1,0,1,1,1,0
"782","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r5i1p1f1.gn",37631031142,1,0,1,1,1,0
"783","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r6i1p1f1.gn",37630434569,1,0,1,1,1,0
"784","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r7i1p1f1.gn",37629200062,1,0,1,1,1,0
"785","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r8i1p1f1.gn",37624478728,1,0,1,1,1,0
"786","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r9i1p1f1.gn",37630020188,1,0,1,1,1,0
"787","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp585.r1i1p1f1.gn",65069480889,1,0,1,1,1,0
"788","CMIP6.ScenarioMIP.DWD.MPI-ESM1-2-HR.ssp126.r2i1p1f1.gn",44211062904,0,0,0,1,1,0
"789","CMIP6.ScenarioMIP.DWD.MPI-ESM1-2-HR.ssp585.r2i1p1f1.gn",22519702526,1,1,1,1,1,1
"790","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r1i1p1f1.gr",62065892270,1,0,1,1,1,1
"791","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r2i1p1f1.gr",62065093320,1,0,1,1,1,1
"792","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r3i1p1f1.gr",64138008955,1,1,1,1,1,1
"793","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r4i1p1f1.gr",62238640571,1,0,1,1,1,NA
"794","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r1i1p1f1.gr",62008135454,1,0,1,1,1,1
"795","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r2i1p1f1.gr",62013382016,1,0,1,1,1,1
"796","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r3i1p1f1.gr",64094957144,1,1,1,1,1,1
"797","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r4i1p1f1.gr",75649878731,1,0,1,0,0,NA
"798","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r5i1p1f1.gr",64152761513,1,1,1,1,1,0
"799","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r1i1p1f1.gr",61974523820,1,0,1,1,1,1
"800","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r2i1p1f1.gr",61969683727,1,0,1,1,1,1
"801","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r3i1p1f1.gr",64051787067,1,1,1,1,1,1
"802","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r4i1p1f1.gr",63041128114,1,0,0,1,1,NA
"803","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.gr",61918860734,1,0,1,1,1,1
"804","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r2i1p1f1.gr",61911804682,1,0,1,1,1,1
"805","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r3i1p1f1.gr",64003826243,1,1,1,1,1,1
"806","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r4i1p1f1.gr",75534287468,1,0,1,1,1,NA
"807","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r11i1p1f1.gr",62225656705,1,0,1,1,1,NA
"808","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r1i1p1f1.gr",64317196917,1,1,1,1,1,1
"809","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r4i1p1f1.gr",62654005465,1,0,1,1,1,NA
"810","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r10i1p1f1.gr",61421462644,1,1,1,1,1,0
"811","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r12i1p1f1.gr",63499647030,1,1,1,1,1,0
"812","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r14i1p1f1.gr",63504317933,1,1,1,1,1,0
"813","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r16i1p1f1.gr",63516089594,1,1,1,1,1,0
"814","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r17i1p1f1.gr",63512656386,1,1,1,1,1,0
"815","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r18i1p1f1.gr",63514875799,1,1,1,1,1,0
"816","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r19i1p1f1.gr",63513832649,1,0,0,0,0,NA
"817","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r1i1p1f1.gr",64276693891,1,1,1,1,1,1
"818","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r20i1p1f1.gr",63517671727,1,1,1,1,1,0
"819","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r21i1p1f1.gr",64394554534,1,1,1,1,1,0
"820","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r22i1p1f1.gr",61424008833,1,1,1,1,1,0
"821","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r23i1p1f1.gr",63475901435,0,0,0,1,0,NA
"822","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r24i1p1f1.gr",61420285562,1,1,1,1,1,0
"823","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r25i1p1f1.gr",61423000306,1,1,1,1,1,0
"824","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r2i1p1f1.gr",63516840977,1,1,1,1,1,0
"825","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r4i1p1f1.gr",76065684459,1,0,1,1,1,NA
"826","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r7i1p1f1.gr",63498730164,1,1,1,1,1,0
"827","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r1i1p1f1.gr",64239274542,0,0,1,0,0,0
"828","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r4i1p1f1.gr",63038224802,1,0,1,1,1,NA
"829","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r13i1p1f1.gr",406757336,NA,NA,NA,1,NA,NA
"830","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r1i1p1f1.gr",64182553416,1,1,1,1,1,1
"831","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r4i1p1f1.gr",147759316054,1,0,1,1,1,NA
"832","CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp126.r1i1p1f1.gn",2154409348,1,1,1,0,0,0
"833","CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp126.r2i1p1f1.gn",2154585720,1,1,1,0,0,0
"834","CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp126.r3i1p1f1.gn",2154401576,1,1,1,0,0,0
"835","CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp245.r1i1p1f1.gn",1077178996,1,1,1,0,0,0
"836","CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp245.r2i1p1f1.gn",1077299080,1,1,1,0,0,0
"837","CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp245.r3i1p1f1.gn",1077105066,1,1,1,0,0,0
"838","CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp585.r1i1p1f1.gn",1076712950,1,1,1,0,0,0
"839","CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp585.r2i1p1f1.gn",1076681522,1,1,1,0,0,0
"840","CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp585.r3i1p1f1.gn",1076625138,1,1,1,0,0,0
"841","CMIP6.ScenarioMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.ssp370.r1i1p1f1.gn",7355636728,0,0,0,0,1,0
"842","CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp126.r1i1p1f1.gr1",23240492784,1,1,1,1,1,1
"843","CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp245.r1i1p1f1.gr1",15880250752,1,1,1,1,1,1
"844","CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp370.r1i1p1f1.gr1",23211812098,1,1,1,1,1,1
"845","CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp585.r1i1p1f1.gr1",23200178602,1,1,1,1,1,1
"846","CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp126.r1i1p1f1.gr1",23248308126,1,1,1,1,1,1
"847","CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp245.r1i1p1f1.gr1",15887599752,1,1,1,1,1,1
"848","CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r1i1p1f1.gr1",23219141352,1,1,1,1,1,1
"849","CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r2i1p1f1.gr1",29243430660,1,1,1,1,1,1
"850","CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r3i1p1f1.gr1",29243362284,1,1,1,1,1,1
"851","CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r4i1p1f1.gr1",20162962299,1,1,1,1,1,1
"852","CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r5i1p1f1.gr1",20161857570,0,0,1,0,0,0
"853","CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp585.r1i1p1f1.gr1",29237601752,1,1,1,1,1,0
"854","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r14i1p1f1.gr",10186294163,1,1,1,1,1,1
"855","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r1i1p1f1.gr",50590836630,1,0,1,1,1,1
"856","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r2i1p1f1.gr",32787326520,1,0,1,1,1,1
"857","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r3i1p1f1.gr",32784035136,1,0,1,1,1,1
